feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIADB496,0.0,0.0,10000.0,7000.0,0.0,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,11000.0,12000.0,19000.0,92000.0,17000.0,79000.0,90000.0,101000.0,7000.0,15000.0,28000.0,42000.0,3000.0,9000.0,59000.0,68000.0,3000.0,49000.0,229000.0,255000.0,24000.0,35000.0,42000.0,46000.0,-2000.0,-1000.0,2000.0,4000.0,19000.0,25000.0,26000.0,28000.0,2000.0,2000.0,8000.0,1366000.0,-2000.0,21000.0,24000.0,37000.0,40000.0,43000.0,64000.0,197000.0,9000.0,-47000.0,-47000.0,-6000.0,7000.0,28000.0,38000.0,-7000.0,43000.0,59000.0,62000.0,69000.0,2000.0,-85000.0,-64000.0,82000.0,-4000.0,-37000.0,-18000.0,-49000.0,-13000.0,-17000.0,-32000.0,27000.0,60000.0,225000.0,307000.0,301000.0,24000.0,39000.0,51000.0,47000.0,22000.0,17000.0,35000.0,21000.0,3000.0,15000.0,43000.0
RCFD6550,1771000.0,2183000.0,1950000.0,1967000.0,2061000.0,2226000.0,2155000.0,2157000.0,1890000.0,1959000.0,1914000.0,2438000.0,2999000.0,2077000.0,736000.0,2149000.0,3083000.0,4943000.0,4695000.0,4147000.0,4103000.0,4037000.0,4349000.0,3487000.0,3592000.0,3549000.0,3854000.0,4595000.0,4985000.0,5072000.0,4831000.0,4576000.0,4030000.0,3442000.0,3512000.0,3430000.0,3720000.0,3620000.0,3733000.0,4318000.0,3832000.0,4118000.0,4022000.0,4454000.0,4725000.0,4964000.0,5289000.0,5375000.0,5854000.0,8370000.0,7671000.0,8567000.0,8267000.0,9006000.0,8972000.0,9378000.0,11898000.0,11568000.0,18267000.0,4581000.0,12715000.0,13693000.0,8744000.0,12528000.0,12170000.0,11617000.0,12114000.0,11282000.0,11456000.0,15513000.0,12122000.0,13215000.0,13646000.0,14620000.0,15489000.0,17211000.0,9725000.0,10341000.0,11043000.0,14090000.0,11453000.0,12443000.0,12063000.0,10517000.0,11215000.0,12550000.0,11661000.0,12814000.0,13027000.0,13279000.0,12969000.0,14453000.0,14070000.0,13011000.0,13362000.0,15938000.0,23824000.0,25104000.0,25096000.0
RCFD8727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5229000.0,6250000.0,6490000.0,7099000.0,8295000.0,8136000.0,8146000.0,7034000.0,7177000.0,6372000.0,5706000.0,7751000.0,8335000.0,8730000.0,8441000.0,9555000.0,10243000.0,7487000.0,5057000.0,5650000.0,6226000.0,6296000.0,6007000.0
RCONB549,21884000.0,22105000.0,23489000.0,31189000.0,27712000.0,24965000.0,25241000.0,24046000.0,21727000.0,26050000.0,23728000.0,25574000.0,26472000.0,28012000.0,30319000.0,54009000.0,46592000.0,51425000.0,47777000.0,52397000.0,50143000.0,52760000.0,53097000.0,55345000.0,55902000.0,50147000.0,48330000.0,56975000.0,59527000.0,46889000.0,38042000.0,68737000.0,52636000.0,59002000.0,57500000.0,63573000.0,66068000.0,65744000.0,69237000.0,89746000.0,103374000.0,120618000.0,139555000.0,124749000.0,117545000.0,106356000.0,113717000.0,139708000.0,171267000.0,135978000.0,158139000.0,176687000.0,170770000.0,180129000.0,218097000.0,231874000.0,227298000.0,208696000.0,197666000.0,216114000.0,248815000.0,250575000.0,294377000.0,296494000.0,305567000.0,310907000.0,300235000.0,302169000.0,281842000.0,283064000.0,260394000.0,295516000.0,276222000.0,290455000.0,285356000.0,302904000.0,378907000.0,410553000.0,392624000.0,436480000.0,438616000.0,437264000.0,452435000.0,472403000.0,482144000.0,468629000.0,436219000.0,430699000.0,441181000.0,437899000.0,400265000.0,412042000.0,409777000.0,400267000.0,406802000.0,430802000.0,448933000.0,473515000.0,469786000.0
RCFD8741,823000.0,396000.0,1997000.0,1633000.0,1585000.0,4864000.0,4938000.0,3664000.0,2558000.0,2448000.0,1503000.0,689000.0,887000.0,554000.0,841000.0,625000.0,506000.0,1037000.0,448000.0,410000.0,461000.0,256000.0,90000.0,122000.0,181000.0,418000.0,711000.0,334000.0,575000.0,253000.0,378000.0,3813000.0,4330000.0,1693000.0,2128000.0,2424000.0,1578000.0,1582000.0,1810000.0,1820000.0,5251000.0,5251000.0,12064000.0,11226000.0,7751000.0,11233000.0,11757000.0,9877000.0,8428000.0,11097000.0,10293000.0,9326000.0,5250000.0,4586000.0,4203000.0,6804000.0,7019000.0,1278000.0,1191000.0,2236000.0,2907000.0,2986000.0,2627000.0,3392000.0,3139000.0,2571000.0,2429000.0,1294000.0,1350000.0,1090000.0,1080000.0,1116000.0,1175000.0,1339000.0,1498000.0,1240000.0,2366000.0,1892000.0,1762000.0,1856000.0,2069000.0,1533000.0,1736000.0,525000.0,1432000.0,1501000.0,2957000.0,2030000.0,1373000.0,2772000.0,4863000.0,2165000.0,3573000.0,3469000.0,1382000.0,4764000.0,2865000.0,2130000.0,1794000.0
RCFD8726,6423000.0,3997000.0,6412000.0,5521000.0,5645000.0,6239000.0,6471000.0,6906000.0,7420000.0,13512000.0,13569000.0,12722000.0,15480000.0,12855000.0,12673000.0,13240000.0,12416000.0,12420000.0,13302000.0,15501000.0,17227000.0,18635000.0,20171000.0,22116000.0,22513000.0,27418000.0,29839000.0,42556000.0,1066000.0,558000.0,0.0,0.0,21232000.0,33536000.0,19426000.0,37373000.0,36120000.0,97237000.0,92275000.0,96698000.0,121110000.0,113486000.0,109093000.0,118998000.0,137188000.0,130918000.0,167885000.0,170065000.0,242596000.0,143457000.0,147247000.0,144976000.0,138102000.0,138766000.0,143865000.0,126899000.0,107561000.0,100636000.0,100873000.0,141321000.0,100939000.0,96943000.0,101610000.0,92372000.0,101792000.0,113491000.0,108958000.0,98099000.0,103880000.0,102470000.0,94100000.0,103774000.0,110486000.0,114200000.0,120166000.0,121766000.0,133719000.0,136995000.0,132300000.0,140503000.0,152955000.0,155511000.0,154653000.0,142711000.0,167364000.0,155935000.0,149600000.0,154244000.0,163104000.0,172978000.0,170589000.0,172874000.0,183520000.0,180539000.0,186557000.0,168901000.0,179766000.0,214867000.0,196706000.0
RIAD4618,5000.0,9000.0,11000.0,27000.0,14000.0,21000.0,25000.0,36000.0,42000.0,66000.0,93000.0,151000.0,32000.0,74000.0,103000.0,124000.0,12000.0,22000.0,74000.0,137000.0,12000.0,22000.0,35000.0,44000.0,4000.0,13000.0,13000.0,21000.0,10000.0,12000.0,13000.0,16000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,13000.0,19000.0,22000.0,27000.0,2000.0,4000.0,11000.0,19000.0,1000.0,22000.0,34000.0,41000.0,11000.0,12000.0,12000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,1000.0,3000.0,4000.0,12000.0,12000.0,61000.0,63000.0,4000.0,12000.0,11000.0,11000.0,3000.0,5000.0,5000.0,23000.0,8000.0,17000.0,22000.0,31000.0,0.0,0.0,15000.0,28000.0,3000.0,3000.0,13000.0,24000.0,37000.0,60000.0,62000.0,68000.0,6000.0,14000.0,15000.0
RCFD3507,118000.0,88000.0,46000.0,1299000.0,1285000.0,1274000.0,1299000.0,397000.0,385000.0,384000.0,368000.0,361000.0,348000.0,331000.0,238000.0,241000.0,241000.0,234000.0,231000.0,50000.0,49000.0,36000.0,35000.0,36000.0,36000.0,30000.0,34000.0,29000.0,31000.0,80000.0,45000.0,1079000.0,1010000.0,704000.0,624000.0,529000.0,363000.0,316000.0,256000.0,34000.0,21000.0,22000.0,11000.0,18000.0,317000.0,451000.0,282000.0,239000.0,412000.0,448000.0,431000.0,415000.0,392000.0,361000.0,312000.0,275000.0,249000.0,256000.0,235000.0,204000.0,212000.0,220000.0,232000.0,219000.0,179000.0,170000.0,164000.0,1203000.0,1390000.0,980000.0,1001000.0,1148000.0,1137000.0,1043000.0,999000.0,926000.0,987000.0,1765000.0,562000.0,611000.0,709000.0,984000.0,1007000.0,834000.0,419000.0,321000.0,295000.0,301000.0,294000.0,458000.0,499000.0,518000.0,418000.0,467000.0,444000.0,455000.0,289000.0,423000.0,551000.0
RIAD5412,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,5000.0,3000.0,5000.0,9000.0,10000.0,2000.0,4000.0,6000.0,8000.0,4000.0,8000.0,11000.0,14000.0,4000.0,8000.0,11000.0,15000.0,5000.0,18000.0,33000.0,48000.0,25000.0,51000.0,85000.0,113000.0,30000.0,65000.0,98000.0,131000.0,32000.0,65000.0,97000.0,127000.0,45000.0,92000.0,142000.0,181000.0,40000.0,85000.0,135000.0,178000.0,36000.0,85000.0,139000.0,173000.0,37000.0,84000.0,131000.0,174000.0,44000.0,83000.0,146000.0,197000.0,40000.0,82000.0,126000.0,165000.0,33000.0,73000.0,113000.0,149000.0,35000.0,65000.0,102000.0,146000.0,42000.0,93000.0,140000.0,185000.0,39000.0,75000.0,104000.0,127000.0,22000.0,45000.0,63000.0,80000.0,16000.0,34000.0,53000.0,72000.0,19000.0,37000.0,59000.0
RCFD6164,5000.0,8000.0,8000.0,114000.0,113000.0,113000.0,116000.0,117000.0,116000.0,92000.0,66000.0,67000.0,65000.0,17000.0,156000.0,1163000.0,1164000.0,1137000.0,1181000.0,1213000.0,1103000.0,1154000.0,1215000.0,1263000.0,1378000.0,1335000.0,1312000.0,1307000.0,1226000.0,1248000.0,1536000.0,1476000.0,1448000.0,1418000.0,1406000.0,1346000.0,1343000.0,1310000.0,1306000.0,1377000.0,1377000.0,1370000.0,1571000.0,1576000.0,1567000.0,1555000.0,1533000.0,1516000.0,1509000.0,1484000.0,1483000.0,1477000.0,1419000.0,1418000.0,1400000.0,1297000.0,1295000.0,1298000.0,1192000.0,1397000.0,1399000.0,1406000.0,1395000.0,1364000.0,1357000.0,3108000.0,1732000.0,1904000.0,2042000.0,2062000.0,2047000.0,2032000.0,2026000.0,2088000.0,2574000.0,1793000.0,1648000.0,1805000.0,1807000.0,1785000.0,3151000.0,2986000.0,3055000.0,3206000.0,3246000.0,3475000.0,3727000.0,3563000.0,3299000.0,1711000.0,1602000.0,1514000.0,1482000.0,1673000.0,1584000.0,1525000.0,1730000.0,1548000.0,1856000.0
RIAD4079,2621000.0,4424000.0,6572000.0,11444000.0,2952000.0,6434000.0,9347000.0,11821000.0,3581000.0,7515000.0,10570000.0,13859000.0,4157000.0,7762000.0,10435000.0,16873000.0,6399000.0,11818000.0,19025000.0,24623000.0,7862000.0,14950000.0,22010000.0,29402000.0,8633000.0,17535000.0,23855000.0,31654000.0,8288000.0,16255000.0,24140000.0,31773000.0,10518000.0,19625000.0,29662000.0,37099000.0,9522000.0,18845000.0,26717000.0,35734000.0,8836000.0,18633000.0,29065000.0,36076000.0,10200000.0,16754000.0,26392000.0,35244000.0,10241000.0,21165000.0,29658000.0,38081000.0,8884000.0,19643000.0,29926000.0,38625000.0,10509000.0,20506000.0,29883000.0,39343000.0,9732000.0,20457000.0,31151000.0,41101000.0,10518000.0,21664000.0,32135000.0,41943000.0,11647000.0,23802000.0,34993000.0,45048000.0,12013000.0,22904000.0,34873000.0,46541000.0,10817000.0,25629000.0,38389000.0,50410000.0,14371000.0,28487000.0,41008000.0,52675000.0,13405000.0,26463000.0,39655000.0,51370000.0,14450000.0,31269000.0,45160000.0,56906000.0,14691000.0,30253000.0,44981000.0,59369000.0,16626000.0,33627000.0,50308000.0
RIAD4065,141000.0,284000.0,428000.0,577000.0,137000.0,288000.0,445000.0,605000.0,161000.0,321000.0,475000.0,625000.0,83000.0,185000.0,325000.0,522000.0,130000.0,248000.0,357000.0,448000.0,100000.0,209000.0,295000.0,386000.0,61000.0,116000.0,173000.0,230000.0,86000.0,100000.0,102000.0,130000.0,32000.0,44000.0,65000.0,89000.0,26000.0,47000.0,67000.0,89000.0,22000.0,41000.0,58000.0,74000.0,15000.0,30000.0,52000.0,67000.0,14000.0,29000.0,42000.0,92000.0,11000.0,22000.0,40000.0,51000.0,10000.0,19000.0,38000.0,47000.0,7000.0,12000.0,19000.0,25000.0,5000.0,9000.0,13000.0,13000.0,5000.0,8000.0,12000.0,14000.0,3000.0,8000.0,14000.0,19000.0,4000.0,6000.0,9000.0,10000.0,2000.0,4000.0,5000.0,6000.0,1000.0,1000.0,1000.0,2000.0,0.0,2000.0,5000.0,9000.0,4000.0,9000.0,12000.0,16000.0,2000.0,4000.0,6000.0
RCFDB576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217000.0,349000.0,332000.0,381000.0,385000.0,335000.0,398000.0,422000.0,465000.0,414000.0,414000.0,435000.0,514000.0,507000.0,478000.0,476000.0,599000.0,545000.0,588000.0,447000.0,525000.0,428000.0,360000.0,347000.0,366000.0,333000.0,309000.0,303000.0,320000.0,291000.0,226000.0,226000.0,229000.0,209000.0,182000.0,178000.0,193000.0,189000.0,172000.0,169000.0,167000.0,172000.0,156000.0,174000.0,207000.0,226000.0,224000.0,271000.0,295000.0,306000.0,299000.0,336000.0,389000.0,384000.0,360000.0,382000.0,441000.0,444000.0,1251000.0,1327000.0,1468000.0,1417000.0,1183000.0,847000.0,1161000.0,937000.0,673000.0,624000.0,691000.0,738000.0,754000.0,873000.0,1138000.0,1339000.0,1421000.0,1632000.0,1945000.0,2099000.0,1980000.0,2051000.0,2254000.0,2189000.0,2082000.0,2143000.0
RCFD3432,271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7690000.0,8882000.0,7242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75585000.0,73721000.0,108691000.0,93098000.0,86352000.0,86831000.0,84570000.0,81872000.0,74376000.0,84371000.0,73758000.0,62736000.0,50087000.0,50844000.0,55062000.0,72090000.0,75341000.0,79728000.0,85795000.0,100114000.0,92681000.0,91284000.0,85385000.0,84241000.0,91942000.0,84073000.0,85839000.0,93779000.0,94559000.0,92241000.0,101168000.0,129659000.0,135491000.0,138416000.0,131404000.0,139937000.0,162575000.0,173821000.0,153820000.0,168428000.0,162689000.0,178749000.0,184932000.0,209354000.0,191309000.0,209038000.0,202206000.0,194949000.0,196942000.0,211207000.0,194722000.0,229326000.0,209927000.0,217221000.0,217070000.0,227503000.0,227701000.0,226826000.0,225092000.0,243088000.0,196727000.0,184280000.0,163336000.0,187548000.0,168900000.0,180580000.0,556248000.0,612602000.0,615426000.0,705558000.0,612136000.0,717133000.0,694506000.0,742884000.0
RCON0352,26825000.0,26671000.0,27378000.0,29188000.0,32018000.0,32111000.0,31910000.0,32216000.0,34905000.0,35512000.0,36040000.0,35986000.0,37966000.0,37495000.0,37165000.0,43867000.0,45638000.0,44472000.0,40320000.0,40872000.0,43842000.0,41809000.0,8410000.0,12674000.0,13253000.0,12321000.0,10366000.0,9841000.0,10189000.0,10014000.0,29041000.0,27175000.0,26785000.0,25592000.0,22481000.0,18166000.0,19570000.0,19428000.0,19045000.0,18883000.0,21199000.0,21532000.0,21595000.0,21909000.0,25108000.0,25380000.0,25620000.0,26568000.0,29681000.0,30212000.0,29938000.0,30703000.0,34328000.0,34949000.0,35386000.0,36300000.0,40332000.0,41345000.0,296638000.0,302317000.0,317389000.0,318801000.0,326399000.0,331604000.0,344322000.0,346948000.0,349235000.0,347717000.0,356635000.0,373219000.0,366087000.0,361170000.0,363701000.0,357001000.0,353847000.0,355601000.0,371901000.0,406186000.0,427398000.0,450470000.0,483849000.0,494223000.0,509746000.0,530529000.0,550939000.0,546238000.0,539892000.0,517820000.0,482211000.0,477647000.0,416143000.0,393445000.0,382013000.0,369498000.0,359812000.0,362079000.0,367756000.0,359965000.0,359538000.0
RCON3386,38000.0,46000.0,44000.0,63000.0,40000.0,33000.0,31000.0,23000.0,21000.0,22000.0,19000.0,20000.0,20000.0,16000.0,15000.0,717000.0,702000.0,705000.0,610000.0,664000.0,619000.0,564000.0,520000.0,517000.0,529000.0,504000.0,456000.0,469000.0,513000.0,470000.0,476000.0,415000.0,405000.0,383000.0,349000.0,318000.0,321000.0,304000.0,371000.0,378000.0,380000.0,381000.0,379000.0,368000.0,365000.0,316000.0,278000.0,295000.0,340000.0,403000.0,413000.0,478000.0,520000.0,545000.0,554000.0,580000.0,503000.0,440000.0,340000.0,398000.0,477000.0,522000.0,554000.0,543000.0,445000.0,506000.0,593000.0,595000.0,565000.0,535000.0,530000.0,547000.0,541000.0,709000.0,716000.0,704000.0,702000.0,684000.0,638000.0,641000.0,652000.0,713000.0,725000.0,830000.0,879000.0,937000.0,822000.0,837000.0,822000.0,606000.0,590000.0,541000.0,534000.0,561000.0,547000.0,518000.0,499000.0,524000.0,490000.0
RCFD3547,34484000.0,29932000.0,31039000.0,55912000.0,45179000.0,55495000.0,70715000.0,66441000.0,65307000.0,73604000.0,66680000.0,71173000.0,53398000.0,41433000.0,47665000.0,61948000.0,55693000.0,48968000.0,50238000.0,48555000.0,52427000.0,49944000.0,56303000.0,55346000.0,49932000.0,60088000.0,68462000.0,70881000.0,78323000.0,74287000.0,74099000.0,111495000.0,77511000.0,63353000.0,74482000.0,64340000.0,67363000.0,62527000.0,77859000.0,71155000.0,65495000.0,67573000.0,82587000.0,78148000.0,78437000.0,79482000.0,74559000.0,68312000.0,60559000.0,59432000.0,55795000.0,53394000.0,45170000.0,48675000.0,56120000.0,72963000.0,76226000.0,57492000.0,58323000.0,52593000.0,64280000.0,63750000.0,53379000.0,48378000.0,42894000.0,41417000.0,37259000.0,36097000.0,35000000.0,40460000.0,38960000.0,39233000.0,36518000.0,39230000.0,45447000.0,40441000.0,61258000.0,52864000.0,51900000.0,61182000.0,51949000.0,47925000.0,47699000.0,42551000.0,50524000.0,48888000.0,53707000.0,47260000.0,40575000.0,42994000.0,39313000.0,35171000.0,34878000.0,33660000.0,37436000.0,38398000.0,36110000.0,44128000.0,43530000.0
RCFD1253,681000.0,808000.0,924000.0,1127000.0,1284000.0,1224000.0,1473000.0,1664000.0,1545000.0,1429000.0,1401000.0,1012000.0,894000.0,707000.0,736000.0,1039000.0,854000.0,803000.0,745000.0,650000.0,480000.0,610000.0,438000.0,391000.0,285000.0,276000.0,283000.0,275000.0,507000.0,539000.0,627000.0,1363000.0,1895000.0,2611000.0,3848000.0,3229000.0,2628000.0,2245000.0,2419000.0,2173000.0,1839000.0,1703000.0,1476000.0,1236000.0,1055000.0,1081000.0,1054000.0,934000.0,653000.0,538000.0,480000.0,450000.0,411000.0,396000.0,322000.0,265000.0,288000.0,334000.0,370000.0,385000.0,1289000.0,1451000.0,1407000.0,1384000.0,1137000.0,1015000.0,898000.0,804000.0,770000.0,668000.0,541000.0,577000.0,959000.0,921000.0,1013000.0,653000.0,982000.0,1737000.0,1624000.0,1347000.0,1095000.0,773000.0,569000.0,644000.0,767000.0,681000.0,690000.0,759000.0,831000.0,962000.0,893000.0,816000.0,1023000.0,1181000.0,1371000.0,1535000.0,1624000.0,1704000.0,1945000.0
RCFD2150,39000.0,45000.0,43000.0,41000.0,43000.0,60000.0,57000.0,104000.0,131000.0,133000.0,110000.0,128000.0,118000.0,109000.0,101000.0,141000.0,142000.0,142000.0,141000.0,134000.0,388000.0,352000.0,334000.0,369000.0,386000.0,440000.0,448000.0,479000.0,528000.0,554000.0,2080000.0,2120000.0,1821000.0,1813000.0,1927000.0,1714000.0,1832000.0,2597000.0,3002000.0,3114000.0,3350000.0,3294000.0,3299000.0,1713000.0,2009000.0,2050000.0,2166000.0,2264000.0,2291000.0,2384000.0,2479000.0,2697000.0,1264000.0,1109000.0,975000.0,944000.0,898000.0,769000.0,687000.0,680000.0,677000.0,655000.0,510000.0,506000.0,478000.0,423000.0,418000.0,402000.0,405000.0,374000.0,343000.0,342000.0,338000.0,380000.0,371000.0,335000.0,351000.0,283000.0,293000.0,251000.0,245000.0,228000.0,221000.0,205000.0,218000.0,216000.0,205000.0,211000.0,206000.0,252000.0,290000.0,282000.0,259000.0,287000.0,275000.0,267000.0,259000.0,253000.0,245000.0
RCFD1254,17000.0,5000.0,15000.0,23000.0,23000.0,10000.0,6000.0,14000.0,12000.0,5000.0,8000.0,2000.0,16000.0,101000.0,37000.0,96000.0,11000.0,27000.0,1000.0,4000.0,29000.0,54000.0,37000.0,31000.0,102000.0,134000.0,216000.0,158000.0,32000.0,85000.0,45000.0,286000.0,19000.0,46000.0,58000.0,71000.0,46000.0,29000.0,99000.0,182000.0,126000.0,183000.0,177000.0,246000.0,484000.0,324000.0,25000.0,532000.0,50000.0,15000.0,93000.0,143000.0,283000.0,194000.0,105000.0,61000.0,29000.0,21000.0,24000.0,40000.0,128000.0,78000.0,97000.0,66000.0,92000.0,98000.0,50000.0,62000.0,78000.0,99000.0,74000.0,11000.0,296000.0,45000.0,201000.0,117000.0,30000.0,69000.0,68000.0,19000.0,181000.0,69000.0,19000.0,89000.0,70000.0,75000.0,63000.0,35000.0,201000.0,172000.0,41000.0,21000.0,165000.0,13000.0,24000.0,24000.0,20000.0,19000.0,70000.0
RCON0010,14171000.0,17926000.0,17065000.0,17079000.0,19012000.0,18180000.0,14754000.0,16580000.0,17800000.0,17608000.0,14752000.0,16696000.0,16091000.0,19170000.0,15766000.0,41729000.0,43263000.0,28638000.0,24561000.0,32719000.0,31891000.0,32439000.0,29626000.0,35025000.0,26145000.0,29517000.0,25051000.0,32885000.0,35317000.0,24501000.0,51053000.0,86784000.0,42290000.0,34311000.0,38142000.0,61841000.0,35867000.0,22960000.0,28678000.0,21975000.0,81147000.0,156500000.0,82235000.0,73731000.0,77939000.0,97652000.0,79288000.0,109409000.0,231221000.0,280472000.0,354696000.0,290095000.0,333227000.0,363332000.0,374476000.0,452772000.0,466776000.0,341475000.0,327647000.0,288727000.0,319259000.0,287598000.0,351353000.0,307211000.0,411182000.0,390965000.0,393894000.0,364858000.0,342435000.0,334136000.0,338173000.0,211151000.0,219419000.0,138244000.0,135913000.0,147605000.0,199542000.0,324175000.0,310334000.0,298428000.0,484163000.0,463842000.0,543685000.0,519582000.0,532233000.0,450268000.0,428996000.0,343523000.0,320414000.0,273700000.0,331742000.0,434548000.0,373126000.0,326576000.0,221893000.0,251626000.0,232547000.0,185323000.0,81657000.0
RIADB485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248000.0,655000.0,1341000.0,2075000.0,2831000.0,743000.0,1509000.0,2283000.0,3061000.0,784000.0,1534000.0,2329000.0,3075000.0,687000.0,1279000.0,1951000.0,2545000.0,513000.0,877000.0,1221000.0,1560000.0,224000.0,542000.0,907000.0,1322000.0,451000.0,939000.0,1496000.0,2078000.0,580000.0,1138000.0,1734000.0,2294000.0,546000.0,1064000.0,1602000.0,2145000.0,571000.0,1135000.0,1711000.0,2302000.0,589000.0,1159000.0,1805000.0,2481000.0,704000.0,1437000.0,2218000.0,3021000.0,834000.0,1694000.0,2645000.0,3658000.0,1088000.0,2222000.0,3456000.0,4768000.0,1332000.0,8782000.0,13327000.0,17860000.0,4504000.0,8288000.0,11929000.0,15604000.0,3418000.0,6691000.0,10222000.0,13873000.0,3715000.0,7683000.0,12388000.0,17732000.0,5623000.0,11392000.0,17680000.0,24300000.0,6668000.0,13267000.0,20284000.0,27379000.0,7025000.0,14021000.0,21418000.0
RCFDB849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,3000.0,392000.0,493000.0,319000.0,136000.0,274000.0,375000.0,166000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758000.0,1237000.0,1231000.0,1849000.0,2548000.0,2574000.0,2763000.0,2504000.0,2149000.0,3279000.0,1482000.0,862000.0,809000.0,2062000.0,1891000.0,1629000.0,1517000.0,1704000.0,1504000.0,1917000.0,1624000.0,1385000.0,1468000.0,1357000.0,1178000.0,1054000.0,956000.0,1010000.0,774000.0,639000.0,541000.0,487000.0,415000.0,350000.0,276000.0,252000.0,210000.0,174000.0,149000.0,121000.0,94000.0,79000.0,849000.0,1850000.0,1502000.0,1300000.0,1003000.0,695000.0,448000.0,350000.0,378000.0,1096000.0,962000.0,967000.0,941000.0,1037000.0,859000.0,761000.0,718000.0,785000.0,738000.0,600000.0,576000.0,515000.0,443000.0
RCFD8737,121621000.0,114609000.0,166260000.0,259631000.0,219997000.0,298062000.0,475920000.0,513789000.0,545179000.0,633392000.0,562846000.0,500842000.0,590235000.0,440425000.0,525442000.0,595051000.0,554206000.0,714519000.0,615040000.0,536545000.0,494436000.0,502510000.0,433777000.0,408812000.0,402342000.0,487252000.0,448534000.0,579750000.0,815110000.0,760330000.0,613013000.0,1731570000.0,1601226000.0,1209696000.0,1314500000.0,1119599000.0,1101790000.0,1361866000.0,1517120000.0,1093673000.0,900152000.0,964862000.0,1439049000.0,1396955000.0,1224232000.0,1328805000.0,1312572000.0,1253501000.0,1100845000.0,925456000.0,888259000.0,816965000.0,729781000.0,782817000.0,783042000.0,914023000.0,861436000.0,631560000.0,710938000.0,643765000.0,825480000.0,895894000.0,807411000.0,573872000.0,518018000.0,489578000.0,443891000.0,288671000.0,277682000.0,257414000.0,239969000.0,250495000.0,274084000.0,319772000.0,364766000.0,305181000.0,406586000.0,426617000.0,414736000.0,416956000.0,344303000.0,336837000.0,284865000.0,277048000.0,277951000.0,288929000.0,324852000.0,337315000.0,318137000.0,324845000.0,326853000.0,288269000.0,279863000.0,275870000.0,342258000.0,328858000.0,343411000.0,300133000.0,284360000.0
