feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD4301,1858000.0,3818000.0,5571000.0,8100000.0,2194000.0,5267000.0,8208000.0,9682000.0,2881000.0,5321000.0,8343000.0,11143000.0,3267000.0,6294000.0,9695000.0,13103000.0,3305000.0,6195000.0,9544000.0,12475000.0,3520000.0,7172000.0,10231000.0,12487000.0,2800000.0,6949000.0,9102000.0,407000.0,-2066000.0,-3806000.0,-4213000.0,-18100000.0,1425000.0,-4026000.0,-5936000.0,-7861000.0,2882000.0,6586000.0,8864000.0,10230000.0,1798000.0,1878000.0,10977000.0,13305000.0,4535000.0,8230000.0,12834000.0,15417000.0,5349000.0,10929000.0,15619000.0,20558000.0,5288000.0,9659000.0,14126000.0,16422000.0,5318000.0,10997000.0,15897000.0,19936000.0,4189000.0,9371000.0,13848000.0,18817000.0,4992000.0,9584000.0,14826000.0,19058000.0,5794000.0,11265000.0,16812000.0,21721000.0,5520000.0,10985000.0,16805000.0,22367000.0,2475000.0,2416000.0,6345000.0,11070000.0,8891000.0,14852000.0,20087000.0,23719000.0,4988000.0,11462000.0,17034000.0,21058000.0,6295000.0,10772000.0,16209000.0,15439000.0,4494000.0,9219000.0,13920000.0,17489000.0,5465000.0,10711000.0,16675000.0
RIAD4507,65000.0,135000.0,207000.0,276000.0,75000.0,153000.0,233000.0,314000.0,82000.0,167000.0,256000.0,349000.0,95000.0,195000.0,295000.0,398000.0,105000.0,223000.0,350000.0,486000.0,158000.0,337000.0,481000.0,645000.0,181000.0,412000.0,623000.0,796000.0,161000.0,341000.0,504000.0,679000.0,141000.0,335000.0,508000.0,668000.0,143000.0,310000.0,472000.0,656000.0,184000.0,348000.0,507000.0,670000.0,165000.0,323000.0,480000.0,633000.0,164000.0,328000.0,484000.0,639000.0,161000.0,299000.0,388000.0,479000.0,158000.0,305000.0,454000.0,546000.0,127000.0,246000.0,362000.0,486000.0,123000.0,248000.0,364000.0,478000.0,105000.0,200000.0,294000.0,387000.0,95000.0,191000.0,248000.0,304000.0,56000.0,112000.0,187000.0,247000.0,56000.0,106000.0,175000.0,252000.0,54000.0,92000.0,240000.0,317000.0,76000.0,152000.0,227000.0,300000.0,73000.0,144000.0,214000.0,285000.0,71000.0,143000.0,201000.0
RCON3387,20229000.0,21971000.0,23276000.0,30074000.0,31528000.0,27339000.0,27104000.0,26893000.0,25578000.0,24240000.0,21971000.0,21946000.0,20666000.0,20194000.0,19476000.0,18104000.0,16559000.0,17047000.0,18807000.0,21905000.0,23653000.0,24912000.0,28334000.0,31891000.0,30471000.0,30679000.0,37583000.0,53239000.0,54346000.0,42958000.0,39933000.0,37899000.0,36176000.0,37012000.0,31365000.0,26294000.0,22978000.0,20644000.0,19131000.0,17790000.0,18123000.0,18724000.0,26848000.0,28447000.0,31213000.0,33951000.0,35882000.0,36909000.0,37474000.0,39157000.0,38713000.0,44050000.0,46481000.0,48660000.0,50225000.0,49554000.0,50328000.0,52808000.0,54091000.0,56528000.0,58008000.0,62609000.0,61867000.0,62436000.0,60869000.0,62691000.0,62986000.0,65674000.0,69035000.0,71011000.0,70646000.0,69893000.0,73282000.0,74647000.0,73253000.0,70689000.0,71730000.0,82997000.0,74040000.0,67854000.0,64830000.0,59729000.0,62281000.0,59424000.0,60026000.0,61503000.0,62893000.0,59118000.0,63788000.0,65661000.0,66256000.0,69485000.0,67326000.0,66066000.0,68451000.0,66677000.0,69133000.0,72318000.0,67791000.0
RCFD1286,1167000.0,817000.0,875000.0,980000.0,2133000.0,2219000.0,2574000.0,9585000.0,9578000.0,10252000.0,10471000.0,11086000.0,13312000.0,14587000.0,12507000.0,12800000.0,14247000.0,13192000.0,11886000.0,12915000.0,13399000.0,12609000.0,11882000.0,11329000.0,8995000.0,8657000.0,7434000.0,4317000.0,685000.0,664000.0,574000.0,467000.0,4624000.0,6811000.0,5723000.0,26225000.0,31237000.0,38248000.0,52146000.0,45667000.0,45545000.0,36535000.0,28546000.0,27290000.0,31154000.0,55115000.0,55738000.0,64178000.0,64654000.0,62587000.0,61747000.0,68579000.0,82422000.0,87783000.0,94667000.0,109936000.0,110416000.0,114082000.0,110885000.0,112889000.0,108556000.0,111696000.0,108818000.0,113562000.0,107236000.0,102140000.0,107565000.0,108286000.0,108280000.0,108545000.0,108438000.0,109368000.0,100180000.0,102473000.0,102110000.0,106377000.0,118285000.0,148175000.0,157540000.0,143733000.0,121235000.0,124932000.0,119840000.0,119573000.0,90339000.0,91712000.0,89573000.0,91329000.0,85028000.0,80666000.0,79069000.0,78555000.0,73491000.0,68953000.0,59482000.0,52560000.0,33954000.0,35447000.0,36813000.0
RCONB531,28496000.0,25460000.0,24691000.0,33826000.0,15378000.0,15561000.0,16040000.0,16282000.0,18724000.0,14494000.0,7911000.0,7215000.0,5255000.0,6468000.0,4100000.0,2548000.0,2209000.0,2168000.0,2501000.0,2903000.0,2417000.0,2878000.0,2545000.0,19678000.0,20199000.0,14794000.0,13214000.0,15558000.0,10209000.0,12155000.0,12374000.0,8519000.0,8547000.0,18526000.0,17521000.0,15345000.0,3483000.0,1222000.0,232000.0,3301000.0,162000.0,42420000.0,417000.0,363000.0,213000.0,903000.0,160000.0,252000.0,462000.0,737000.0,603000.0,717000.0,830000.0,563000.0,651000.0,1187000.0,1341000.0,1502000.0,1281000.0,829000.0,705000.0,1260000.0,591000.0,226000.0,225000.0,366000.0,343000.0,369000.0,380000.0,432000.0,387000.0,446000.0,380000.0,468000.0,469000.0,418000.0,268000.0,253000.0,200000.0,164000.0,144000.0,92000.0,149000.0,7000.0,62000.0,142000.0,152000.0,120000.0,135000.0,207000.0,278000.0,276000.0,187000.0,84000.0,52000.0,75000.0,214000.0,287000.0,131000.0
RCFNA245,83368000.0,83533000.0,78850000.0,76508000.0,71514000.0,81159000.0,77276000.0,80908000.0,79529000.0,82824000.0,86511000.0,90155000.0,90108000.0,101360000.0,100682000.0,109502000.0,112424000.0,108639000.0,114179000.0,118513000.0,131292000.0,135959000.0,149484000.0,155767000.0,171011000.0,171710000.0,182229000.0,178618000.0,188943000.0,175172000.0,165741000.0,161361000.0,164262000.0,172626000.0,181299000.0,173762000.0,175819000.0,165270000.0,170824000.0,150945000.0,151141000.0,174990000.0,190095000.0,214800000.0,239364000.0,235977000.0,234204000.0,184196000.0,179895000.0,179472000.0,180281000.0,173588000.0,169916000.0,154803000.0,146053000.0,116884000.0,120565000.0,121900000.0,114417000.0,103165000.0,109562000.0,108072000.0,104662000.0,87214000.0,106133000.0,103927000.0,107970000.0,101495000.0,120577000.0,123336000.0,137252000.0,136216000.0,144995000.0,149985000.0,155126000.0,136273000.0,145658000.0,146803000.0,131098000.0,113580000.0,107780000.0,106305000.0,77570000.0,81362000.0,83570000.0,92609000.0,123499000.0,153868000.0,151348000.0,158627000.0,164476000.0,155432000.0,163899000.0,158040000.0,159081000.0,144731000.0,160118000.0,155584000.0,169008000.0
RCFD3820,300000.0,301000.0,462000.0,386000.0,358000.0,397000.0,400000.0,494000.0,469000.0,1044000.0,1280000.0,1255000.0,1113000.0,1407000.0,1828000.0,8242000.0,9849000.0,11578000.0,11604000.0,13314000.0,13839000.0,17065000.0,17291000.0,15461000.0,16823000.0,16653000.0,18416000.0,19487000.0,20125000.0,24276000.0,19489000.0,20904000.0,20513000.0,21136000.0,19708000.0,17656000.0,16070000.0,17052000.0,16963000.0,17253000.0,18325000.0,19624000.0,20227000.0,22809000.0,22299000.0,22096000.0,21624000.0,21048000.0,22063000.0,21606000.0,21772000.0,21760000.0,23615000.0,23004000.0,24152000.0,25694000.0,24653000.0,24710000.0,25199000.0,25346000.0,24031000.0,24487000.0,24251000.0,24296000.0,25122000.0,24896000.0,24731000.0,23664000.0,23281000.0,23502000.0,24023000.0,24801000.0,24753000.0,28145000.0,26448000.0,25797000.0,21945000.0,23597000.0,25807000.0,25416000.0,23810000.0,23982000.0,23577000.0,24440000.0,24536000.0,23487000.0,23025000.0,22930000.0,23239000.0,22279000.0,21240000.0,21066000.0,20736000.0,20664000.0,20889000.0,20207000.0,19343000.0,19905000.0,19433000.0
RIADB496,141000.0,234000.0,601000.0,743000.0,14000.0,81000.0,676000.0,927000.0,95000.0,28000.0,7000.0,102000.0,74000.0,1286000.0,1499000.0,1619000.0,-9000.0,150000.0,366000.0,675000.0,104000.0,-36000.0,-399000.0,128000.0,94000.0,140000.0,935000.0,788000.0,271000.0,42000.0,-193000.0,-506000.0,783000.0,47000.0,-223000.0,-345000.0,-293000.0,-567000.0,233000.0,529000.0,45000.0,81000.0,111000.0,96000.0,-42000.0,-450000.0,-450000.0,-388000.0,15000.0,56000.0,59000.0,56000.0,73000.0,112000.0,220000.0,233000.0,80000.0,229000.0,213000.0,567000.0,-15000.0,-35000.0,-33000.0,-32000.0,-64000.0,-34000.0,-22000.0,113000.0,38000.0,106000.0,144000.0,148000.0,6000.0,232000.0,382000.0,621000.0,1000.0,7000.0,-3000.0,2000.0,-4000.0,-4000.0,-446000.0,-449000.0,-110000.0,-210000.0,605000.0,989000.0,1277000.0,1289000.0,1816000.0,1858000.0,117000.0,146000.0,156000.0,158000.0,-10000.0,-201000.0,-151000.0
RCFD6550,273000.0,197000.0,319000.0,296000.0,246000.0,203000.0,307000.0,212000.0,214000.0,120000.0,161000.0,94000.0,160000.0,238000.0,173000.0,263000.0,162000.0,277000.0,280000.0,229000.0,657000.0,999000.0,988000.0,1052000.0,1294000.0,1321000.0,1399000.0,1080000.0,915000.0,910000.0,760000.0,693000.0,623000.0,472000.0,330000.0,202000.0,287000.0,204000.0,315000.0,530000.0,235000.0,193000.0,147000.0,184000.0,162000.0,179000.0,394000.0,445000.0,584000.0,439000.0,3546000.0,5265000.0,4426000.0,4730000.0,5803000.0,5008000.0,3947000.0,4482000.0,6202000.0,5424000.0,5343000.0,5636000.0,5849000.0,6024000.0,6306000.0,7801000.0,6971000.0,6928000.0,6442000.0,7216000.0,7837000.0,6777000.0,6794000.0,7490000.0,7548000.0,7702000.0,5391000.0,7189000.0,8116000.0,7444000.0,8865000.0,8092000.0,10487000.0,12088000.0,9581000.0,9443000.0,9902000.0,9633000.0,9577000.0,9864000.0,9708000.0,10711000.0,10384000.0,10117000.0,9852000.0,10520000.0,10259000.0,11428000.0,11207000.0
RCFD8727,60000.0,60000.0,120000.0,150000.0,150000.0,12000.0,50000.0,53000.0,67000.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCONB549,6036000.0,8355000.0,8280000.0,10084000.0,9418000.0,8383000.0,9560000.0,9704000.0,9691000.0,10159000.0,11071000.0,12486000.0,11676000.0,12122000.0,11790000.0,11913000.0,13842000.0,14149000.0,12061000.0,12963000.0,12854000.0,12843000.0,13146000.0,19306000.0,16749000.0,21319000.0,19014000.0,22118000.0,21582000.0,22267000.0,30540000.0,27237000.0,45834000.0,42453000.0,46304000.0,44172000.0,30622000.0,23999000.0,24180000.0,37864000.0,38785000.0,39959000.0,46613000.0,50702000.0,49756000.0,54586000.0,59090000.0,68240000.0,71405000.0,64560000.0,60713000.0,67421000.0,68174000.0,70074000.0,69738000.0,77153000.0,104184000.0,105772000.0,106837000.0,110162000.0,111762000.0,108723000.0,107124000.0,114942000.0,108459000.0,107597000.0,118719000.0,136532000.0,139033000.0,147348000.0,137061000.0,140318000.0,154281000.0,151753000.0,142462000.0,126388000.0,153750000.0,137485000.0,155586000.0,147828000.0,266414000.0,274828000.0,337977000.0,331990000.0,336308000.0,405383000.0,393874000.0,402951000.0,403073000.0,385669000.0,363175000.0,372379000.0,399161000.0,393932000.0,422138000.0,424084000.0,420194000.0,429689000.0,442808000.0
RCFD8741,1113000.0,972000.0,1598000.0,1170000.0,1196000.0,2372000.0,3937000.0,4012000.0,3981000.0,4833000.0,3928000.0,3273000.0,3219000.0,1932000.0,2688000.0,2832000.0,2111000.0,2939000.0,2337000.0,2801000.0,2504000.0,2145000.0,2055000.0,1883000.0,1803000.0,2209000.0,1965000.0,3065000.0,3532000.0,2661000.0,3040000.0,5359000.0,2532000.0,3489000.0,3321000.0,2799000.0,2939000.0,3141000.0,393000.0,206000.0,236000.0,223000.0,470000.0,497000.0,466000.0,600000.0,1068000.0,667000.0,338000.0,993000.0,238000.0,90000.0,106000.0,1039000.0,789000.0,219000.0,348000.0,230000.0,540000.0,448000.0,848000.0,888000.0,727000.0,453000.0,232000.0,178000.0,146000.0,153000.0,214000.0,232000.0,247000.0,228000.0,241000.0,518000.0,739000.0,593000.0,2114000.0,1986000.0,1450000.0,2175000.0,1790000.0,1431000.0,1312000.0,1367000.0,2619000.0,2899000.0,3730000.0,1840000.0,736000.0,689000.0,945000.0,615000.0,624000.0,658000.0,517000.0,619000.0,401000.0,417000.0,403000.0
RCFD8726,11372000.0,13776000.0,15578000.0,16377000.0,17768000.0,19512000.0,22247000.0,25320000.0,23098000.0,17593000.0,13835000.0,12202000.0,12972000.0,22671000.0,35977000.0,37841000.0,40231000.0,38036000.0,41052000.0,37704000.0,35165000.0,31684000.0,30889000.0,31433000.0,28495000.0,28946000.0,32635000.0,31170000.0,31059000.0,39103000.0,40367000.0,34642000.0,48224000.0,38594000.0,36979000.0,43281000.0,41498000.0,33630000.0,2360000.0,2651000.0,2582000.0,3486000.0,2775000.0,18110000.0,24831000.0,22819000.0,19128000.0,19359000.0,20470000.0,20983000.0,24946000.0,28032000.0,28365000.0,28472000.0,29614000.0,28558000.0,29103000.0,30603000.0,31452000.0,33442000.0,34805000.0,33775000.0,33900000.0,30767000.0,29816000.0,26446000.0,23788000.0,51878000.0,72246000.0,74185000.0,72182000.0,67796000.0,62397000.0,57931000.0,53297000.0,57593000.0,60167000.0,63534000.0,56566000.0,57530000.0,54702000.0,60185000.0,66099000.0,65405000.0,67356000.0,55969000.0,52299000.0,54490000.0,60893000.0,62215000.0,65293000.0,63263000.0,60497000.0,64516000.0,62929000.0,68083000.0,67053000.0,77319000.0,74686000.0
RIAD4618,11000.0,36000.0,65000.0,122000.0,40000.0,61000.0,104000.0,163000.0,32000.0,80000.0,155000.0,205000.0,56000.0,138000.0,228000.0,273000.0,81000.0,132000.0,262000.0,463000.0,69000.0,139000.0,186000.0,208000.0,40000.0,93000.0,145000.0,177000.0,38000.0,66000.0,108000.0,159000.0,32000.0,55000.0,77000.0,117000.0,29000.0,57000.0,76000.0,102000.0,33000.0,59000.0,90000.0,121000.0,28000.0,59000.0,96000.0,146000.0,24000.0,49000.0,70000.0,105000.0,27000.0,43000.0,91000.0,110000.0,29000.0,49000.0,80000.0,102000.0,21000.0,48000.0,79000.0,104000.0,14000.0,30000.0,70000.0,90000.0,27000.0,49000.0,61000.0,76000.0,18000.0,28000.0,34000.0,68000.0,6000.0,15000.0,33000.0,42000.0,7000.0,29000.0,31000.0,40000.0,6000.0,37000.0,55000.0,59000.0,6000.0,9000.0,12000.0,37000.0,2000.0,8000.0,21000.0,26000.0,1000.0,6000.0,12000.0
RCFD3507,0.0,0.0,22000.0,20000.0,20000.0,21000.0,21000.0,38000.0,40000.0,42000.0,32000.0,34000.0,34000.0,31000.0,28000.0,31000.0,31000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,106000.0,79000.0,71000.0,47000.0,55000.0,47000.0,27000.0,9000.0,11000.0,35000.0,32000.0,32000.0,29000.0,30000.0,30000.0,28000.0,26000.0,24000.0,22000.0,22000.0,529000.0,527000.0,527000.0,526000.0,968000.0,855000.0,855000.0,796000.0,805000.0,831000.0,535000.0,589000.0,588000.0,483000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228000.0,265000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD5412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0,1000.0,3000.0,5000.0,8000.0,2000.0,5000.0,12000.0,21000.0,9000.0,20000.0,31000.0,41000.0,9000.0,17000.0,26000.0,36000.0,9000.0,20000.0,29000.0,41000.0,10000.0,18000.0,28000.0,37000.0,8000.0,17000.0,24000.0,32000.0,5000.0,13000.0,19000.0,25000.0,7000.0,16000.0,23000.0,30000.0,5000.0,12000.0,19000.0,24000.0,4000.0,8000.0,13000.0,15000.0,2000.0,6000.0,8000.0,11000.0,4000.0,9000.0,16000.0,25000.0,10000.0,21000.0,31000.0,40000.0,8000.0,13000.0,18000.0,20000.0,2000.0,4000.0,6000.0,8000.0,1000.0,3000.0,4000.0,5000.0,2000.0,5000.0,6000.0
RCFDB838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595000.0,1477000.0,1408000.0,1444000.0,1352000.0,1298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD6164,4000.0,2000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,9000.0,9000.0,8000.0,8000.0,8000.0,9000.0,12000.0,13000.0,15000.0,16000.0,17000.0,13000.0,14000.0,21000.0,29000.0,37000.0,32000.0,35000.0,84000.0,83000.0,85000.0,93000.0,90000.0,86000.0,89000.0,24000.0,27000.0,26000.0,20000.0,19000.0,18000.0,20000.0,20000.0,23000.0,26000.0,26000.0,21000.0,12000.0,10000.0,10000.0,12000.0,12000.0,12000.0,13000.0,14000.0,14000.0,11000.0,11000.0,10000.0,6000.0,6000.0,10000.0,10000.0,14000.0,15000.0,14000.0,14000.0,16000.0,14000.0,17000.0,21000.0,17000.0,20000.0,18000.0,23000.0,39000.0,38000.0,49000.0,46000.0,45000.0,36000.0,21000.0,20000.0,20000.0,16000.0,18000.0,21000.0,20000.0,19000.0,20000.0,20000.0,20000.0,32000.0,24000.0,24000.0,14000.0,14000.0,14000.0,13000.0,10000.0,10000.0
RIAD4079,3068000.0,6091000.0,8812000.0,11721000.0,3405000.0,7237000.0,11521000.0,15005000.0,3514000.0,7115000.0,10907000.0,15190000.0,4559000.0,10114000.0,14344000.0,19414000.0,5182000.0,10052000.0,15959000.0,20983000.0,5642000.0,11122000.0,15962000.0,16256000.0,5040000.0,10138000.0,15028000.0,11035000.0,891000.0,2288000.0,6323000.0,5941000.0,5475000.0,7231000.0,9929000.0,12090000.0,4812000.0,9337000.0,12829000.0,15545000.0,4234000.0,8534000.0,14248000.0,17399000.0,3422000.0,6966000.0,10883000.0,14425000.0,4365000.0,9379000.0,12981000.0,16987000.0,4406000.0,8497000.0,12943000.0,16468000.0,4461000.0,9253000.0,13306000.0,16936000.0,3264000.0,7009000.0,10137000.0,13883000.0,3940000.0,7642000.0,11389000.0,14623000.0,4672000.0,8674000.0,12619000.0,15415000.0,3567000.0,7319000.0,11202000.0,14760000.0,5045000.0,8846000.0,12479000.0,15611000.0,4845000.0,8340000.0,11717000.0,14864000.0,4719000.0,9930000.0,13961000.0,17329000.0,5636000.0,9356000.0,14051000.0,16568000.0,4801000.0,9533000.0,13951000.0,18048000.0,4996000.0,9713000.0,14107000.0
RIAD4065,238000.0,474000.0,751000.0,1162000.0,386000.0,767000.0,1123000.0,1441000.0,316000.0,603000.0,885000.0,1131000.0,249000.0,446000.0,641000.0,821000.0,188000.0,339000.0,478000.0,619000.0,123000.0,255000.0,386000.0,586000.0,137000.0,263000.0,380000.0,492000.0,107000.0,86000.0,144000.0,190000.0,40000.0,77000.0,111000.0,145000.0,31000.0,57000.0,85000.0,109000.0,27000.0,57000.0,85000.0,104000.0,26000.0,49000.0,76000.0,102000.0,26000.0,51000.0,77000.0,106000.0,30000.0,61000.0,90000.0,119000.0,29000.0,56000.0,82000.0,108000.0,25000.0,49000.0,70000.0,91000.0,19000.0,38000.0,56000.0,58000.0,19000.0,37000.0,54000.0,69000.0,17000.0,33000.0,23000.0,35000.0,8000.0,16000.0,6000.0,3000.0,6000.0,11000.0,15000.0,16000.0,4000.0,7000.0,11000.0,15000.0,3000.0,6000.0,8000.0,11000.0,2000.0,4000.0,7000.0,9000.0,2000.0,5000.0,7000.0
RCFDB576,277000.0,337000.0,344000.0,267000.0,838000.0,809000.0,1018000.0,1083000.0,745000.0,678000.0,684000.0,1377000.0,1175000.0,1061000.0,1131000.0,1076000.0,965000.0,906000.0,889000.0,1014000.0,898000.0,822000.0,772000.0,307000.0,364000.0,452000.0,514000.0,543000.0,584000.0,685000.0,696000.0,714000.0,875000.0,1028000.0,982000.0,955000.0,909000.0,772000.0,739000.0,617000.0,598000.0,538000.0,2357000.0,2343000.0,2219000.0,1964000.0,1883000.0,1917000.0,1745000.0,1570000.0,1605000.0,1764000.0,1661000.0,1516000.0,1429000.0,1498000.0,1413000.0,1282000.0,1309000.0,1450000.0,1375000.0,1292000.0,1434000.0,1635000.0,1550000.0,1497000.0,1585000.0,1745000.0,1676000.0,1622000.0,1662000.0,1889000.0,1873000.0,1783000.0,1862000.0,2070000.0,1976000.0,1739000.0,1307000.0,1564000.0,1356000.0,1065000.0,911000.0,985000.0,1004000.0,1028000.0,1160000.0,1450000.0,1626000.0,1735000.0,2046000.0,2452000.0,2534000.0,2419000.0,2487000.0,2677000.0,2522000.0,2355000.0,2358000.0
RIAD4470,0.0,0.0,4000.0,9000.0,5000.0,11000.0,39000.0,71000.0,32000.0,61000.0,94000.0,120000.0,30000.0,60000.0,95000.0,127000.0,38000.0,66000.0,97000.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,64000.0,95000.0,126000.0,32000.0,64000.0,95000.0,95000.0,0.0,0.0,32000.0,63000.0,32000.0,63000.0,95000.0,126000.0,0.0,0.0,32000.0,32000.0,0.0,32000.0,64000.0,64000.0,0.0,32000.0,63000.0,95000.0,32000.0,63000.0,95000.0,126000.0,0.0,32000.0,63000.0,95000.0,32000.0,63000.0,95000.0
RCFD3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9575000.0,10960000.0,11665000.0,12198000.0,11820000.0,11828000.0,10154000.0,10482000.0,11954000.0,9663000.0,9396000.0,107000.0,2000.0,0.0,2000.0,4000.0,7000.0,24000.0,27000.0,1000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0
RCON0352,5319000.0,5453000.0,5810000.0,6051000.0,6200000.0,6042000.0,5982000.0,5952000.0,6199000.0,6449000.0,6677000.0,6813000.0,6691000.0,6477000.0,5956000.0,5556000.0,5601000.0,5386000.0,5174000.0,6101000.0,6160000.0,5484000.0,4405000.0,6311000.0,6787000.0,6100000.0,5483000.0,5642000.0,4996000.0,4972000.0,5630000.0,5128000.0,6050000.0,6083000.0,5589000.0,5413000.0,5777000.0,5513000.0,5702000.0,5516000.0,5700000.0,5933000.0,5905000.0,6455000.0,6839000.0,6626000.0,6838000.0,6894000.0,6788000.0,7229000.0,8593000.0,6744000.0,7582000.0,7942000.0,8431000.0,7252000.0,7556000.0,7844000.0,7155000.0,7100000.0,7303000.0,7323000.0,7293000.0,7284000.0,7678000.0,7658000.0,7491000.0,7325000.0,7550000.0,7365000.0,7158000.0,6882000.0,6889000.0,6689000.0,7608000.0,7656000.0,7717000.0,8550000.0,8837000.0,9145000.0,9699000.0,9874000.0,10054000.0,10221000.0,10395000.0,1866000.0,1788000.0,1705000.0,1605000.0,1523000.0,4942000.0,5179000.0,4817000.0,4639000.0,5004000.0,4967000.0,4253000.0,4696000.0,3600000.0
RCON3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,142000.0,122000.0,123000.0,136000.0,121000.0,137000.0,130000.0,140000.0,156000.0,145000.0,198000.0,220000.0,195000.0,183000.0,182000.0,175000.0,182000.0,184000.0,172000.0,220000.0,230000.0,247000.0,227000.0,219000.0,207000.0,209000.0,260000.0,241000.0,307000.0,368000.0,345000.0,339000.0,356000.0,374000.0,361000.0,401000.0,468000.0,439000.0,433000.0,441000.0,314000.0,301000.0,286000.0,280000.0,234000.0,152000.0,146000.0,153000.0,189000.0,198000.0,140000.0,121000.0,96000.0,29000.0,27000.0,22000.0,25000.0,21000.0,22000.0,30000.0,42000.0,52000.0,61000.0,99000.0,105000.0,105000.0,109000.0,100000.0,81000.0,81000.0,83000.0,66000.0,65000.0,72000.0,74000.0,62000.0
