feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD4115,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,3.0,6.0,14.0,1.0,4.0,6.0,11.0,1.0,6.0,19.0,54.0,16.0,33.0,72.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,19000.0,38000.0,47000.0,56000.0,12000.0,20000.0,27000.0,33000.0,13000.0,25000.0,37000.0,44000.0,8000.0,16000.0,21000.0,26000.0,7000.0,14000.0,28000.0,43000.0,15000.0,27000.0,36000.0,48000.0,9000.0,18000.0,30000.0,47000.0,29000.0,58000.0,81000.0,102000.0,36000.0,76000.0,142000.0,200000.0,68000.0,143000.0,260000.0,373000.0,93000.0,174000.0,245000.0,301000.0,51000.0,57000.0,61000.0,66000.0,5000.0,12000.0,25000.0,35000.0,14000.0,56000.0,165000.0,380000.0,300000.0,605000.0,1008000.0,1360000.0,313000.0,514000.0,690000.0,930000.0,189000.0,364000.0,520000.0
RCON6631,794.0,799.0,458.0,318.0,351.0,307.0,260.0,198.0,176.0,127.0,114.0,68.0,214.0,38.0,39.0,23.0,113.0,12.0,2.0,6.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,281000.0,281000.0,281000.0,1440000.0,1432000.0,1621000.0,1500000.0,1303000.0,420000.0,418000.0,418000.0,419000.0,384000.0,384000.0,384000.0,409000.0,417000.0,395000.0,1904000.0,2398000.0,1439000.0,5443000.0,5459000.0,4080000.0,5511000.0,5525000.0,7468000.0,8308000.0,13340000.0,6940000.0,7037000.0,6903000.0,4137000.0,4828000.0,7484000.0,11994000.0,18787000.0,9547000.0,13443000.0,10762000.0,21784000.0,15430000.0,17140000.0,18340000.0,17250000.0,6649000.0,8576000.0,6316000.0,10762000.0,8281000.0,1558000.0,1751000.0,1752000.0,1583000.0,1685000.0,1544000.0,1622000.0,1812000.0,2130000.0
RIAD4150,10.0,7.0,11.0,12.0,10.0,9.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0,20.0,23.0,23.0,23.0,23.0,23.0,24.0,32.0,31.0,34.0,54.0,73.0,73.0,75.0,71.0,76.0,76.0,72.0,74.0,79.0,84.0,108.0,117.0,130.0,123.0,117.0,117.0,231.0,219.0,215.0,203.0,179.0,167.0,173.0,169.0,171.0,175.0,224.0,233.0,254.0,263.0,265.0,306.0,309.0,311.0,302.0,324.0,318.0,333.0,331.0,335.0,344.0,285.0,283.0,283.0,290.0,303.0,313.0,310.0,303.0,305.0,309.0,281.0,279.0,296.0,304.0,296.0,299.0,302.0,301.0,305.0,293.0,321.0,330.0,343.0,332.0,315.0,309.0,306.0,290.0,281.0,281.0,271.0,268.0,270.0
RIADB522,2398.0,2398.0,2398.0,2398.0,24.0,24.0,24.0,24.0,5389.0,5389.0,5389.0,5389.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,1191.0,1191.0,1191.0,1191.0,2000.0,2000.0,2000.0,1000.0,5000.0,5000.0,5000.0,5000.0,20000.0,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,19000.0,1000.0,1000.0,1000.0,1000.0,5000.0,5000.0,5000.0,5000.0,37000.0,37000.0,37000.0,37000.0,77000.0,77000.0,77000.0,77000.0,94000.0,94000.0,94000.0,94000.0,149000.0,149000.0,149000.0,149000.0,145000.0,145000.0,145000.0,145000.0,153000.0,153000.0,153000.0,153000.0,159000.0,159000.0,159000.0,159000.0,238000.0,238000.0,238000.0,238000.0,505000.0,505000.0,505000.0,505000.0,400000.0,400000.0,400000.0,400000.0,468000.0,468000.0,468000.0,468000.0,654000.0,654000.0,654000.0,654000.0,546000.0,546000.0,546000.0
RIAD0093,6884.0,11619.0,15216.0,17677.0,1874.0,3456.0,5003.0,6478.0,1177.0,2172.0,2875.0,3644.0,795.0,1439.0,2374.0,4120.0,2601.0,5147.0,8152.0,20253.0,60620.0,141592.0,228778.0,343722.0,139000.0,286000.0,439000.0,629000.0,181000.0,313000.0,461000.0,551000.0,52000.0,131000.0,267000.0,396000.0,104000.0,178000.0,254000.0,329000.0,76000.0,151000.0,218000.0,295000.0,81000.0,177000.0,277000.0,385000.0,101000.0,183000.0,279000.0,382000.0,102000.0,210000.0,322000.0,445000.0,124000.0,249000.0,263000.0,279000.0,15000.0,23000.0,28000.0,32000.0,3000.0,7000.0,27000.0,52000.0,52000.0,137000.0,268000.0,417000.0,151000.0,289000.0,405000.0,484000.0,53000.0,61000.0,71000.0,79000.0,8000.0,15000.0,22000.0,25000.0,4000.0,11000.0,38000.0,91000.0,71000.0,139000.0,200000.0,261000.0,62000.0,123000.0,160000.0,210000.0,47000.0,98000.0,155000.0
RIAD5416,0.0,-1702.0,-3810.0,-6700.0,2405.0,-9686.0,-47118.0,-1540.0,17621.0,27802.0,29653.0,21057.0,-14574.0,-42268.0,-41370.0,-42584.0,-9578.0,-58646.0,-72073.0,-90309.0,-2350.0,-52733.0,-70903.0,-81876.0,22000.0,-10000.0,-219000.0,-416000.0,-167000.0,-393000.0,-488000.0,-548000.0,-43000.0,-72000.0,-115000.0,-177000.0,-2000.0,4000.0,4000.0,-1000.0,0.0,1000.0,7000.0,8000.0,9000.0,5000.0,10000.0,10000.0,1000.0,1000.0,2000.0,13000.0,3000.0,13000.0,-84000.0,-145000.0,15000.0,18000.0,-106000.0,-145000.0,-5000.0,46000.0,144000.0,168000.0,47000.0,78000.0,107000.0,125000.0,0.0,-3000.0,41000.0,-17000.0,57000.0,78000.0,83000.0,114000.0,-438000.0,-252000.0,-225000.0,-180000.0,21000.0,24000.0,43000.0,9000.0,-3000.0,-91000.0,-136000.0,-102000.0,48000.0,61000.0,85000.0,100000.0,39000.0,31000.0,11000.0,27000.0,7000.0,21000.0,26000.0
RCON2122,34312.0,5605.0,916988.0,842098.0,1530486.0,1710333.0,1510685.0,1633821.0,1496193.0,2129846.0,2196487.0,2323872.0,2934922.0,2235957.0,2957990.0,3672714.0,3566724.0,4515881.0,4841302.0,6712286.0,9039515.0,10914061.0,10890314.0,11483358.0,9106000.0,8076000.0,10059000.0,16736000.0,16063000.0,13798000.0,14239000.0,14837000.0,13338000.0,15234000.0,14778000.0,13454000.0,11979000.0,11611000.0,11673000.0,11673000.0,13039000.0,14328000.0,14369000.0,16182000.0,15734000.0,18151000.0,19201000.0,20429000.0,21065000.0,22449000.0,24697000.0,26155000.0,29542000.0,36912000.0,39938000.0,45460000.0,49491000.0,53609000.0,52969000.0,54421000.0,54243000.0,51864000.0,53062000.0,51321000.0,50184000.0,51099000.0,52373000.0,54758000.0,58344000.0,59441000.0,58809000.0,58131000.0,60456000.0,61864000.0,63539000.0,65857000.0,74205000.0,66870000.0,69261000.0,69395000.0,66931000.0,67630000.0,69133000.0,72302000.0,73945000.0,74952000.0,75849000.0,75669000.0,77940000.0,79939000.0,77829000.0,79621000.0,77122000.0,83045000.0,81846000.0,84961000.0,93585000.0,95359000.0,101821000.0
RIADB511,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-11.0,-29.0,24.0,-34.0,83.0,59.0,-57.0,27.0,-56.0,-71.0,-147.0,-244.0,-58.0,-63.0,0.0,-2000.0,-54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20000.0,117000.0,179000.0,37000.0,-36000.0,15000.0,95000.0,88000.0,-16000.0,26000.0,83000.0,29000.0,-25000.0,-355000.0,-320000.0,-415000.0,73000.0,221000.0,133000.0,201000.0,151000.0,-41000.0,21000.0,-196000.0,279000.0,395000.0,336000.0,-110000.0,63000.0,139000.0,153000.0,31000.0,-283000.0,-371000.0,-486000.0,-198000.0,281000.0,646000.0,755000.0,694000.0,718000.0,898000.0,867000.0,862000.0,-447000.0,-470000.0,-583000.0,-783000.0,-1250000.0,-1919000.0,-2752000.0,-2534000.0,330000.0,281000.0,-50000.0,602000.0,-45000.0,-9000.0,421000.0,56000.0,252000.0,274000.0,527000.0
RIAD3210,71169.0,70603.0,1484888.0,1493843.0,1503470.0,1496549.0,1486203.0,1527603.0,1551814.0,1576976.0,1595910.0,1624438.0,1531623.0,1551096.0,1578530.0,1612720.0,1632076.0,1576099.0,1606713.0,1644099.0,1692207.0,1940050.0,2723284.0,2810983.0,2913000.0,3015000.0,2916000.0,3149000.0,3449000.0,3702000.0,3693000.0,5785000.0,5993000.0,6111000.0,6310000.0,7349000.0,7580000.0,7845000.0,8084000.0,8100000.0,8249000.0,8518000.0,8632000.0,8833000.0,9096000.0,9392000.0,9768000.0,10133000.0,10370000.0,10345000.0,10615000.0,10831000.0,11130000.0,11578000.0,11839000.0,12313000.0,12922000.0,12426000.0,12922000.0,13187000.0,13877000.0,14588000.0,13145000.0,13261000.0,13807000.0,14488000.0,14796000.0,15129000.0,15514000.0,15067000.0,15684000.0,15223000.0,16291000.0,15868000.0,16642000.0,15904000.0,16853000.0,17155000.0,17658000.0,17135000.0,17440000.0,17998000.0,18493000.0,18890000.0,18327000.0,18573000.0,18705000.0,19977000.0,21478000.0,20500000.0,21236000.0,21872000.0,23087000.0,23234000.0,24756000.0,22090000.0,23458000.0,24648000.0,25985000.0
RIAD4073,7660.0,12979.0,24935.0,34094.0,7198.0,16042.0,23789.0,28163.0,5595.0,10628.0,15466.0,21948.0,8850.0,17346.0,27797.0,46055.0,23861.0,52104.0,94106.0,148981.0,84143.0,186687.0,301577.0,465464.0,220000.0,456000.0,705000.0,996000.0,270000.0,458000.0,635000.0,807000.0,161000.0,343000.0,570000.0,779000.0,162000.0,289000.0,421000.0,545000.0,117000.0,236000.0,354000.0,465000.0,119000.0,253000.0,390000.0,531000.0,129000.0,239000.0,361000.0,483000.0,113000.0,232000.0,355000.0,490000.0,137000.0,277000.0,303000.0,329000.0,22000.0,43000.0,57000.0,71000.0,10000.0,17000.0,75000.0,162000.0,140000.0,331000.0,587000.0,874000.0,362000.0,732000.0,1100000.0,1426000.0,303000.0,496000.0,657000.0,784000.0,111000.0,211000.0,296000.0,364000.0,56000.0,152000.0,458000.0,1121000.0,895000.0,2005000.0,3335000.0,4838000.0,1487000.0,3011000.0,4687000.0,6317000.0,1590000.0,3247000.0,4993000.0
RCON6810,455322.0,419432.0,453144.0,1664742.0,460355.0,432625.0,429237.0,1619689.0,438324.0,436905.0,414708.0,1420312.0,417344.0,404139.0,369421.0,1339760.0,538172.0,492020.0,455211.0,4675968.0,7090166.0,8225601.0,9332949.0,12423648.0,14276000.0,14995000.0,17847000.0,23607000.0,28215000.0,29140000.0,28371000.0,35950000.0,42754000.0,46303000.0,47622000.0,50210000.0,52124000.0,49682000.0,49092000.0,52386000.0,52857000.0,54696000.0,50747000.0,51669000.0,52400000.0,53696000.0,55396000.0,64245000.0,62121000.0,63484000.0,80530000.0,87909000.0,93737000.0,94652000.0,96080000.0,100979000.0,102610000.0,102909000.0,105075000.0,109264000.0,110189000.0,103977000.0,100953000.0,104216000.0,101095000.0,88755000.0,87195000.0,87986000.0,83834000.0,83831000.0,85726000.0,90619000.0,80856000.0,74666000.0,73718000.0,75526000.0,89119000.0,93196000.0,96823000.0,103104000.0,102940000.0,106073000.0,110400000.0,116989000.0,120921000.0,112722000.0,5505000.0,7298000.0,7229000.0,5491000.0,5587000.0,5692000.0,5751000.0,5588000.0,5844000.0,6348000.0,6806000.0,7236000.0,7875000.0
RCON2215,69678.0,75156.0,58518.0,258132.0,73649.0,67832.0,71842.0,246013.0,81505.0,78514.0,80287.0,247039.0,74533.0,72897.0,64341.0,309997.0,75918.0,79340.0,79898.0,132100.0,191171.0,196064.0,231289.0,234433.0,242000.0,299000.0,436000.0,416000.0,448000.0,489000.0,591000.0,498000.0,659000.0,745000.0,883000.0,796000.0,794000.0,976000.0,772000.0,927000.0,970000.0,988000.0,1057000.0,1006000.0,1116000.0,1109000.0,1023000.0,1495000.0,1197000.0,1159000.0,1593000.0,1711000.0,1702000.0,1710000.0,5642000.0,8296000.0,7388000.0,7743000.0,8907000.0,10263000.0,8712000.0,13001000.0,9632000.0,8708000.0,10251000.0,9909000.0,11892000.0,13254000.0,17630000.0,11415000.0,12523000.0,14122000.0,10868000.0,13501000.0,17614000.0,23751000.0,38219000.0,27747000.0,29830000.0,32134000.0,42345000.0,33366000.0,34235000.0,38135000.0,51917000.0,47526000.0,149661000.0,149616000.0,145456000.0,136536000.0,135830000.0,136078000.0,136201000.0,129664000.0,135077000.0,142165000.0,139791000.0,139537000.0,142046000.0
RCONA565,323.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,109.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,9000.0,95000.0,227000.0,37000.0,106000.0,168000.0,237000.0,74000.0,176000.0,196000.0,254000.0,23000.0,58000.0,158000.0,269000.0,126000.0,185000.0,300000.0,372000.0,110000.0,186000.0,206000.0,319000.0,44000.0,117000.0,127000.0,127000.0,3000.0,5000.0,6000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,-8000.0,1000.0,1000.0,0.0,-1000.0,-5000.0,-3000.0,-26000.0,-61000.0,-78000.0,-13000.0,-38000.0,-55000.0
RCON1797,753.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD4012,9.0,19.0,13038.0,22644.0,7266.0,13951.0,15281.0,20095.0,8423.0,22924.0,30778.0,44748.0,9856.0,13252.0,16800.0,25058.0,10889.0,25205.0,39396.0,57999.0,25740.0,61680.0,113365.0,174901.0,53000.0,106000.0,175000.0,306000.0,168000.0,294000.0,373000.0,521000.0,85000.0,158000.0,224000.0,270000.0,44000.0,87000.0,123000.0,144000.0,39000.0,79000.0,108000.0,130000.0,37000.0,71000.0,114000.0,143000.0,34000.0,111000.0,175000.0,228000.0,61000.0,134000.0,224000.0,319000.0,74000.0,159000.0,254000.0,338000.0,88000.0,180000.0,264000.0,347000.0,75000.0,151000.0,208000.0,280000.0,72000.0,150000.0,234000.0,326000.0,91000.0,171000.0,253000.0,312000.0,61000.0,146000.0,197000.0,244000.0,54000.0,97000.0,144000.0,175000.0,36000.0,81000.0,138000.0,239000.0,116000.0,218000.0,351000.0,472000.0,141000.0,259000.0,378000.0,443000.0,74000.0,147000.0,212000.0
RIADB488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,45000.0,104000.0,119000.0,180000.0,63000.0,95000.0,129000.0,165000.0,34000.0,66000.0,101000.0,129000.0,26000.0,53000.0,85000.0,123000.0,43000.0,89000.0,135000.0,182000.0,58000.0,110000.0,148000.0,189000.0,50000.0,98000.0,157000.0,220000.0,65000.0,118000.0,174000.0,249000.0,87000.0,175000.0,281000.0,403000.0,136000.0,264000.0,385000.0,504000.0,115000.0,231000.0,349000.0,465000.0,113000.0,226000.0,337000.0,446000.0,122000.0,266000.0,417000.0,580000.0,155000.0,309000.0,695000.0,988000.0,348000.0,757000.0,1217000.0,1671000.0,460000.0,947000.0,1494000.0
RCON1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,2752.0,2528.0,2610.0,2198.0,254145.0,260702.0,138541.0,175225.0,170000.0,13000.0,20000.0,15000.0,17000.0,5000.0,3000.0,4000.0,0.0,5000.0,6000.0,5000.0,7000.0,8000.0,8000.0,8000.0,10000.0,14000.0,12000.0,27000.0,31000.0,40000.0,54000.0,50000.0,39000.0,41000.0,75000.0,67000.0,53000.0,59000.0,40000.0,11000.0,11000.0,12000.0,12000.0,17000.0,16000.0,7000.0,23000.0,650000.0,789000.0,848000.0,806000.0,867000.0,1242000.0,1536000.0,907000.0,822000.0,819000.0,567000.0,540000.0,852000.0,665000.0,602000.0,422000.0,788000.0,494000.0,805000.0,1011000.0,1266000.0,656000.0,1109000.0,628000.0,476000.0,428000.0,559000.0,472000.0,461000.0,531000.0,674000.0,544000.0,639000.0,617000.0,542000.0,663000.0
RCON5367,4029.0,3793.0,158.0,143.0,142.0,142.0,141.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,161.0,161.0,160.0,656.0,555847.0,319581.0,84156.0,148123.0,63000.0,30000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,316000.0,240000.0,425000.0,560000.0,510000.0,588000.0,354000.0,363000.0,215000.0,129000.0,232000.0,495000.0,495000.0,640000.0,921000.0,673000.0,190000.0,195000.0,718000.0,1032000.0,1816000.0,2196000.0,2189000.0,2227000.0,2398000.0,1834000.0,1747000.0,2314000.0,2286000.0,2331000.0
RCON5597,0.0,0.0,182465.0,803660.0,206148.0,186324.0,181215.0,791902.0,185492.0,194381.0,192357.0,722518.0,194957.0,192142.0,156102.0,752384.0,678087.0,499871.0,1660250.0,1959801.0,2011161.0,2328824.0,2316403.0,2518129.0,2770000.0,2771000.0,3429000.0,4769000.0,7804000.0,8274000.0,6875000.0,11274000.0,16963000.0,18677000.0,13682000.0,15560000.0,17269000.0,14182000.0,13377000.0,15013000.0,15192000.0,15583000.0,14161000.0,12920000.0,13282000.0,12625000.0,13914000.0,17674000.0,17106000.0,16874000.0,22389000.0,25088000.0,27948000.0,27332000.0,30596000.0,34923000.0,35740000.0,34826000.0,39848000.0,42750000.0,41755000.0,46065000.0,28797000.0,29434000.0,29726000.0,25267000.0,31855000.0,32367000.0,35374000.0,36271000.0,38657000.0,40558000.0,32234000.0,30241000.0,32245000.0,40786000.0,57504000.0,50444000.0,55089000.0,57654000.0,69734000.0,64161000.0,71138000.0,77638000.0,77522000.0,57869000.0,56985000.0,54005000.0,47764000.0,42737000.0,43223000.0,37746000.0,38069000.0,34302000.0,36548000.0,39543000.0,36330000.0,36433000.0,40231000.0
RIAD4200,0.0,0.0,7265.0,12800.0,4498.0,10931.0,16307.0,18416.0,3577.0,7050.0,10172.0,13603.0,3269.0,5469.0,10456.0,15064.0,5322.0,11540.0,18447.0,26197.0,8279.0,17349.0,27310.0,36622.0,9000.0,18000.0,30000.0,53000.0,28000.0,41000.0,54000.0,72000.0,8000.0,15000.0,20000.0,24000.0,4000.0,7000.0,12000.0,16000.0,4000.0,8000.0,11000.0,15000.0,5000.0,9000.0,14000.0,18000.0,4000.0,8000.0,11000.0,15000.0,4000.0,7000.0,11000.0,14000.0,4000.0,7000.0,11000.0,15000.0,5000.0,10000.0,16000.0,22000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD4230,1008.0,992.0,980.0,989.0,438.0,2019.0,2341.0,5356.0,2.0,-24.0,-25.0,-25.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-4198.0,0.0,1732.0,1009.0,374.0,0.0,0.0,0.0,4000.0,3000.0,0.0,9000.0,52000.0,85000.0,96000.0,116000.0,144000.0,8000.0,7000.0,-17000.0,-18000.0,0.0,0.0,-61000.0,-59000.0,1000.0,13000.0,26000.0,32000.0,10000.0,13000.0,43000.0,40000.0,-8000.0,1000.0,3000.0,17000.0,23000.0,29000.0,26000.0,64000.0,44000.0,56000.0,58000.0,62000.0,20000.0,27000.0,22000.0,6000.0,14000.0,16000.0,8000.0,17000.0,19000.0,21000.0,42000.0,85000.0,144000.0,290000.0,376000.0,365000.0,-12000.0,13000.0,11000.0,8000.0,16000.0,45000.0,31000.0,80000.0,130000.0,177000.0,263000.0,310000.0,-21000.0,49000.0,62000.0,107000.0,34000.0,104000.0,128000.0
RCON6648,5947.0,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5519000.0,4241000.0,3276000.0,3128000.0,1203000.0,142000.0,71000.0,10006000.0,10689000.0,9184000.0,7801000.0,4989000.0,4814000.0,4512000.0,4394000.0,3145000.0,2863000.0,2845000.0,2806000.0,2101000.0,1980000.0,1965000.0,1942000.0,1485000.0,1442000.0,1425000.0,1411000.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,647000.0,95000.0,60000.0,63000.0,94000.0,1368000.0,6611000.0,8877000.0,14059000.0,22523000.0,21514000.0,23034000.0,25502000.0,24411000.0,24518000.0,26029000.0,29114000.0,26782000.0,23891000.0,20196000.0,15303000.0,12771000.0,10968000.0,8896000.0,7146000.0,9324000.0,12942000.0,20442000.0,26591000.0,33767000.0,35123000.0,34137000.0,33967000.0,36947000.0,39236000.0,38580000.0,40492000.0,46079000.0,50821000.0
RCON1764,0.0,0.0,2464.0,2463.0,7140.0,4385.0,3265.0,11314.0,14500.0,201747.0,226142.0,622930.0,381051.0,108240.0,362864.0,549894.0,607733.0,532699.0,642686.0,1652453.0,1303166.0,1643601.0,1821606.0,1994856.0,1550000.0,913000.0,2000000.0,4063000.0,3780000.0,2006000.0,1392000.0,1549000.0,2804000.0,3736000.0,2944000.0,2485000.0,2268000.0,2376000.0,2497000.0,1777000.0,2206000.0,2245000.0,2111000.0,2370000.0,1970000.0,2627000.0,2908000.0,2317000.0,2444000.0,2344000.0,2961000.0,2568000.0,2613000.0,2785000.0,3100000.0,2821000.0,3779000.0,3093000.0,3153000.0,3029000.0,3235000.0,3008000.0,2401000.0,1785000.0,1579000.0,1414000.0,1520000.0,1079000.0,1813000.0,1788000.0,2190000.0,1808000.0,1719000.0,1658000.0,1860000.0,1398000.0,2536000.0,2180000.0,1782000.0,1376000.0,2289000.0,1741000.0,2128000.0,2193000.0,2530000.0,1663000.0,1815000.0,1367000.0,1887000.0,1930000.0,2057000.0,2631000.0,2373000.0,1676000.0,1909000.0,1971000.0,2772000.0,1406000.0,1623000.0
RIAD4508,682.0,1186.0,1551.0,1839.0,179.0,345.0,515.0,684.0,137.0,261.0,363.0,475.0,91.0,176.0,388.0,701.0,319.0,708.0,1148.0,1904.0,1286.0,2945.0,4731.0,7092.0,2000.0,5000.0,8000.0,11000.0,3000.0,6000.0,7000.0,10000.0,0.0,2000.0,5000.0,12000.0,2000.0,4000.0,5000.0,7000.0,2000.0,3000.0,12000.0,8000.0,3000.0,8000.0,13000.0,17000.0,2000.0,4000.0,6000.0,8000.0,5000.0,9000.0,13000.0,17000.0,4000.0,7000.0,8000.0,8000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,5000.0,2000.0,5000.0,13000.0,25000.0,11000.0,35000.0,75000.0,111000.0,45000.0,59000.0,66000.0,70000.0,2000.0,4000.0,5000.0,6000.0,2000.0,20000.0,161000.0,519000.0,494000.0,1032000.0,1754000.0,2496000.0,761000.0,1534000.0,2390000.0,3185000.0,758000.0,1544000.0,2348000.0
RIAD4080,4.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
