feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCONB552,226000,204000,629000,557000,95000,263000,366000,212000,103000,44000,41000,73000,82000,73000,54000,112000,106000,2353000,2262000,776000,840000,794000,294000,706000,917000,611000,1222000,1890000,3629000,5401000,5669000,4521000,2405000,2074000,2040000,2057000,2222000,2084000,2204000,2146000,2029000,2297000,2567000,3504000,3789000,3190000,2915000,2950000,2547000,2230000,2196000,2363000,2431000,2577000,2283000,1934000,8006000,12596000,2278000,2591000,2873000,3299000,3867000,7389000,7033000,6396000,2894000,2961000,4226000,4559000,5453000,5249000,2049000,3794000,4564000,4084000,4798000,6487000,5880000,6029000,6754000,6154000,5362000,3897000,4884000,4268000,5665000,3647000,4432000,4492000,4402000,4476000,3665000,4477000,4858000,4164000,4723000,6713000,5352000,5818860.699,5658714.548,5713649.114,5694805.036,5701269.076,5699051.731,5699812.342,5699551.432
RIAD5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6000,10000,10000,0,0,0,0,-3000,-7000,-9000,-17000,-17000,-34000,-53000,-121000,-48000,-69000,-48000,-74000,6000,47000,65000,85000,0,6000,19000,10000,1000,16000,33000,62000,18000,43000,45000,58000,1000,3000,-3000,-3000,3000,4000,-6000,1000,-6000,-3000,34000,60000,-3000,0,6000,15000,6000,4000,-1000,-8000,2000,4000,1000,2000,-4000,-12000,-3000,6000,6000,12000,14000,27000,2000,8000,17000,27000,-1000,0,-4000,-6000,-4000,-4000,-5000,-2000,-3000,-1000,4000,789.3770772,2850.996988,1527.180159,2377.23549,1831.394064,2181.892263,1956.828753,2101.347566
RIADB515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,26000,59000,99000,176000,32000,67000,106000,148000,45000,93000,143000,190000,58000,111000,164000,212000,43000,87000,132000,174000,30000,64000,101000,147000,59000,112000,160000,206000,45000,90000,124000,156000,32000,61000,91000,115000,23000,44000,66000,86000,16000,36000,54000,72000,21000,42000,64000,85000,24000,49000,77000,104000,35000,69000,106000,144000,44000,272000,416000,565000,169000,359000,559000,753000,219000,450000,687000,890000,203000,396000,585000,749000,180000,367000,550000,753000,216000,457000,722000,1000000,317000,661000,1027000,690576.6129,999813.4855,715566.1738,976843.3415,736680.0909,957435.6488,754519.4398,941037.9052
RCON2081,1000,1000,3000,257000,3000,61000,1000,1000,1000,1000,1000,0,2000,0,0,4000,0,4000,3000,2000,40000,50000,16000,13000,12000,32000,34000,13000,37000,8000,3000,198000,0,0,0,28000,39000,13000,0,0,1000,1000,37000,0,0,0,0,50000,68000,50000,0,169000,1000,0,0,0,0,0,0,0,2000,0,0,0,0,74000,0,2000,0,2000,0,0,0,0,0,0,259000,47000,0,0,28000,12000,13000,7000,2000,4000,10000,308000,357000,392000,729000,1015000,950000,962000,1017000,898000,907000,1833000,837000,1164200.583,1056710.401,1092022.499,1080421.958,1084232.906,1082980.954,1083392.238,1083257.125
RCON2216,295000,185000,287000,275000,201000,218000,219000,176000,255000,213000,206000,115000,248000,196000,157000,563000,297000,122000,75000,95000,533000,79000,195000,293000,184000,222000,5000,198000,395000,35000,210000,1597000,1187000,3123000,4378000,1811000,785000,1223000,966000,1435000,609000,1023000,1990000,3138000,3401000,5073000,8041000,3785000,3162000,2951000,6061000,4873000,2108000,9161000,4422000,2615000,3323000,2426000,3412000,2900000,2952000,3251000,3613000,2020000,1741000,2380000,4109000,2118000,2732000,3436000,3063000,2632000,2585000,3288000,7835000,7629000,12532000,12009000,13350000,12178000,12711000,11385000,10380000,9959000,6535000,6622000,6214000,5368000,5341000,4869000,3306000,4474000,4533000,4147000,5016000,5286000,5713000,6267000,6434000,6508148.189,6541070.069,6555687.421,6562177.541,6565059.162,6566338.605,6566906.68,6567158.905
RCFD1248,1000,15000,16000,16000,6000,4000,11000,0,0,0,6000,0,0,1000,0,0,0,0,0,0,0,1000,35000,130000,31000,25000,3000,1000,0,2000,11000,10000,12000,7000,3000,11000,11000,6000,4000,4000,3000,2000,10000,1000,8000,5000,4000,10000,5000,6000,8000,2000,2000,3000,2000,3000,2000,2000,9000,2000,5000,1000,2000,2000,2000,2000,2000,2000,2000,16000,2000,6000,1000,2000,3000,0,0,2000,0,2000,23000,2000,1000,1000,48000,3000,1000,3000,44000,45000,60000,56000,61000,159000,3000,19000,49000,7000,28000,21310.10396,23441.28058,22762.35915,22978.64076,22909.74069,22931.68994,22924.69765,22926.92516
RCON2213,946000,2134000,555000,2041000,2368000,2265000,1683000,2222000,1472000,1476000,520000,1443000,1040000,1053000,1326000,1453000,1411000,1024000,1048000,1084000,1656000,638000,588000,519000,667000,87000,734000,349000,1901000,527000,1612000,958000,2630000,3211000,2779000,3354000,2157000,2428000,3222000,2583000,3225000,3720000,5550000,9054000,8823000,9633000,9300000,13976000,16770000,17129000,19654000,20811000,18236000,27659000,21739000,26581000,21220000,25074000,24946000,24915000,21467000,24835000,25188000,26173000,32169000,35277000,36485000,34126000,37002000,34214000,35820000,32930000,35766000,34811000,36545000,34423000,38727000,38092000,43270000,43497000,47476000,44219000,54671000,43780000,52634000,45206000,44314000,43247000,43947000,42406000,41204000,37807000,39397000,34796000,38678000,39572000,47967000,50631000,51377000,50822747.9,51234537.97,50928592.24,51155899.3,50987018.04,51112490.95,51019268.94,51088529.66
RCFD1256,237000,195000,309000,656000,900000,1050000,1658000,1521000,1162000,1074000,1228000,888000,1107000,1021000,659000,637000,589000,621000,570000,430000,430000,375000,348000,297000,179000,146000,120000,31000,9000,14000,13000,25000,388000,584000,677000,658000,445000,346000,308000,945000,238000,71000,130000,182000,154000,188000,55000,101000,71000,62000,110000,102000,98000,62000,74000,87000,189000,290000,420000,373000,597000,497000,526000,500000,394000,446000,349000,696000,602000,487000,327000,418000,551000,439000,484000,229000,377000,544000,849000,792000,756000,710000,612000,406000,617000,477000,390000,402000,562000,622000,589000,500000,508000,529000,516000,373000,517000,648000,678000,672140.9211,673285.2146,673061.7311,673105.378,673096.8537,673098.5185,673098.1934,673098.2569
RCFD1287,7887000,9963000,9814000,5294000,7493000,10076000,13856000,13170000,14536000,6624000,8952000,10210000,13777000,12973000,8858000,12420000,3523000,4562000,10282000,4084000,5705000,453000,1832000,2015000,4035000,1054000,1226000,2386000,248000,2053000,3723000,532000,258000,550000,5567000,348000,7761000,2962000,3288000,431000,474000,479000,3068000,3746000,7165000,7183000,6920000,7934000,8046000,7301000,7339000,7463000,5790000,6642000,14999000,12825000,11411000,11042000,11305000,10998000,12053000,14790000,21477000,44072000,42462000,28158000,26209000,22745000,25450000,25344000,27816000,56059000,58764000,73990000,141529000,139436000,150235000,214462000,216579000,201950000,194784000,99847000,121472000,177464000,165962000,109984000,90487000,92060000,81638000,62688000,53242000,57683000,110642000,127229000,171878000,234491000,230961000,302797000,301604000,300801972.6,300262787.4,299900305.2,299656616.5,299492790,299382653,299308610.4,299258833.2
RCFDA573,3409000,2831000,2971000,2818000,2727000,3278000,3337000,3484000,3204000,4800000,4726000,23676000,23404000,22220000,23635000,37121000,34096000,34733000,34355000,32317000,34067000,35180000,35188000,36119000,38071000,37417000,36587000,35960000,28824000,30009000,42158000,42563000,42807000,42296000,41765000,40970000,39522000,37286000,37440000,37616000,38040000,39002000,39650000,41154000,42687000,43974000,46682000,48437000,49509000,50429000,52094000,53718000,54223000,54694000,56031000,53417000,53317000,52835000,52451000,52854000,59320000,62818000,68741000,70646000,73714000,72875000,73017000,75354000,74928000,78331000,77412000,77578000,77751000,72932000,57672000,56381000,57160000,55233000,56910000,58360000,81598000,86942000,91609000,94934000,101963000,92484000,85074000,85952000,84093000,92758000,82210000,77642000,74755000,70571000,71134000,71820000,72370000,73838000,73895000,73889764.94,73890245.74,73890201.58,73890205.64,73890205.27,73890205.3,73890205.3,73890205.3
RIAD4340,1248000,1788000,2431000,2530000,443000,1479000,1326000,1213000,1081000,2679000,3827000,5178000,1259000,1072000,1260000,2178000,1482000,2099000,3904000,5092000,2322000,4367000,6528000,9919000,2966000,5637000,7950000,10732000,2134000,4230000,6871000,10419000,2503000,3959000,6543000,8422000,2734000,6685000,9240000,11826000,2701000,5584000,9866000,12456000,3213000,6225000,10222000,13955000,5248000,10189000,10590000,15438000,3250000,8109000,11433000,14758000,4425000,8834000,12681000,16928000,4196000,8994000,13774000,19372000,4978000,10273000,15769000,18930000,6670000,13562000,20166000,25813000,7270000,16103000,23875000,31339000,1693000,3679000,11693000,21032000,11015000,20415000,29832000,38055000,6384000,14296000,23604000,34342000,11714000,25713000,38886000,47496000,11714000,28392000,40057000,52502000,12708000,25810000,38227000,26525905.61,37552370.13,27161639.51,36953289.64,27726179.84,36421298.05,28227499.31,35948882.29
RCFD8695,299000,89000,22000,35563000,25857000,37829000,27852000,20322000,27664000,24801000,29012000,29545000,33923000,30015000,33775000,37388000,40808000,40541000,41878000,46934000,37635000,42652000,43286000,52682000,48421000,56485000,62504000,50876000,40484000,53439000,13491000,31085000,15694000,18320000,19487000,19183000,19437000,17495000,25535000,39201000,28567000,35999000,21608000,2078000,22598000,25363000,22651000,24058000,29381000,28640000,22078000,27157000,32419000,26922000,38935000,27537000,47483000,37075000,39663000,31924000,31695000,34830000,49628000,35960000,50196000,64526000,60694000,66249000,77178000,71884000,81186000,75279000,96573000,95805000,95747000,108857000,106525000,94133000,100176000,105170000,93808000,96942000,105672000,94569000,112387000,102759000,83617000,86604000,77827000,91271000,130317000,116947000,151266000,156014000,148721000,150850000,191412000,218945000,204013000,207738628.7,206809060.7,207040993.8,206983125,206997563.7,206993961.1,206994860,206994635.7
RCFD3300,400623000,412248000,434801000,537826000,541342000,581407000,605071000,621962000,621240000,661427000,638134000,628681000,648692000,654641000,661772000,967365000,983049000,973113000,1008426000,1013985000,1093394000,1144680000,1173732000,1179390000,1224104000,1252369000,1244049000,1318888000,1407568000,1378468000,1768657000,1746242000,1688164000,1663998000,1669868000,1627684000,1674523000,1568093000,1642691000,1631621000,1723460000,1791060000,1826387000,1811678000,1842569000,1812825000,1850218000,1896773000,1948150000,1947794000,1989875000,1945467000,1970383000,2002009000,2008797000,2074981000,2096114000,1971380000,1954125000,1914658000,2015718000,2051004000,2118497000,2082803000,2138002000,2152006000,2153028000,2140778000,2198296000,2167700000,2194835000,2218960000,2292334000,2354812000,2367127000,2338048000,2692415000,2822025000,2870383000,3025285000,3207521000,3190100000,3290398000,3306982000,3476711000,3380824000,3308575000,3201942000,3267963000,3382195000,3385581000,3395126000,3503360000,3510536000,3584105000,3459261000,3643099000,3788551000,3813431000,3807860166,3809107521,3808828228,3808890764,3808876761,3808879897,3808879195,3808879352
RCFD8707,184000,71000,64000,60758000,68211000,72073000,90035000,78690000,89329000,84949000,96290000,82344000,109883000,106224000,134347000,127975000,126126000,154853000,187195000,137739000,183749000,341064000,352939000,391092000,339266000,382041000,450253000,472288000,358479000,361366000,375680000,273838000,275227000,277246000,315898000,193119000,203870000,207686000,241115000,146556000,156488000,206830000,253405000,172204000,223574000,214005000,239165000,183744000,211909000,233689000,222286000,171353000,195576000,196845000,208994000,138928000,137392000,146973000,167046000,133678000,165454000,189212000,203652000,145679000,194563000,216207000,237224000,198485000,245600000,245347000,255155000,208414000,232093000,235547000,277737000,215020000,272415000,266317000,279027000,219506000,254038000,249348000,264385000,199542000,224447000,210956000,223225000,191970000,252080000,238772000,228978000,212766000,257625000,248836000,249844000,169036000,208275000,215814000,226771000,219744733.6,224250384.7,221361098.9,223213877.2,222025767.9,222787652.8,222299087.8,222612384.1
RCFD8499,272000,220000,268000,779000,801000,927000,772000,762000,841000,962000,858000,749000,725000,634000,731000,361000,337000,475000,454000,437000,415000,406000,391000,393000,213000,210000,207000,51000,48000,48000,1079000,913000,1009000,3136000,3270000,3606000,4524000,5222000,6608000,8196000,8098000,8378000,11548000,12789000,15259000,16695000,18550000,17987000,17279000,21009000,24796000,26229000,22898000,24732000,26163000,26755000,27950000,28271000,29561000,30405000,30249000,29022000,28496000,28897000,29527000,30173000,29885000,30175000,37434000,37424000,36292000,36152000,33139000,30683000,29994000,28819000,29586000,29522000,20013000,19575000,19213000,17939000,17101000,15727000,14654000,10105000,8554000,6758000,13501000,23994000,19661000,21367000,18812000,17188000,18205000,17913000,17437000,17647000,19968000,20741637.02,20999506.14,21085459.22,21114109.15,21123658.76,21126841.84,21127902.83,21128256.47
RCFD8696,894000,930000,1143000,1190000,1192000,1054000,976000,1154000,1734000,1676000,6018000,5957000,5345000,6148000,7100000,9777000,11423000,14053000,21184000,26247000,26808000,34735000,110569000,44674000,47210000,45538000,49169000,56074000,63786000,74498000,73264000,67053000,38430000,37513000,32203000,39182000,30261000,66435000,55188000,58975000,56602000,51431000,53156000,55957000,66961000,99642000,96538000,82285000,73582000,67333000,68683000,76787000,80020000,72522000,64615000,56772000,67036000,62880000,68001000,49802000,56210000,60030000,65085000,56724000,63160000,64426000,74167000,78387000,82254000,92514000,77466000,72224000,72140000,75537000,78442000,78898000,72543000,63958000,71106000,76060000,79040000,84761000,88993000,90611000,103571000,92313000,70666000,66224000,58294000,59686000,77562000,70251000,74397000,84647000,85466000,87017000,94605000,98802000,102296000,100477041.6,101423982,100931009.7,101187648.5,101054043.7,101123597.7,101087388.2,101106238.7
RCFNB554,16177000,13649000,12702000,1302000,2928000,1711000,1575000,3000000,1478000,1532000,950000,1219000,692000,872000,3542000,2172000,1222000,795000,830000,1006000,1340000,2453000,2297000,2062000,1435000,2378000,4384000,5901000,9500000,6791000,8881000,32755000,24514000,25067000,14232000,16372000,15457000,12248000,14653000,11531000,15736000,14163000,13589000,7852000,6803000,6471000,6571000,5651000,4548000,5286000,5505000,7679000,10811000,10423000,9186000,11182000,10559000,6919000,6056000,2998000,3945000,2914000,5256000,5543000,4160000,3005000,3006000,2057000,1235000,530000,1012000,1184000,1325000,1279000,1342000,1054000,2202000,1547000,1748000,1972000,1522000,1591000,1636000,1510000,2003000,1383000,1910000,1752000,1862000,1526000,1211000,1069000,668000,694000,683000,650000,853000,1129000,1001000,976281.1751,971507.579,970585.7221,970407.6969,970373.3175,970366.6782,970365.3961,970365.1485
RCFD8709,789167000,1189466000,935658000,1806719000,1742511000,1801975000,2091375000,1990731000,2094478000,2302046000,2364584000,2504358000,2705513000,3031586000,3239289000,2973093000,2710904000,2831879000,2827681000,3019004000,3201627000,3382143000,3459526000,3728969000,4166917000,4614194000,4746972000,4816116000,4445824000,4464144000,3950798000,4226832000,3985320000,3872995000,3872375000,3793824000,3638460000,3406303000,3668868000,3506256000,3756578000,3822352000,3692919000,3487849000,3538086000,3524403000,3517448000,3513037000,3558438000,3750012000,3868888000,3774321000,3944588000,3983024000,3758012000,3629810000,3327410000,3431138000,3449692000,3185775000,3144402000,2928557000,2804823000,2761198000,2930719000,3080532000,3394420000,3126975000,3345992000,3474438000,3678633000,3404088000,3740306000,3593802000,3458685000,3257278000,3229870000,3061995000,2961474000,2878079000,2973269000,3038424000,2924280000,2790215000,2843245000,2819960000,2698232000,2872685000,3172839000,3114264000,3121863000,3187506000,3050370000,2997577000,3150549000,2853593000,3108426000,3379615000,3706094000,3519717597,3626113915,3565375666,3600049187,3580255184,3591554946,3585104274,3588786756
RCON3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCONA564,6458000,5421000,4687000,5446000,4410000,4802000,5235000,5258000,4853000,7192000,5986000,1787000,385000,604000,4657000,5773000,5292000,8094000,7217000,3924000,4142000,2477000,2113000,1935000,2543000,2103000,2280000,2300000,1167000,949000,45404000,45150000,40590000,38408000,39166000,34017000,30068000,28940000,24358000,22744000,19581000,17585000,16424000,16173000,15286000,14857000,13999000,13325000,12359000,11705000,10794000,10268000,10937000,10743000,9982000,9758000,9249000,8956000,9857000,9625000,8984000,8686000,8092000,7810000,7270000,7008000,6529000,6383000,5942000,5767000,5313000,5162000,4322000,4106000,3816000,3459000,3278000,2827000,2857000,2675000,2485000,2423000,2126000,2002000,1893000,2490000,1797000,1700000,1646000,5734000,5612000,5143000,5067000,4993000,5105000,4578000,4396000,4238000,4038000,4044562.144,4044346.836,4044353.9,4044353.668,4044353.676,4044353.676,4044353.676,4044353.676
RCFDB528,153867000,155575000,164271000,173654000,165950000,168109000,161915000,159647000,161345000,169046000,170168000,163864000,163825000,168226000,171323000,341550000,343871000,348961000,360848000,363371000,381159000,365437000,371721000,368153000,365576000,391945000,411328000,437990000,463597000,463449000,687734000,650415000,616237000,589804000,573020000,554916000,561948000,558528000,558822000,550882000,554810000,567303000,575571000,599044000,599835000,612361000,608000000,621508000,620336000,616059000,620164000,620504000,623182000,637044000,635762000,645782000,659033000,680688000,709958000,734540000,755195000,774274000,789400000,790683000,788297000,802989000,811909000,824494000,835250000,849532000,856262000,872382000,852193000,953352000,938406000,956086000,1013052000,972048000,969150000,995252000,988307000,996096000,1006985000,1043968000,1052041000,1086451000,1098028000,1125374000,1118219000,1286062000,1297790000,1311086000,1295306000,1306506000,1318684000,1332611000,1335584000,1387589000,1420356000,1412972608,1414636309,1414261427,1414345899,1414326865,1414331154,1414330187,1414330405
RCFN2898,5714000,8379000,7786000,7565000,7457000,6863000,6242000,8739000,5477000,5311000,5190000,5446000,4610000,5345000,6499000,6446000,6673000,7323000,6849000,7205000,6979000,8157000,9057000,9509000,7712000,10390000,11456000,15185000,11901000,11142000,17422000,26665000,19687000,20766000,24885000,26277000,18526000,23952000,23044000,21432000,29626000,30867000,20178000,23392000,16507000,16708000,16764000,18754000,16852000,12656000,12063000,10580000,8071000,10800000,10949000,8584000,11473000,11429000,15049000,13930000,13327000,13760000,12014000,14606000,12573000,15185000,15972000,15758000,16607000,17598000,15497000,17273000,20954000,19319000,21043000,21255000,25397000,25122000,26743000,24676000,28255000,28980000,30618000,25161000,29877000,26051000,29181000,28363000,29402000,31769000,29500000,27726000,33700000,36344000,32758000,26844000,25588000,28515000,28410000,28438139.3,28430598.16,28432619.13,28432077.53,28432222.67,28432183.77,28432194.2,28432191.4
RIAD4302,338000,648000,907000,1065000,494000,730000,952000,1056000,561000,1518000,2108000,2657000,639000,574000,514000,1063000,774000,1010000,2056000,2697000,1320000,2413000,3586000,4487000,1679000,3081000,4266000,5365000,1290000,1878000,1359000,2711000,1247000,1891000,3064000,3539000,785000,2610000,3361000,3931000,1003000,2403000,3558000,3894000,847000,2120000,3341000,4282000,1558000,3713000,4387000,7234000,1519000,3286000,5414000,6331000,1634000,3173000,4412000,5980000,1613000,4270000,6342000,7868000,1832000,4644000,6821000,10734000,1704000,3760000,5980000,7819000,1968000,3910000,6196000,8420000,265000,866000,3204000,6129000,3617000,6574000,8556000,11001000,1819000,4426000,6899000,9552000,3356000,6468000,9973000,12069000,3459000,8388000,12176000,15313000,3464000,6688000,10571000,6956881.831,10320737.13,7189815.02,10103933.61,7391605.786,9916116.03,7566417.771,9753409.059
RCFNB553,76840000,82146000,76357000,93666000,86583000,90292000,84752000,84220000,82886000,82952000,83573000,89351000,68319000,77125000,69843000,99947000,104698000,95226000,90589000,100699000,111008000,140620000,132000000,145948000,150595000,159425000,180596000,219143000,230100000,249947000,254218000,225018000,230697000,245856000,242996000,259620000,257922000,225642000,237800000,249864000,272605000,282102000,259943000,246192000,246402000,232027000,233497000,242617000,275307000,253565000,260954000,227828000,236323000,239618000,232982000,222911000,205193000,187613000,182293000,171136000,179216000,176179000,207696000,193791000,203564000,215943000,216492000,217742000,214273000,205483000,228878000,226089000,227062000,236233000,236735000,240754000,288085000,275282000,275723000,307238000,301067000,308221000,322383000,322652000,340644000,333939000,331046000,339883000,344304000,339747000,347357000,372239000,368504000,390313000,408126000,396529000,417337000,445493000,447540000,447099911.2,447194526.8,447174185.2,447178558.5,447177618.3,447177820.4,447177777,447177786.3
RIAD4059,746000,1295000,1767000,2618000,538000,1187000,1739000,2241000,381000,734000,1057000,1342000,284000,556000,833000,1173000,331000,678000,1126000,1608000,603000,1344000,2163000,2970000,826000,1831000,2977000,4237000,1267000,2457000,3483000,4518000,608000,1112000,1543000,1929000,366000,744000,1164000,1603000,474000,1014000,1563000,2149000,631000,1279000,1964000,2624000,604000,1204000,1815000,2398000,548000,1127000,1697000,2228000,476000,961000,1436000,1903000,432000,875000,1324000,1795000,465000,955000,1471000,2012000,575000,1264000,1981000,2691000,724000,1319000,1945000,2538000,560000,1021000,1710000,2256000,619000,1250000,1898000,2570000,691000,1554000,2718000,4247000,1788000,3627000,5570000,7563000,1972000,3958000,5961000,7917000,1852000,3775000,5815000,3915550.976,5684132.64,4037401.897,5570676.948,4143040.771,5472316.331,4234624.584,5387042.418
RCFD6560,39000,51000,33000,27000,6000,14000,12000,6000,5000,6000,5000,29000,1000,7000,5000,26000,23000,21000,17000,13000,10000,11000,5000,1000,1000,4000,11000,1000,33000,17000,16000,33000,179000,220000,236000,264000,69000,77000,58000,594000,83000,12000,6000,10000,21000,17000,13000,1000,13000,26000,18000,6000,6000,0,0,0,0,32000,30000,33000,86000,74000,70000,69000,83000,56000,44000,53000,43000,43000,42000,12000,12000,11000,48000,12000,51000,12000,321000,22000,124000,111000,117000,258000,202000,176000,202000,252000,217000,295000,461000,362000,405000,344000,354000,174000,174000,158000,110000,141361.0048,120871.1585,134258.287,125511.7495,131226.3371,127492.6869,129932.0832,128338.2932
RCON1590,43000,46000,41000,50000,34000,28000,30000,21000,22000,17000,20000,21000,13000,15000,14000,708000,719000,767000,678000,657000,603000,529000,515000,516000,499000,434000,400000,559000,487000,524000,442000,433000,405000,379000,344000,349000,326000,354000,402000,390000,385000,385000,397000,400000,384000,309000,317000,303000,362000,436000,477000,565000,544000,550000,579000,575000,485000,323000,355000,531000,498000,565000,555000,506000,480000,578000,583000,579000,542000,508000,511000,535000,574000,738000,703000,699000,705000,650000,626000,649000,643000,721000,734000,833000,928000,874000,793000,854000,546000,586000,540000,536000,560000,563000,525000,492000,457000,522000,556000,538899.4045,547500.2976,543174.4036,545350.1496,544255.8393,544806.2322,544529.4073,544668.6388
RCFD1772,60663000,61956000,58039000,53091000,57248000,59631000,72629000,78420000,79393000,76066000,58078000,54102000,64137000,60041000,54577000,79574000,60958000,46557000,55701000,35399000,56386000,67937000,81832000,85969000,90895000,91237000,89228000,78443000,93467000,112393000,154534000,185582000,321450000,329834000,349256000,342233000,331500000,298415000,324193000,303140000,320699000,307293000,320741000,348564000,361879000,335273000,341943000,347545000,344334000,328949000,326853000,305485000,278044000,286313000,291424000,283853000,267110000,254055000,244939000,231691000,227113000,213224000,209088000,232500000,226250000,208567000,209364000,195947000,204512000,197797000,196969000,227077000,231578000,270100000,346694000,344240000,393065000,475479000,381227000,380848000,377984000,229523000,249246000,308042000,321912000,231790000,200814000,216102000,204586000,209788000,206440000,205401000,239760000,269866000,335218000,411012000,402292000,488571000,492277000,491813940.4,491871799,491864569.7,491865473,491865360.1,491865374.2,491865372.5,491865372.7
RCFD3128,0,0,0,0,0,0,148000,111000,94000,70000,69000,71000,67000,32000,34000,14000,13000,6000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,72000,68000,89000,113000,110000,91000,72000,167000,92000,90000,90858.31409,90489.96255,90648.04321,90580.20178,90609.31641,90596.82166,90602.18387,90599.88264
RCFD5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30398000,17931000,0,0,0,21842000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD8734,50083000,40884000,32782000,70420000,55956000,79760000,58105000,64587000,57276000,66483000,75196000,82536000,72546000,58998000,58983000,99127000,67547000,73817000,63962000,66422000,64872000,74901000,68237000,75938000,142338000,84630000,105744000,104366000,181255000,148190000,180087000,274299000,185781000,151775000,165249000,142868000,128005000,158766000,188989000,165740000,159473000,156151000,218505000,164410000,139905000,131808000,152341000,146278000,137109000,141547000,132283000,152987000,122480000,112621000,206221000,211523000,225073000,175422000,186449000,180371000,210226000,230953000,166862000,233835000,164519000,174199000,168093000,159839000,165242000,195143000,188128000,167853000,150725000,145632000,164922000,140451000,244732000,167172000,159592000,205116000,185851000,156270000,161771000,169448000,209647000,260818000,351588000,239868000,186519000,228188000,238189000,207859000,186579000,194293000,199834000,267315000,182181000,212606000,164078000,190404646.6,176122328.7,183870547,179667105.6,181947490.5,180710372,181381514,181017416.6
RIAD4115,258000,550000,885000,494000,93000,177000,270000,321000,64000,107000,129000,212000,85000,195000,326000,555000,210000,329000,480000,699000,258000,666000,1020000,1284000,198000,414000,970000,1514000,367000,773000,1054000,2033000,476000,742000,885000,1011000,112000,233000,339000,446000,139000,330000,577000,805000,186000,362000,534000,718000,199000,463000,752000,1032000,267000,557000,853000,1162000,332000,640000,919000,1211000,428000,861000,1294000,1772000,699000,1682000,2899000,4088000,1491000,3230000,5044000,6764000,1475000,2302000,3198000,3884000,568000,638000,707000,748000,65000,150000,316000,481000,234000,1330000,4427000,9327000,5066000,10501000,16122000,23020000,6668000,12999000,18646000,23367000,4346000,7927000,11133000,8346197.74,10768614.1,8662938.683,10493288.34,8902264.459,10285255.4,9083096.236,10128068.12
