feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCON3386,2140000,2297000,2247000,2323000,2320000,2207000,2180000,2415000,2501000,2278000,2244000,2822000,3534000,3579000,3555000,3820000,3785000,3658000,3806000,4111000,4121000,4236000,4384000,4634000,4775000,4605000,4456000,4550000,4516000,4798000,5033000,5160000,5385000,5648000,5697000,5729000,5942000,5747000,5596000,5543000,5748000,5363000,5302000,5909000,6059000,5695000,5711000,5667000,5456000,5019000,4858000,5015000,5115000,4792000,4588000,4795000,4822000,4633000,4570000,4715000,4761000,4449000,4382000,4357000,4637000,4394000,4188000,4377000,4502000,4136000,4112000,4437000,4760000,4457000,4288000,4287000,4096000,3900000,3695000,3429000,3362000,3211000,3052000,3087000,3190000,3091000,3214000,3428000,3490000,3174000,3120000,3171000,3458000,3149000,3222000,3259000,3275000,3081000,2948000,2968554.38,2971531.17,2971962.28,2972024.72,2972033.76,2972035.07,2972035.26,2972035.29
RCFD3547,1827000,1443000,3164000,2555000,2606000,3177000,5400000,4770000,4619000,5482000,4075000,3795000,4287000,3134000,3862000,3829000,3490000,4327000,5117000,3703000,3637000,4219000,2833000,2027000,2028000,2499000,2688000,3567000,4685000,5623000,4253000,6647000,6835000,5272000,5963000,4350000,9148000,13998000,12818000,13565000,17252000,16662000,21148000,21107000,18914000,22034000,22134000,17760000,16046000,15259000,14215000,11409000,11032000,11904000,15373000,22688000,21807000,16472000,19449000,18827000,22696000,24995000,23082000,12266000,10595000,9636000,8100000,7734000,6568000,6959000,7040000,6685000,5482000,6516000,8274000,7354000,12614000,9584000,11453000,12870000,10823000,11289000,10901000,8476000,13012000,15071000,20662000,17374000,14622000,19783000,21320000,16057000,15834000,14995000,10150000,14987000,9874000,10879000,10709000,10047392.72,10369948.41,10212691.72,10289359.62,10251981.45,10270204.56,10261320.19,10265651.62
RCFD1253,237000,309000,360000,341000,313000,379000,369000,376000,371000,358000,349000,323000,345000,302000,266000,224000,205000,218000,220000,204000,184000,192000,175000,203000,242000,270000,301000,330000,437000,449000,598000,851000,1003000,1327000,1487000,1662000,3050000,2927000,2966000,2228000,1855000,1693000,1451000,1509000,1182000,1076000,916000,808000,676000,671000,630000,560000,467000,558000,476000,406000,474000,899000,910000,1199000,2622000,2945000,2794000,2728000,2537000,2214000,2006000,1587000,1234000,1207000,1265000,1171000,1632000,1304000,1341000,1265000,1631000,2246000,2123000,2098000,1806000,1325000,957000,680000,547000,469000,508000,544000,642000,816000,615000,617000,552000,607000,531000,584000,803000,775000,815000,813274.45,812746.07,812584.28,812534.74,812519.57,812514.92,812513.5,812513.06
RCFD2150,140000,111000,115000,97000,91000,79000,70000,70000,69000,68000,82000,144000,180000,201000,122000,134000,130000,125000,155000,173000,423000,443000,482000,557000,657000,754000,861000,946000,981000,898000,974000,1031000,1172000,1398000,1413000,1829000,3758000,4564000,5794000,5713000,5290000,4705000,4769000,4485000,4449000,4168000,4074000,3891000,3238000,3068000,3689000,3838000,4015000,4003000,4192000,2492000,2217000,1849000,1667000,1338000,1205000,1040000,955000,915000,845000,765000,691000,641000,564000,502000,514000,457000,417000,372000,424000,296000,235000,190000,164000,173000,158000,148000,146000,130000,145000,138000,127000,207000,214000,288000,317000,297000,265000,308000,300000,294000,356000,308000,312000,298333.01,293993.45,292615.56,292178.05,292039.13,291995.02,291981.01,291976.57
RCFD1254,1000,2000,2000,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,1000,0,0,1000,3000,2000,5000,0,2000,3000,2000,0,0,8000,13000,12000,38000,15000,1000,11000,1000,80000,76000,2000,1000,1000,1000,3000,0,1000,2000,2000,0,3000,9000,2000,12000,3000,6000,14000,9000,4000,3000,6000,12000,94000,3000,7000,7000,3000,7000,8000,10000,9000,8000,14000,11000,23000,11000,9000,5000,15000,20000,27000,21000,41000,8000,8000,5000,20000,11000,376000,117000,10000,12000,10000,8000,24861.44,24041.03,24080.95,24079.01,24079.1,24079.1,24079.1,24079.1
RCON0010,12609000,10790000,10932000,12193000,12404000,12503000,12264000,11501000,8798000,9051000,9358000,14263000,19086000,18512000,14563000,14506000,13793000,14507000,14527000,16272000,14776000,14674000,14576000,16371000,13708000,14428000,13265000,15670000,14830000,14850000,14684000,27336000,22625000,13342000,13724000,48721000,57818000,73012000,51201000,71260000,88144000,86998000,82775000,39850000,63717000,59481000,87391000,124745000,119976000,133523000,169798000,202613000,210848000,224317000,238003000,233912000,265843000,201320000,214297000,231721000,259772000,250873000,238263000,210482000,238238000,206465000,214950000,204035000,193241000,154191000,151317000,161736000,139130000,155635000,140513000,123298000,129027000,241237000,215343000,226123000,262822000,257626000,251795000,216387000,179422000,132968000,151381000,140952000,147662000,138200000,198332000,216242000,247916000,209844000,164095000,177973000,157675000,174075000,152695000,156506172.9,154096636.3,155620016.8,154656890.5,155265807.5,154880832.1,155124225,154970344.8
RIADB485,0,0,0,0,1000,1000,2000,2000,0,0,0,0,128000,257000,396000,540000,153000,314000,486000,667000,194000,393000,684000,935000,266000,539000,839000,1144000,303000,600000,930000,1275000,556000,1099000,1655000,2200000,650000,1274000,1891000,2484000,579000,1136000,1706000,2286000,578000,1145000,1741000,2348000,609000,1218000,1861000,2514000,651000,1293000,1997000,2768000,780000,1563000,2397000,3249000,857000,1699000,2597000,3528000,942000,1959000,3181000,4411000,1249000,2476000,3766000,5079000,1303000,2603000,3948000,5284000,1305000,2347000,3474000,4622000,1093000,2126000,3212000,4330000,1134000,2301000,3607000,5042000,1514000,3098000,4790000,6555000,1792000,3558000,5404000,7235000,1811000,3613000,5493000,4157777.57,4622281.56,4460687.54,4516903.69,4497346.93,4504150.44,4501783.6,4502606.99
RCFDB849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,19000,11000,9000,7000,7000,5000,4000,8000,7000,5000,4000,0,0,0,11000,26000,27000,340000,860000,1022000,801000,3088000,2022000,1903000,1631000,1318000,1907000,1435000,1034000,877000,756000,625000,748000,230000,20000,26000,23000,20000,20000,19000,12000,13000,12000,11000,10000,9000,11000,530000,544000,550000,571000,540000,536000,918000,937000,881000,852000,942000,879000,619000,649000,771000,780000,785000,763000,853000,828000,763000,698000,738000,710000,673000,604000,166000,0,0,0,0,0,0,0,2346.6,3777.19,4649.35,5181.06,5505.21,5702.83,5823.31,5896.76
RCFD8737,1242000,1277000,2978000,2450000,1895000,2598000,4603000,4020000,3295000,4468000,3582000,2402000,2801000,2630000,3138000,2956000,2632000,3387000,2726000,2430000,1995000,2650000,2673000,1678000,1589000,1929000,1885000,4144000,8344000,4693000,5271000,17160000,16422000,11882000,13344000,10736000,54689000,71849000,84751000,62615000,54398000,60538000,90311000,89735000,79815000,80663000,77224000,70456000,61322000,58806000,55615000,57310000,47946000,50400000,44674000,62339000,80807000,60310000,88706000,60961000,95763000,115917000,109695000,66595000,65950000,19190000,18522000,18131000,17430000,17303000,16668000,16925000,18400000,24227000,30848000,23917000,51783000,48470000,42589000,36255000,28320000,26636000,24704000,23997000,27422000,30149000,43531000,42546000,35202000,41858000,49347000,34836000,35761000,34872000,27658000,30611000,26757000,25974000,23839000,24265298.01,23901181.82,24212186.32,23946546.39,24173438.84,23979641.98,24145170.73,24003786.78
RCFDA571,3856000,4040000,4614000,5719000,4988000,4954000,4493000,5164000,6334000,5339000,5292000,5094000,7055000,6766000,6711000,7107000,7094000,6652000,6509000,7327000,5954000,7518000,7116000,7808000,7851000,9109000,10871000,12171000,14556000,17494000,12030000,11744000,9510000,8153000,7754000,8984000,15480000,16056000,16842000,17316000,18492000,20001000,18518000,16660000,16668000,17750000,17251000,17006000,11734000,13530000,15290000,13595000,14690000,16530000,13421000,12739000,13369000,10885000,13940000,11279000,22076000,21843000,22494000,26979000,23890000,23220000,23744000,15908000,21834000,20957000,23290000,25224000,24366000,30613000,25154000,24887000,30432000,20282000,21384000,27509000,27379000,33564000,33566000,33844000,37807000,32182000,27218000,24132000,26349000,27479000,25425000,26998000,16453000,18071000,15996000,16206000,14925000,16931000,15318000,15894051.46,15905619.11,15905851.4,15905856.07,15905856.16,15905856.16,15905856.16,15905856.16
RCFD8735,0,0,15000,57000,26000,41000,57000,56000,26000,38000,38000,42000,38000,38000,40000,49000,41000,43000,63000,92000,109000,107000,120000,160000,312000,398000,405000,360000,480000,278000,670000,528000,469000,451000,526000,617000,2890000,2809000,3037000,3237000,3839000,3708000,3261000,3695000,4099000,4008000,4151000,3763000,4553000,5083000,5284000,7679000,8635000,8926000,8486000,8673000,8649000,8766000,6550000,6430000,6535000,7012000,7285000,5041000,5952000,6034000,6577000,6806000,7521000,6904000,7733000,7223000,6936000,7726000,7327000,8313000,9620000,9633000,13260000,17819000,18754000,18455000,17917000,17133000,13199000,10853000,11700000,8687000,10848000,12897000,12028000,13433000,15288000,15063000,15906000,14509000,12158000,16840000,20453000,20528118.82,20483561.72,20509990.98,20494314.33,20503613.02,20498097.46,20501369.04,20499428.48
RCONB552,0,0,0,0,0,0,0,0,0,0,0,0,2000,24000,22000,320000,304000,303000,303000,720000,3363000,3673000,4199000,4194000,2040000,1874000,1548000,1586000,911000,399000,2118000,1526000,403000,477000,358000,173000,3972000,4042000,3891000,5097000,3182000,3128000,3388000,2075000,1350000,1260000,1224000,793000,683000,531000,369000,353000,722000,1135000,1346000,1316000,1270000,2181000,2275000,1758000,1255000,2263000,2375000,1809000,2573000,2682000,4508000,5308000,3647000,3932000,2911000,5866000,1680000,2664000,1760000,2191000,5164000,1848000,2327000,604000,1071000,385000,779000,385000,362000,457000,710000,380000,324000,1028000,1263000,379000,458000,471000,495000,512000,451000,366000,650000,555739.07,587516.49,576803.62,580415.16,579197.64,579608.09,579469.72,579516.37
RIAD5415,1000,6000,6000,6000,-3000,-2000,8000,3000,0,1000,3000,3000,0,3000,4000,4000,2000,3000,6000,17000,1000,2000,3000,2000,-4000,-14000,-25000,-37000,-26000,-48000,-68000,-93000,-18000,-26000,-39000,-43000,-64000,-95000,-160000,-180000,-92000,-132000,-184000,-219000,-36000,-57000,-46000,-22000,31000,103000,171000,268000,37000,71000,91000,118000,39000,92000,148000,265000,33000,67000,173000,185000,3000,24000,30000,44000,17000,33000,35000,54000,21000,31000,27000,32000,11000,19000,21000,20000,5000,8000,17000,19000,5000,5000,0,1000,4000,8000,14000,10000,2000,11000,12000,3000,1000,6000,7000,6203.44,6218.63,6218.34,6218.35,6218.35,6218.35,6218.35,6218.35
RCFD8743,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,4000,120000,54000,6000,7000,116000,79000,502000,531000,490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,-35.36,-8.64,-28.83,-13.57,-25.1,-16.39,-22.97,-18
RIADB515,0,0,0,0,0,0,0,0,0,0,0,0,12000,23000,34000,45000,13000,26000,39000,51000,13000,26000,39000,51000,15000,29000,42000,56000,18000,34000,49000,65000,28000,66000,97000,131000,41000,86000,126000,168000,52000,119000,163000,200000,47000,82000,116000,145000,23000,47000,71000,94000,26000,72000,100000,128000,31000,65000,98000,142000,41000,80000,120000,162000,46000,97000,157000,219000,73000,154000,231000,307000,85000,172000,258000,344000,94000,182000,276000,365000,99000,199000,300000,389000,91000,179000,267000,345000,80000,164000,247000,328000,88000,183000,282000,387000,117000,247000,386000,261717.62,301976.38,288935.37,293159.74,291791.34,292234.61,292091.02,292137.53
RCON2081,0,0,0,0,0,0,0,0,0,0,0,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261000,271000,220000,295000,338000,373000,443000,0,0,0,0,151000,280000,414000,614000,634000,559000,599000,517000,544000,550000,595000,402000,474000,490000,559000,473000,477000,353000,383000,365000,330000,304000,383000,422000,366000,376000,176000,0,0,0,0,0,0,0,0,0,0,0,0,19000,19000,14000,12000,15000,15000,4000,13000,10000,17000,48000,97000,158000,166241.95,166896,166947.9,166952.02,166952.35,166952.37,166952.37,166952.37
RCON2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,12000,7000,29000,17000,6000,4000,3000,2000,5000,15000,16000,13000,24000,19000,12000,23000,23000,32000,19000,38000,535000,37000,38000,9000,31000,14000,1469000,36000,310000,150000,109000,246000,116000,118000,317000,716000,198000,187000,166000,482000,663000,178000,509000,88000,200000,263000,1421000,870000,1354000,405000,1473000,4213000,4374000,4804000,4411000,3803000,3578000,3743000,3089000,3701000,3348000,3826000,4253000,3999000,3211000,3435000,3294000,4871000,4467000,3998000,4305000,4262942.15,4239290.13,4225988.98,4218508.83,4214302.23,4211936.57,4210606.19,4209858.03
RCFD1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,0,0,3000,0,0,1000,0,1000,44000,39000,110000,0,37000,0,1000,1000,13000,1000,1000,21000,8000,0,0,0,1000,0,0,0,0,1000,0,0,27000,7000,12000,12000,10000,6000,7000,6000,7000,7000,102000,8000,6000,5000,4000,61000,3000,4000,2000,5000,3000,2000,3000,6000,1000,33000,4000,15000,2000,42000,2000,1000,1000,58000,87000,24000,2000,2000,2000,10774.58,14379.78,15861.03,16469.63,16719.68,16822.42,16864.64,16881.98
RCON2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163000,211000,152000,227000,280000,144000,146000,142000,96000,1784000,2327000,1389000,1391000,1676000,1632000,1593000,2123000,2364000,2086000,2157000,2325000,2113000,2349000,2058000,2443000,2199000,2682000,2089000,2611000,2530000,2547000,2372000,2410000,1941000,2587000,2382000,2591000,1968000,2904000,2054000,2375000,3270000,2186000,2415000,2735000,2487000,1921000,1961000,1896000,1848000,1944000,1932000,2329000,2485000,2557000,2434000,2232000,2057000,2235000,2243000,2114000,2329000,1983000,1822000,2726000,2504000,3110000,3173000,4835000,15178000,17103000,15738000,16148035.74,15998625.43,16053068.1,16033230.08,16040458.73,16037824.73,16038784.51,16038434.78
RCFD1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,1000,0,0,0,0,0,7000,10000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,46000,27000,21000,14000,7000,6000,24000,14000,8000,49000,38000,38000,48000,27000,39000,20000,2000,2000,2000,2000,2000,7000,21000,64000,187000,365000,387000,335000,211000,172000,141000,92000,65000,84000,33000,49000,136000,122000,51000,29000,53000,212000,209000,213000,151000,88000,49000,28000,30000,31000,29000,35000,3000,4000,6000,11000,106000,54000,48000,121000,113000,85000,64000,58459.4,54204.12,50935.99,48426,46498.28,45017.76,43880.69,43007.4
RCFD1287,80000,83000,83000,72000,71000,12000,12000,11000,7000,2000,1000,73000,384000,327000,306000,315000,347000,277000,259000,245000,257000,249000,265000,219000,180000,184000,185000,255000,284000,236000,239000,217000,237000,250000,225000,177000,576000,278000,277000,256000,250000,248000,246000,421000,554000,521000,419000,413000,411000,476000,477000,474000,473000,475000,8917000,19837000,23954000,29918000,29370000,30104000,27822000,24436000,23111000,22676000,21478000,3924000,3354000,3343000,3316000,3304000,3222000,10354000,12097000,12277000,13503000,13444000,11018000,7966000,5958000,20645000,24920000,32379000,34871000,36183000,43120000,42518000,40775000,41055000,53689000,42480000,43259000,42762000,40049000,36443000,26495000,20736000,23106000,29073000,44863000,49016133.57,48960531.27,48961275.67,48961265.71,48961265.84,48961265.84,48961265.84,48961265.84
RCFDA573,1890000,2889000,4757000,9117000,10116000,9836000,10311000,11698000,6965000,10029000,10203000,10304000,12867000,12743000,12778000,12558000,12784000,13007000,13523000,14317000,15109000,17717000,18089000,18169000,19646000,22118000,26639000,27408000,25487000,28611000,28146000,31197000,20622000,18489000,16227000,16670000,35634000,32963000,32209000,32418000,32616000,34084000,36471000,37481000,38293000,38746000,40606000,41821000,46863000,49561000,48353000,49663000,51679000,52933000,49318000,49738000,48911000,53330000,55526000,55771000,60732000,60135000,60024000,61252000,59341000,58187000,57654000,60447000,77677000,74520000,72155000,70679000,68629000,67084000,66860000,65472000,71218000,53243000,51146000,57315000,59707000,61938000,63654000,67339000,65714000,72565000,75589000,87743000,80841000,78834000,77466000,72378000,51251000,50125000,47187000,42410000,41665000,39909000,39997000,39919866.22,39894304.67,39885833.77,39883026.58,39882096.29,39881788.01,39881685.84,39881651.98
RIAD4340,1264000,1679000,2225000,2871000,551000,1261000,1914000,2627000,829000,1650000,2502000,3729000,1290000,2575000,3792000,5213000,1562000,2891000,4516000,6223000,1444000,2981000,4650000,6399000,1761000,3091000,4731000,5706000,1578000,2951000,4420000,3636000,1218000,3341000,5376000,7872000,2047000,4551000,7515000,10712000,3040000,6011000,9606000,13056000,3768000,7339000,11965000,16620000,4530000,9306000,14243000,19075000,4576000,9707000,14741000,19569000,4930000,10313000,15511000,20696000,4691000,9735000,14915000,19970000,4888000,10093000,14545000,21090000,4670000,10136000,16363000,21667000,5793000,11948000,16212000,19553000,2078000,-840000,416000,3455000,4473000,9183000,13442000,17577000,3573000,7610000,11365000,16050000,6017000,11455000,18038000,21994000,5363000,11054000,17002000,22633000,5543000,12330000,18403000,14017480.62,14835968.48,14683210.66,14711720.5,14706399.59,14707392.65,14707207.31,14707241.9
RCFD8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725000,1155000,1958000,1579000,1979000,1508000,1585000,1526000,1756000,1535000,703000,684000,303000,666000,666000,1262000,863000,485000,967000,776000,458000,766000,1258000,1538000,714000,2622000,3778000,1108000,3155000,3489000,3207000,2970000,3647000,3109000,3886000,2074000,1692000,1475000,2487000,2032000,6523000,5710000,3173000,3583000,2822000,1880000,980000,2245000,6934000,10921000,14820000,11590000,19869000,17148000,22434000,11746000,11344000,7985000,6270000,3403000,1298000,4395000,2175000,3847414.85,2608758.43,3526156.25,2846695.22,3349930.87,2977214.69,3253263,3048810.73
RCFD3300,124137000,125294000,129297000,140675000,141221000,147687000,165861000,183712000,196755000,203468000,224376000,250474000,347560000,364698000,362973000,366256000,367427000,364120000,380109000,403258000,415802000,415859000,400807000,398671000,396847000,428724000,445446000,467861000,486886000,503327000,514853000,538958000,552170000,539621000,547690000,608778000,1065890000,1073280000,1070489000,1102278000,1093030000,1104833000,1142254000,1161490000,1181817000,1180190000,1218796000,1266125000,1271620000,1284538000,1328010000,1373600000,1388274000,1436828000,1482815000,1532784000,1571389000,1553871000,1579174000,1610580000,1667829000,1699479000,1740863000,1727279000,1749220000,1731981000,1738024000,1747398000,1716595000,1675160000,1665230000,1689351000,1667769000,1699842000,1708548000,1712919000,1763696000,1799940000,1750196000,1767808000,1773157000,1776718000,1786611000,1779504000,1764272000,1712535000,1712442000,1717531000,1687507000,1667885000,1704891000,1733244000,1743283000,1719839000,1698675000,1705538000,1711028000,1746394000,1767105000,1772615121,1778026759,1783341674,1788561594,1793688217,1798723211,1803668213,1808524832
RCFD8707,0,0,3000,2000,0,0,0,0,1000,1000,1000,0,1000,2000,2000,3000,3000,2000,2000,3000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,3189000,3535000,4040000,4553000,4565000,5403000,4755000,4172000,4938000,5111000,5332000,5988000,6380000,6752000,6721000,10950000,16708000,21054000,26592000,25494000,25355000,24127000,22838000,21412000,24866000,25122000,25857000,21596000,26301000,24756000,25508000,27672000,32038000,32772000,38682000,33869000,39702000,38770000,39078000,41441000,45742000,37290000,38388000,34239000,43388000,50799000,55630000,57806000,51492000,62703000,63931000,56249000,59389000,54292000,58439000,55461000,63892000,62777000,67340000,72183000,79522000,80648000,106564000,105034915.9,105002350.9,105001657.4,105001642.6,105001642.3,105001642.3,105001642.3,105001642.3
RCFD8499,358000,355000,371000,365000,358000,358000,365000,369000,368000,358000,338000,735000,1642000,1923000,1957000,1919000,1852000,1865000,1818000,1771000,1684000,1590000,1619000,1604000,1544000,1524000,1571000,1466000,2587000,1917000,1938000,1644000,1463000,1490000,1527000,1671000,7404000,7800000,9229000,9732000,12308000,15205000,17325000,23058000,24507000,27673000,28221000,30983000,32834000,33758000,35278000,35573000,36858000,37407000,38419000,37757000,40532000,42172000,43505000,44284000,45967000,48734000,50341000,46890000,48145000,51672000,52434000,51014000,49308000,47278000,41769000,42658000,43856000,39005000,34410000,34246000,32059000,26928000,25850000,14310000,14162000,14018000,14193000,11469000,10978000,6495000,5119000,5200000,16568000,16285000,13974000,14400000,10193000,10473000,9541000,9044000,8627000,7956000,7768000,7439747.13,7139056.44,6863613.65,6611298.78,6380169.86,6168447.98,5974503.62,5796844.05
RCFD8696,0,0,0,0,0,0,0,0,0,1000,5000,4000,146000,102000,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988000,9937000,13019000,14787000,16010000,14542000,12547000,13120000,14862000,15612000,14968000,15825000,19277000,21167000,22910000,23816000,23994000,25277000,21667000,14024000,13249000,14076000,10534000,9439000,9774000,12972000,14033000,18840000,18148000,17445000,19720000,17158000,19054000,19786000,18710000,17192000,16760000,18517000,19385000,19634000,20461000,17887000,17582000,17539000,17378000,18052000,18469000,19099000,21296000,25521000,25719000,22637000,22197000,20989000,21112000,20900000,21762000,24217000,22437000,24617000,30693000,32767000,32828000,32986199.18,33059940.59,33094313.69,33110336.03,33117804.53,33121285.82,33122908.55,33123664.96
RCFNB554,1220000,2468000,1443000,903000,750000,132000,11944000,10982000,10374000,8179000,9101000,2722000,2049000,2758000,1492000,1146000,1097000,799000,949000,897000,344000,755000,304000,405000,194000,5389000,7709000,4896000,13913000,20976000,16516000,2429000,17506000,29085000,4544000,8186000,7079000,16188000,14826000,18749000,1973000,841000,633000,2278000,826000,441000,4751000,2835000,5235000,3775000,3917000,3685000,7483000,6292000,6147000,5580000,4890000,4419000,6138000,3745000,2673000,2633000,1691000,1698000,2911000,2836000,2851000,2814000,466000,380000,360000,316000,345000,174000,151000,146000,138000,203000,163000,197000,125000,132000,117000,144000,141000,232000,170000,153000,141000,145000,118000,111000,117000,6000,27000,14000,5000,0,0,13864.25,12887.42,12956.24,12951.4,12951.74,12951.71,12951.72,12951.71
RCFD8709,24035000,29383000,26095000,47744000,55718000,65360000,95790000,81011000,99196000,123780000,67586000,57658000,78425000,91371000,112971000,96289000,86051000,82518000,81347000,61779000,59960000,64722000,52684000,42891000,50924000,51717000,32117000,48795000,63631000,58612000,77237000,89903000,105894000,86456000,68552000,62680000,228708000,214516000,234782000,215874000,183513000,183579000,205630000,192745000,199003000,225790000,213203000,194601000,196100000,196996000,195552000,189750000,196787000,189401000,194902000,189075000,201942000,223120000,227416000,248719000,276741000,300132000,328283000,337512000,370587000,378356000,382833000,389992000,404983000,442074000,494634000,548354000,614502000,693139000,730745000,712266000,741874000,724447000,665600000,628010000,678414000,673290000,674580000,748364000,777511000,803679000,949786000,1130647000,1337428000,1456510000,1530739000,1510513000,1422266000,1396694000,1348852000,1215336000,1344469000,1335127000,1343030000,1350328234,1354522381,1356932672,1358317817,1359113832,1359571286,1359834176,1359985253
RCON3494,3000,2000,1000,0,1000,2000,1000,0,2000,3000,3000,0,3000,3000,6000,6000,1000,1000,2000,3000,3000,0,0,0,1000,1000,1000,0,0,0,1000,0,1000,2000,0,1000,29000,28000,25000,12000,10000,13000,4000,3000,34000,2000,0,0,0,4000,1000,0,0,0,0,3000,0,0,0,4000,0,12000,0,0,0,0,1000,0,1000,0,0,0,3000,0,4000,0,2000,0,0,0,0,0,0,0,0,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,1862.11,3241.13,4262.39,5018.71,5578.82,5993.62,6300.8,6528.3
RCONA564,10324000,10613000,10191000,17500000,13423000,11157000,24146000,30963000,41743000,39219000,36532000,14859000,26810000,35469000,29824000,29724000,32696000,30383000,43661000,35761000,40861000,37501000,38935000,30240000,30213000,17929000,17559000,14401000,19899000,12455000,8611000,8495000,21797000,27676000,19782000,48172000,63279000,59925000,60632000,65112000,43456000,43179000,34648000,33235000,32702000,37020000,36988000,27826000,27748000,28109000,27746000,23858000,24434000,22175000,22763000,22058000,22786000,22942000,23213000,20480000,24453000,27185000,29267000,18022000,22195000,24954000,16897000,20003000,15810000,18781000,13976000,12239000,14890000,18440000,19493000,6112000,12418000,16791000,17031000,5021000,17801000,12580000,12298000,4477000,8708000,4653000,5213000,3026000,4072000,3836000,3446000,2739000,3177000,3483000,3298000,2476000,2871000,3094000,3060000,3059996.14,3059996.34,3059996.33,3059996.33,3059996.33,3059996.33,3059996.33,3059996.33
RCFDB528,69202000,73256000,74757000,78378000,82417000,90478000,94512000,106325000,113872000,124292000,137569000,172511000,233785000,236685000,240775000,246371000,243507000,249760000,242978000,255460000,247315000,238918000,240414000,252936000,251321000,263595000,277174000,290643000,296289000,312876000,320888000,335209000,332448000,328138000,336946000,376557000,706137000,697216000,686595000,691483000,686307000,689075000,700233000,711276000,710355000,720609000,728980000,745960000,749665000,754323000,765029000,778519000,781182000,784428000,800382000,821207000,822149000,848562000,860602000,874691000,905478000,914730000,919725000,924819000,916710000,928756000,924987000,929016000,921233000,918993000,916163000,923885000,909881000,913117000,919591000,927231000,968033000,901533000,889757000,855301000,825035000,814518000,821020000,850942000,868291000,902702000,903450000,913647000,907335000,906875000,905987000,901205000,886182000,882544000,875219000,876866000,878942000,889295000,907268000,910307925.2,913291640.3,916220184.6,919094578.4,921915822.9,924684900.8,927402776.8,930070397.5
