quarter,RCONA567,RCONB550,RCON3499,RIAD4460,RCON3485,RIADB492,RIAD4464,RCONB563,RIAD4020,RCON5370,RIAD8757,RIADC897,RCONB551,RIADB514,RCON5512,RIADF554,RCON1287,RIAD4646,RCON2210,RCON6636,RIAD4415,RIAD4093,RCONB989,RCON1752,RIAD4070,RIAD4300,RCONC230,RCON2107,RIAD4074,RCON0090,RIAD4010,RIAD4628,RIAD3217,RIAD4468,RIADB508,RCON9999,RCON3545,RCON2200,RCON0070,RIADB497,RCON3645,RCONC229,RIADB751,RIADB747,RIAD4141,RCONF173,RIAD4092,RIAD4107,RCON2385,RCONC237,RIAD4056,RIADF559,RCON5508,RIAD4467,RCONB561,RCONF176,RIAD4135,RCON0082,RCONB562,RIADC079,RIAD4185,RCONB535,RIAD4635,RIADB754,RIAD8759,RIADA220,RIADF551,RCONF047,RCON1545,RCON3360,RCONF183,RIAD4060,RCON1763,RIAD4069,RIAD4498,RIADB489,RIADF552,RIADC886,RIAD8431,RCON5510,RCONF049,RCONA566,RIADC232,RIAD4461,RIAD4301,RCON3387,RCONF051,RCONB549,RIAD4618,RIAD4079,RCON0352,RIAD4435,RCON3386,RCON0010,RIADB485,RCONB552,RIAD5415,RIADB515,RCON2081,RCON2216,RCON3465,RCON3466,RIAD4340,RCONF161,RCONF177,RCONA564,RIAD4302,RCONF172,RCON1590,RIAD4115,RCON6631,RIAD4150,RCONF233,RCONF045,RCON2377,RCON2203,RIADB522,RIAD0093,RIAD5416,RCON3548,RCON2122,RCONF052,RIADB511,RIADC888,RIAD3210,RIAD4073,RIADF186,RCON6810,RIAD4436,RCON2215,RCONF577,RCONA565,RCONF160,RIAD8758,RCON0211,RCON1797,RIAD5523,RCON1773,RIADF555,RIAD4012,RIADB488,RCON1460,RCON5367,RCON0020,RCON5597,RIAD4200,RIAD4230,RCON6648,RCON2202,RCON1764,RIAD8760,RIAD4521,RIAD4356,RCON1420,RCON5368,RCON5400,RCON2520,RCON1754,RIADF557,RIAD4508,RIAD0497,RCON2530,RCONF048,RIAD4180,RIAD4217,RCONF179,RIAD3123,RCONC238,RCON3190,RCONF159,RCONC236,RIADC890,RCONB538,RCON2365,RCONB995,RIADC233,RCON6835,RIADB486,RIADF553,RIAD4462,RCONA569,RCON3501,RIAD3196,RIAD4605,RIAD4644,RCONF158,RCONA568,RCON5398,RIAD4518,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
09/30/2017,1472000.0,106097000.0,0.0,500000.0,1005000.0,0.0,457000.0,72714000.0,108000.0,6199000.0,3303000.0,11000.0,0.0,0.0,24000.0,5000.0,2482000.0,0.0,418000.0,108444000.0,0.0,1060000.0,14232000.0,526000.0,27000.0,1087000.0,0.0,85000.0,1368000.0,47386000.0,1455000.0,0.0,24611000.0,40000.0,24611000.0,20170930.0,23817000.0,108449000.0,183000.0,296000.0,197000.0,1000.0,0.0,0.0,0.0,0.0,805000.0,2636000.0,106222000.0,0.0,8000.0,0.0,0.0,76000.0,0.0,0.0,240000.0,597000.0,3668000.0,18000.0,303000.0,56000.0,22000.0,0.0,-39000.0,552000.0,35000.0,519000.0,854000.0,51389000.0,0.0,4000.0,10756000.0,418000.0,0.0,0.0,36000.0,1000.0,0.0,0.0,54445000.0,1415000.0,4000.0,243000.0,1669000.0,13831000.0,46989000.0,2227000.0,0.0,1480000.0,13207000.0,154000.0,6000.0,48166000.0,0.0,125000.0,0.0,0.0,395000.0,0.0,6905000.0,6538000.0,1086000.0,5116000.0,0.0,203000.0,582000.0,0.0,5000.0,495000.0,5000.0,1119.0,0.0,6693000.0,0.0,0.0,219000.0,457000.0,13000.0,10891000.0,55849000.0,32064.0,-3000.0,591000.0,25194000.0,1268000.0,74000.0,54715000.0,189000.0,2227000.0,0.0,258000.0,78000.0,-2786000.0,0.0,30000.0,4000.0,2716000.0,0.0,405000.0,9000.0,291000.0,6829000.0,0.0,38215000.0,42000.0,119000.0,32932000.0,0.0,3557000.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,35000.0,7000.0,76000.0,0.0,580.0,37000.0,11000.0,0.0,316000.0,0.0,2258000.0,1030000.0,5000.0,-268000.0,0.0,48667000.0,1039000.0,0.0,7205000.0,145000.0,-199000.0,0.0,543000.0,0.0,0.0,0.0,0.0,40000.0,2937000.0,0.0,147000.0,2.446365508130607e-07,14.938909260835942,5.975563851116307,False,True,False,False,126796.83705519701,5.975563851116307
12/31/2017,1493000.0,111657000.0,0.0,500000.0,1409000.0,0.0,593000.0,78099000.0,151000.0,6225000.0,3600000.0,11000.0,0.0,0.0,24000.0,5000.0,2455000.0,0.0,794000.0,115677000.0,37000.0,1433000.0,18312000.0,592000.0,35000.0,1416000.0,0.0,84000.0,1941000.0,50859000.0,2100000.0,0.0,24611000.0,68000.0,24611000.0,20171231.0,22842000.0,115679000.0,172000.0,669000.0,217000.0,1000.0,0.0,0.0,0.0,0.0,1103000.0,3694000.0,111782000.0,0.0,10000.0,0.0,0.0,106000.0,0.0,0.0,309000.0,254000.0,4275000.0,158000.0,377000.0,41000.0,162000.0,0.0,25000.0,589000.0,36000.0,503000.0,801000.0,57355000.0,0.0,7000.0,10474000.0,511000.0,37000.0,1000.0,37000.0,1000.0,0.0,0.0,58502000.0,1230000.0,6000.0,451000.0,2354000.0,14028000.0,50194000.0,3897000.0,0.0,2143000.0,13775000.0,208000.0,5000.0,51285000.0,0.0,125000.0,0.0,0.0,395000.0,0.0,6892000.0,6766000.0,1414000.0,4437000.0,0.0,191000.0,938000.0,0.0,0.0,702000.0,2000.0,1236.0,0.0,6697000.0,0.0,0.0,219000.0,665000.0,7000.0,10267000.0,59434000.0,33229.0,-16000.0,842000.0,25546000.0,1753000.0,-105000.0,55715000.0,264000.0,3897000.0,0.0,383000.0,338000.0,-2931000.0,0.0,44000.0,4000.0,2688000.0,0.0,578000.0,21000.0,227000.0,6838000.0,0.0,40871000.0,58000.0,297000.0,36373000.0,0.0,3574000.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,58000.0,11000.0,111000.0,0.0,661.0,48000.0,15000.0,0.0,354000.0,0.0,5699000.0,1243000.0,24000.0,-254000.0,0.0,51706000.0,56000.0,0.0,7192000.0,232000.0,-281000.0,0.0,526000.0,0.0,0.0,0.0,128000.0,20000.0,3014000.0,0.0,201000.0,0.0173115442172645,8.575677122551317,3.4406577755508856,False,True,False,False,870679932.2449496,3.4406577755508856
03/31/2018,1529000.0,121392000.0,0.0,0.0,1106000.0,0.0,102000.0,81409000.0,56000.0,6383000.0,62000.0,0.0,0.0,0.0,24000.0,1000.0,2423000.0,0.0,879000.0,124108000.0,0.0,480000.0,24078000.0,571000.0,9000.0,575000.0,0.0,84000.0,650000.0,48453000.0,698000.0,0.0,25546000.0,27000.0,25546000.0,20180331.0,19673000.0,124112000.0,252000.0,230000.0,234000.0,1000.0,0.0,0.0,0.0,0.0,342000.0,1209000.0,121517000.0,0.0,8000.0,22000.0,0.0,34000.0,0.0,0.0,125000.0,237000.0,4735000.0,22000.0,57000.0,41000.0,51000.0,0.0,33000.0,201000.0,8000.0,459000.0,912000.0,62664000.0,0.0,3000.0,11110000.0,129000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,62803000.0,1167000.0,1000.0,114000.0,758000.0,14409000.0,54463000.0,2595000.0,0.0,644000.0,15952000.0,60000.0,0.0,48942000.0,0.0,125000.0,0.0,0.0,698000.0,0.0,7056000.0,7181000.0,575000.0,3418000.0,0.0,743000.0,183000.0,0.0,0.0,252000.0,4000.0,1592.0,0.0,6621000.0,0.0,0.0,354000.0,260000.0,-4000.0,8545000.0,63792000.0,36545.0,-32000.0,207000.0,26089000.0,559000.0,22000.0,59417000.0,82000.0,2595000.0,1000.0,567000.0,349000.0,84000.0,0.0,30000.0,29000.0,2533000.0,0.0,160000.0,12000.0,464000.0,7184000.0,0.0,43873000.0,23000.0,57000.0,39189000.0,0.0,3941000.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,23000.0,4000.0,56000.0,0.0,601.0,14000.0,12000.0,0.0,365000.0,0.0,3163000.0,1409000.0,19000.0,66000.0,0.0,54241000.0,49000.0,0.0,7071000.0,96000.0,81000.0,0.0,207000.0,0.0,1000.0,5000.0,3000.0,620000.0,2970000.0,0.0,59000.0,0.058707895980208896,12.31321595973229,4.960511121481042,False,True,False,False,2952425652.9318337,4.960511121481042
06/30/2018,1521000.0,125042000.0,0.0,0.0,995000.0,0.0,209000.0,76082000.0,138000.0,6574000.0,-2040000.0,0.0,0.0,0.0,23000.0,1000.0,2411000.0,5000.0,630000.0,127684000.0,0.0,1025000.0,22550000.0,504000.0,20000.0,1047000.0,0.0,83000.0,1320000.0,49120000.0,1508000.0,0.0,25546000.0,52000.0,25546000.0,20180630.0,22456000.0,127685000.0,153000.0,571000.0,292000.0,3000.0,0.0,0.0,0.0,0.0,691000.0,2599000.0,125167000.0,0.0,13000.0,0.0,0.0,115000.0,0.0,0.0,311000.0,320000.0,5485000.0,54000.0,145000.0,25000.0,88000.0,0.0,-52000.0,237000.0,9000.0,489000.0,867000.0,67446000.0,0.0,4000.0,11594000.0,266000.0,0.0,0.0,9000.0,1000.0,0.0,0.0,66532000.0,1143000.0,2000.0,360000.0,1363000.0,16080000.0,54365000.0,2518000.0,0.0,1208000.0,17588000.0,130000.0,0.0,49593000.0,0.0,125000.0,0.0,0.0,698000.0,0.0,7746000.0,8021000.0,1046000.0,5455000.0,15000.0,304000.0,316000.0,0.0,0.0,524000.0,1000.0,1606.0,0.0,6591000.0,0.0,0.0,354000.0,581000.0,-22000.0,6914000.0,69723000.0,39077.0,-23000.0,401000.0,26569000.0,1279000.0,-119000.0,57479000.0,190000.0,2518000.0,13000.0,775000.0,348000.0,2448000.0,0.0,41000.0,34000.0,2421000.0,0.0,349000.0,23000.0,424000.0,7723000.0,0.0,43202000.0,61000.0,141000.0,41215000.0,0.0,4497000.0,0.0,0.0,0.0,14000.0,44000.0,13000.0,0.0,0.0,0.0,8000.0,0.0,0.0,621.0,28000.0,21000.0,0.0,412000.0,0.0,2719000.0,1996000.0,70000.0,18000.0,0.0,55838000.0,782000.0,0.0,7070000.0,209000.0,95000.0,211000.0,1203000.0,0.0,1000.0,5000.0,5000.0,631000.0,2774000.0,0.0,136000.0,0.15643113662859198,2.1192004969212133,0.9415388807456405,False,False,False,False,7866746103.110468,0.9415388807456405
09/30/2018,1764000.0,128206000.0,0.0,0.0,1077000.0,0.0,319000.0,77742000.0,244000.0,6736000.0,-2213000.0,0.0,0.0,0.0,5000.0,1000.0,2397000.0,5000.0,568000.0,130247000.0,0.0,1502000.0,19121000.0,504000.0,28000.0,1531000.0,0.0,83000.0,1979000.0,53306000.0,2365000.0,0.0,25546000.0,75000.0,25546000.0,20180930.0,20575000.0,130249000.0,208000.0,709000.0,316000.0,12000.0,0.0,0.0,0.0,0.0,1051000.0,4085000.0,128361000.0,0.0,19000.0,0.0,18000.0,170000.0,0.0,10000.0,417000.0,681000.0,6012000.0,92000.0,250000.0,164000.0,126000.0,0.0,-37000.0,503000.0,13000.0,490000.0,815000.0,70798000.0,0.0,4000.0,11567000.0,423000.0,0.0,0.0,13000.0,2000.0,0.0,7000.0,66933000.0,1117000.0,4000.0,400000.0,1998000.0,16589000.0,56319000.0,1888000.0,0.0,1805000.0,19511000.0,204000.0,0.0,54195000.0,0.0,125000.0,0.0,0.0,698000.0,0.0,8243000.0,7638000.0,1530000.0,3673000.0,15000.0,441000.0,467000.0,0.0,0.0,809000.0,2000.0,1760.0,0.0,6823000.0,0.0,0.0,354000.0,948000.0,-29000.0,7689000.0,71568000.0,41717.0,-43000.0,592000.0,27033000.0,2106000.0,-156000.0,58186000.0,297000.0,1888000.0,6000.0,793000.0,348000.0,2909000.0,0.0,32000.0,34000.0,2397000.0,0.0,540000.0,34000.0,321000.0,9790000.0,0.0,44511000.0,101000.0,285000.0,39902000.0,0.0,4638000.0,0.0,0.0,0.0,14000.0,46000.0,6000.0,0.0,0.0,0.0,14000.0,0.0,30000.0,644.0,46000.0,30000.0,0.0,519000.0,0.0,2726000.0,2021000.0,200000.0,-121000.0,0.0,55211000.0,790000.0,0.0,7302000.0,348000.0,96000.0,309000.0,3012000.0,0.0,1000.0,6000.0,5000.0,631000.0,2651000.0,0.0,206000.0,0.16531670535107246,4.084628798080621,1.7330415424428918,False,False,False,False,8313584867.304439,1.7330415424428918
12/31/2018,1951000.0,134308000.0,0.0,0.0,1188000.0,0.0,506000.0,80416000.0,397000.0,7158000.0,-1976000.0,0.0,0.0,0.0,0.0,1000.0,2440000.0,5000.0,740000.0,137461000.0,0.0,2020000.0,36510000.0,463000.0,34000.0,2134000.0,0.0,82000.0,2747000.0,29201000.0,3316000.0,0.0,25546000.0,0.0,25546000.0,20181231.0,30517000.0,137463000.0,419000.0,1081000.0,291000.0,22000.0,0.0,0.0,0.0,28000.0,1558000.0,5812000.0,134463000.0,0.0,25000.0,0.0,17000.0,238000.0,0.0,9000.0,408000.0,902000.0,6990000.0,163000.0,359000.0,168000.0,199000.0,0.0,-156000.0,547000.0,-26000.0,562000.0,956000.0,74097000.0,0.0,4000.0,12022000.0,606000.0,0.0,0.0,-25000.0,2000.0,0.0,9000.0,66042000.0,1118000.0,5000.0,667000.0,2722000.0,16790000.0,63856000.0,3000000.0,0.0,2449000.0,21166000.0,301000.0,0.0,30522000.0,0.0,125000.0,0.0,0.0,698000.0,0.0,9854000.0,7917000.0,2133000.0,4030000.0,15000.0,666000.0,588000.0,8000.0,0.0,1125000.0,2000.0,1805.0,0.0,7294000.0,0.0,0.0,354000.0,1386000.0,-16000.0,8686000.0,76598000.0,44425.0,39000.0,801000.0,27718000.0,3065000.0,-563000.0,58722000.0,413000.0,3000000.0,8000.0,631000.0,289000.0,3242000.0,496000.0,38000.0,36000.0,2440000.0,0.0,750000.0,48000.0,311000.0,9610000.0,0.0,51481000.0,146000.0,455000.0,38189000.0,0.0,4566000.0,0.0,0.0,0.0,14000.0,96000.0,6000.0,0.0,496000.0,138000.0,31000.0,0.0,30000.0,676.0,78000.0,49000.0,0.0,617000.0,9000.0,3338000.0,2058000.0,278000.0,-67000.0,0.0,53031000.0,3814000.0,0.0,7841000.0,519000.0,193000.0,414000.0,2476000.0,0.0,1000.0,7000.0,17000.0,706000.0,2746000.0,0.0,316000.0,0.2231607609223721,0.16245283730403465,0.1988775914750371,False,False,False,False,11222455094.378826,0.1988775914750371
03/31/2019,2034000.0,141979000.0,0.0,0.0,1239000.0,0.0,118000.0,85332000.0,207000.0,6978000.0,629000.0,0.0,0.0,0.0,0.0,0.0,2468000.0,0.0,595000.0,145063000.0,0.0,531000.0,33863000.0,463000.0,9000.0,413000.0,5000.0,95000.0,706000.0,34477000.0,1040000.0,0.0,27718000.0,27000.0,27718000.0,20190331.0,35747000.0,145063000.0,431000.0,134000.0,367000.0,45000.0,0.0,0.0,0.0,0.0,367000.0,1811000.0,142134000.0,0.0,6000.0,30000.0,16000.0,47000.0,0.0,17000.0,146000.0,355000.0,7245000.0,77000.0,182000.0,160000.0,132000.0,0.0,-63000.0,246000.0,4000.0,615000.0,891000.0,78205000.0,0.0,0.0,12132000.0,161000.0,0.0,0.0,-3000.0,1000.0,0.0,12000.0,68224000.0,1109000.0,1000.0,101000.0,546000.0,17188000.0,69215000.0,2929000.0,0.0,576000.0,25415000.0,92000.0,0.0,35263000.0,0.0,125000.0,-1000.0,0.0,698000.0,0.0,9848000.0,7705000.0,413000.0,4222000.0,43000.0,515000.0,133000.0,6000.0,0.0,259000.0,0.0,1912.0,0.0,7377000.0,0.0,0.0,617000.0,480000.0,65000.0,7364000.0,76756000.0,50252.0,-6000.0,122000.0,28125000.0,1105000.0,-208000.0,60122000.0,111000.0,2929000.0,0.0,732000.0,288000.0,-112000.0,1496000.0,32000.0,55000.0,2468000.0,0.0,215000.0,20000.0,255000.0,9756000.0,0.0,56067000.0,45000.0,205000.0,36780000.0,0.0,4496000.0,0.0,0.0,0.0,14000.0,81000.0,0.0,0.0,1496000.0,29000.0,16000.0,0.0,30000.0,687.0,40000.0,17000.0,0.0,693000.0,2000.0,3385000.0,2123000.0,200000.0,-180000.0,0.0,51395000.0,1711000.0,0.0,7976000.0,171000.0,-194000.0,33000.0,2572000.0,0.0,0.0,3000.0,0.0,691000.0,2749000.0,0.0,124000.0,0.17037705722065496,0.16395917856830464,0.16780990575971483,False,False,False,False,8568060573.521212,0.16780990575971483
06/30/2019,2062000.0,137103000.0,0.0,0.0,1246000.0,0.0,219000.0,84143000.0,433000.0,7302000.0,708000.0,0.0,0.0,0.0,0.0,-4000.0,2504000.0,0.0,803000.0,139971000.0,0.0,1112000.0,34115000.0,471000.0,16000.0,801000.0,0.0,137000.0,1456000.0,28335000.0,2032000.0,0.0,27718000.0,0.0,27718000.0,20190630.0,43119000.0,139980000.0,500000.0,332000.0,318000.0,30000.0,0.0,0.0,0.0,3000.0,752000.0,3712000.0,137438000.0,0.0,12000.0,67000.0,13000.0,101000.0,8000.0,34000.0,320000.0,635000.0,7552000.0,160000.0,335000.0,181000.0,215000.0,0.0,-153000.0,429000.0,-11000.0,663000.0,1052000.0,76626000.0,0.0,0.0,11619000.0,405000.0,0.0,0.0,-15000.0,1000.0,0.0,2000.0,71897000.0,1194000.0,2000.0,196000.0,1058000.0,16448000.0,60224000.0,2542000.0,0.0,1027000.0,27630000.0,186000.0,0.0,29470000.0,0.0,185000.0,-2000.0,0.0,698000.0,0.0,10333000.0,7555000.0,800000.0,4195000.0,50000.0,579000.0,257000.0,19000.0,0.0,465000.0,9000.0,1931.0,0.0,7515000.0,0.0,0.0,617000.0,988000.0,20000.0,9209000.0,77738000.0,16177.0,35000.0,231000.0,28553000.0,2256000.0,-396000.0,54906000.0,231000.0,2542000.0,3000.0,673000.0,86000.0,270000.0,1497000.0,34000.0,55000.0,2504000.0,0.0,417000.0,42000.0,233000.0,10731000.0,0.0,46546000.0,90000.0,313000.0,38183000.0,0.0,4723000.0,0.0,0.0,0.0,14000.0,155000.0,0.0,0.0,1497000.0,63000.0,16000.0,0.0,150000.0,687.0,114000.0,38000.0,0.0,720000.0,6000.0,4347000.0,2093000.0,213000.0,-181000.0,15000.0,53740000.0,5982000.0,0.0,8163000.0,360000.0,-362000.0,136000.0,3233000.0,0.0,0.0,5000.0,1000.0,678000.0,2960000.0,0.0,335000.0,0.22747864403281948,0.16643051873030548,0.20305939391181388,False,False,False,False,11439593424.323307,0.20305939391181388
09/30/2019,1988000.0,147352000.0,0.0,0.0,1023000.0,0.0,355000.0,86615000.0,671000.0,7564000.0,-478000.0,0.0,0.0,0.0,0.0,-7000.0,5668000.0,0.0,460000.0,149772000.0,0.0,1793000.0,39279000.0,465000.0,20000.0,1117000.0,2000.0,118000.0,2153000.0,26927000.0,3049000.0,0.0,27718000.0,0.0,27718000.0,20190930.0,46138000.0,149776000.0,1131000.0,623000.0,263000.0,109000.0,0.0,0.0,0.0,0.0,1285000.0,5732000.0,147782000.0,0.0,18000.0,106000.0,13000.0,155000.0,173000.0,35000.0,442000.0,368000.0,7728000.0,248000.0,575000.0,25000.0,303000.0,0.0,-48000.0,555000.0,-14000.0,689000.0,1024000.0,79246000.0,0.0,0.0,11334000.0,679000.0,0.0,0.0,-21000.0,1000.0,0.0,10000.0,78590000.0,1283000.0,4000.0,333000.0,1474000.0,16391000.0,63390000.0,1994000.0,0.0,1537000.0,29300000.0,290000.0,0.0,28587000.0,1000.0,185000.0,-2000.0,0.0,698000.0,0.0,10895000.0,7324000.0,1116000.0,5160000.0,48000.0,715000.0,357000.0,0.0,0.0,635000.0,4000.0,2127.0,0.0,7370000.0,0.0,0.0,617000.0,1481000.0,18000.0,7669000.0,80010000.0,53504.0,46000.0,322000.0,28880000.0,3579000.0,-328000.0,57735000.0,337000.0,1994000.0,3000.0,657000.0,86000.0,1409000.0,1497000.0,40000.0,55000.0,5668000.0,0.0,641000.0,74000.0,185000.0,10896000.0,161000.0,49710000.0,134000.0,423000.0,42656000.0,0.0,3788000.0,0.0,0.0,0.0,14000.0,131000.0,0.0,0.0,1497000.0,131000.0,21000.0,0.0,245000.0,720.0,198000.0,62000.0,0.0,746000.0,2000.0,3841000.0,2012000.0,361000.0,-214000.0,736000.0,58340000.0,10218000.0,0.0,8045000.0,524000.0,-519000.0,301000.0,3023000.0,3000.0,0.0,9000.0,1000.0,680000.0,3121000.0,0.0,624000.0,1.0049713179477986,0.36320790036268585,0.7482659509137535,False,False,False,False,50538257385.25561,0.7482659509137535
12/31/2019,1970000.0,160209000.0,0.0,0.0,2420000.0,0.0,522000.0,90569000.0,815000.0,7699000.0,1438000.0,0.0,0.0,0.0,0.0,-7000.0,5857000.0,0.0,5446000.0,168113000.0,1000.0,2474000.0,4424000.0,466000.0,24000.0,1617000.0,1000.0,122000.0,2877000.0,50550000.0,4108000.0,0.0,27718000.0,0.0,27718000.0,20191231.0,69965000.0,168119000.0,1326000.0,752000.0,285000.0,57000.0,0.0,0.0,0.0,25000.0,1875000.0,7552000.0,160669000.0,0.0,23000.0,157000.0,11000.0,205000.0,1302000.0,36000.0,528000.0,393000.0,7779000.0,351000.0,761000.0,36000.0,446000.0,0.0,-318000.0,961000.0,-15000.0,737000.0,1058000.0,82179000.0,6000.0,0.0,11002000.0,948000.0,1000.0,0.0,-15000.0,1000.0,0.0,4000.0,81901000.0,1354000.0,5000.0,425000.0,2082000.0,16778000.0,78395000.0,7450000.0,0.0,2270000.0,29460000.0,395000.0,0.0,52578000.0,29000.0,185000.0,-5000.0,0.0,699000.0,0.0,11214000.0,8308000.0,1616000.0,5732000.0,47000.0,600000.0,465000.0,15000.0,0.0,778000.0,6000.0,2185.0,0.0,7371000.0,0.0,0.0,617000.0,1890000.0,37000.0,7944000.0,84376000.0,55147.0,-3000.0,500000.0,29332000.0,4675000.0,-155000.0,67408000.0,451000.0,7450000.0,21000.0,559000.0,86000.0,-4000.0,1497000.0,40000.0,95000.0,5857000.0,0.0,894000.0,110000.0,331000.0,11346000.0,309000.0,64428000.0,173000.0,591000.0,44207000.0,0.0,4414000.0,0.0,0.0,0.0,14000.0,187000.0,0.0,0.0,1497000.0,223000.0,31000.0,0.0,275000.0,753.0,270000.0,66000.0,0.0,777000.0,2000.0,3645000.0,2163000.0,264000.0,-262000.0,1858000.0,60994000.0,9890000.0,0.0,8096000.0,683000.0,-625000.0,362000.0,3412000.0,0.0,0.0,15000.0,8000.0,709000.0,3394000.0,0.0,793000.0,1.054500870737886,0.3762784333718846,0.7832118957914854,False,False,False,False,53029006694.72969,0.7832118957914854
03/31/2020,2025000.0,162638000.0,0.0,0.0,9488000.0,0.0,117000.0,92419000.0,123000.0,7746000.0,907000.0,0.0,0.0,4000.0,0.0,-40000.0,6185000.0,0.0,12874000.0,180207000.0,0.0,644000.0,28346000.0,624000.0,4000.0,268000.0,1000.0,132000.0,811000.0,34157000.0,1066000.0,0.0,29332000.0,0.0,28920000.0,20200331.0,58703000.0,180215000.0,1593000.0,558000.0,267000.0,60000.0,0.0,0.0,0.0,11000.0,491000.0,1785000.0,163283000.0,0.0,5000.0,49000.0,10000.0,55000.0,2097000.0,41000.0,134000.0,1802000.0,7984000.0,104000.0,159000.0,25000.0,111000.0,0.0,-147000.0,232000.0,19000.0,771000.0,1017000.0,87346000.0,0.0,0.0,25484000.0,315000.0,0.0,0.0,0.0,0.0,0.0,4000.0,87817000.0,1358000.0,1000.0,470000.0,345000.0,18716000.0,84557000.0,16932000.0,0.0,805000.0,31321000.0,103000.0,0.0,37976000.0,57000.0,185000.0,0.0,0.0,699000.0,0.0,11410000.0,8672000.0,268000.0,4585000.0,59000.0,581000.0,77000.0,12000.0,0.0,125000.0,8000.0,2313.0,0.0,7340000.0,0.0,0.0,777000.0,359000.0,-111000.0,14018000.0,105466000.0,63297.0,330000.0,122000.0,29518000.0,974000.0,221000.0,59768000.0,112000.0,16932000.0,27000.0,718000.0,86000.0,-749000.0,1497000.0,36000.0,7000.0,6185000.0,0.0,209000.0,36000.0,766000.0,11448000.0,424000.0,68568000.0,34000.0,627000.0,45360000.0,0.0,7043000.0,0.0,0.0,0.0,14000.0,179000.0,0.0,0.0,1497000.0,55000.0,27000.0,0.0,460000.0,817.0,58000.0,18000.0,0.0,1891000.0,2000.0,13139000.0,1997000.0,191000.0,389000.0,2081000.0,63041000.0,2823000.0,591000.0,8103000.0,185000.0,15000.0,112000.0,3398000.0,0.0,0.0,7000.0,0.0,747000.0,3308000.0,0.0,120000.0,1.2684413303045314,0.3980310149765536,0.9202772041733404,False,False,False,False,63787675447.354355,0.9202772041733404
06/30/2020,1958000.0,151617000.0,0.0,0.0,38244000.0,0.0,244000.0,87887000.0,170000.0,8170000.0,985000.0,0.0,0.0,31000.0,0.0,-54000.0,20975000.0,37000.0,25660000.0,220722000.0,0.0,1428000.0,31831000.0,495000.0,9000.0,164000.0,5000.0,131000.0,1489000.0,43343000.0,2052000.0,0.0,29332000.0,100000.0,28920000.0,20200630.0,74297000.0,220731000.0,1693000.0,897000.0,267000.0,94000.0,0.0,0.0,0.0,1000.0,1069000.0,3099000.0,152322000.0,12000.0,8000.0,90000.0,10000.0,165000.0,2221000.0,48000.0,326000.0,1079000.0,8375000.0,243000.0,211000.0,25000.0,391000.0,0.0,-228000.0,587000.0,34000.0,849000.0,942000.0,104552000.0,77000.0,0.0,20052000.0,520000.0,0.0,0.0,-1000.0,1000.0,0.0,4000.0,99164000.0,1316000.0,2000.0,647000.0,192000.0,32961000.0,112071000.0,68409000.0,0.0,1681000.0,9000.0,207000.0,0.0,46434000.0,107000.0,205000.0,0.0,0.0,699000.0,0.0,11965000.0,8034000.0,163000.0,4114000.0,236000.0,747000.0,28000.0,0.0,0.0,144000.0,9000.0,2312.0,0.0,8914000.0,0.0,0.0,777000.0,507000.0,-120000.0,9077000.0,94859000.0,79736.0,270000.0,307000.0,29353000.0,1610000.0,152000.0,68767000.0,200000.0,68409000.0,16000.0,633000.0,86000.0,-322000.0,1497000.0,36000.0,148000.0,20975000.0,0.0,473000.0,77000.0,740000.0,11265000.0,319000.0,91713000.0,54000.0,1550000.0,48900000.0,0.0,6610000.0,0.0,0.0,0.0,14000.0,160000.0,0.0,0.0,1497000.0,105000.0,100000.0,0.0,500000.0,950.0,62000.0,31000.0,78000.0,2541000.0,3000.0,2115000.0,2028000.0,354000.0,224000.0,2282000.0,69099000.0,7134000.0,591000.0,9757000.0,325000.0,-145000.0,258000.0,2847000.0,4000.0,0.0,14000.0,26000.0,664000.0,3670000.0,0.0,136000.0,13.557500402802212,1.3889821988063875,8.690093121203882,False,False,False,False,681781654287.3088,8.690093121203882
