code,description,item_type
BHCKG384,Trading Assets Other Debt Securities - Structured Financial Products: Synthetic,F
BHCKG385,Trading Assets Other Debt Securities - Structured Financial Products: Hybrid,F
BHCKG386,Trading Assets All Other Debt Securities,F
BHCKG387,Pledged Trading Assets: Pledged Securities,F
BHCKG388,Pledged Trading Assets: Pledged Loans,F
BHCKG391,All Other Assets - Total Fair Value Reported On Schedule Rc,F
BHCKG392,All Other Assets - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG395,All Other Assets - Level 1 Fair Value Measurements,F
BHCKG396,All Other Assets - Level 2 Fair Value Measurements,F
BHCKG401,Notional Amounts By Regulatory Capital Treatment: Positions Covered Under The Market Risk Rule: Sold Protection,F
BHCKG402,Notional Amounts By Regulatory Capital Treatment: Positions Covered Under The Market Risk Rule: Purchased Protection,F
BHCKG403,Notional Amounts By Regulatory Capital Treatment: All Other Positions: Sold Protection,F
BHCKG404,Notional Amounts By Regulatory Capital Treatment: All Other Positions: Purchased Protection That Is Recognized As A Guarantee For Regulatory Capital Purposes,F
BHCKG405,Notional Amounts By Regulatory Capital Treatment: All Other Positions: Purchased Protection That Is Not Recognized As A Guarantee For Regulatory Capital Purposes,F
BHCKG406,Notional Amount Of Sold Credit Protection: Investment Grade - With Remaining Maturity Of One Year Or Less.,F
BHCKG407,Notional Amount Of Sold Credit Protection: Investment Grade - With Remaining Maturity Of Over One Year Through Five Years,F
BHCKG408,Notional Amount Of Sold Credit Protection: Investment Grade - With Remaining Maturity Of Over Five Years,F
BHCKG409,Notional Amount Of Sold Credit Protection: Subinnvestment Grade - With Remaining Maturity Of One Year Or Less.,F
BHCKG410,Notional Amount Of Sold Credit Protection: Subinvestment Grade - With Remaining Maturity Of Over One Year Through Five Years,F
BHCKG411,Notional Amount Of Sold Credit Protection: Subinvestment Grade - With Remaining Maturity Of Over Five Years,F
BHCKG412,Notional Amount Of Purchased Credit Protection: Investment Grade - With Remaining Maturity Of One Year Or Less.,F
BHCKG413,Notional Amount Of Purchased Credit Protection: Investment Grade - With Remaining Maturity Of Over One Year Through Five Years,F
BHCKG414,Notional Amount Of Purchased Credit Protection: Investment Grade - With Remaining Maturity Of Over Five Years,F
BHCKG415,Notional Amount Of Purchased Credit Protection: Subinnvestment Grade - With Remaining Maturity Of One Year Or Less.,F
BHCKG416,Notional Amount Of Purchased Credit Protection: Subinvestment Grade - With Remaining Maturity Of Over One Year Through Five Years,F
BHCKG417,Notional Amount Of Purchased Credit Protection: Subinvestment Grade - With Remaining Maturity Of Over Five Years,F
BHCKG418,Over The Counter Derivatives: Net Current Credit Exposure - Banks And Securities Firms,F
BHCKG419,Over The Counter Derivatives: Net Current Credit Exposure - Monoline Financial Guarantors,F
BHCKG420,Over The Counter Derivatives: Net Current Credit Exposure - Hedge Funds,F
BHCKG421,Over The Counter Derivatives: Net Current Credit Exposure - Sovereign Governments,F
BHCKG422,Over The Counter Derivatives: Net Current Credit Exposure - Corporations And All Other Counterparties,F
BHCKG423,Over The Counter Derivatives: Fair Value Of Collateral: Cash U.S. Dollar - Banks And Securities Firms,F
BHCKG424,Over The Counter Derivatives: Fair Value Of Collateral: Cash U.S. Dollar - Monoline Financial Guarantors,F
BHCKG425,Over The Counter Derivatives: Fair Value Of Collateral: Cash U.S. Dollar - Hedge Funds,F
BHCKG426,Over The Counter Derivatives: Fair Value Of Collateral: Cash U.S. Dollar - Sovereign Governments,F
BHCKG427,Over The Counter Derivatives: Fair Value Of Collateral: Cash U.S. Dollar - Corporations And All Other Counterparties,F
BHCKG428,Over The Counter Derivatives: Fair Value Of Collateral: Cash Other Currencies - Banks And Securities Firms,F
BHCKG429,Over The Counter Derivatives: Fair Value Of Collateral: Cash Other Currencies - Monoline Financial Guarantors,F
BHCKG430,Over The Counter Derivatives: Fair Value Of Collateral: Cash Other Currencies - Hedge Funds,F
BHCKG431,Over The Counter Derivatives: Fair Value Of Collateral: Cash Other Currencies - Sovereign Governments,F
BHCKG432,Over The Counter Derivatives: Fair Value Of Collateral: Cash Other Currencies - Corporations And All Other Counterparties,F
BHCKG433,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Treasury Securities - Banks And Securities Firms,F
BHCKG434,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Treasury Securities - Monoline Financial Guarantors,F
BHCKG435,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Treasury Securities - Hedge Funds,F
BHCKG436,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Treasury Securities - Sovereign Governments,F
BHCKG437,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Treasury Securities - Corporations And All Other Counterparties,F
BHCKG438,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Government Agency And U.S. Government-Sponsored Agency Debt Securities - Banks And Securities Firms,F
BHCKG439,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Government Agency And U.S. Government-Sponsored Agency Debt Securities - Monoline Financial Guarantors,F
BHCKG440,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Government Agency And U.S. Government-Sponsored Agency Debt Securities - Hedge Funds,F
BHCKG441,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Government Agency And U.S. Government-Sponsored Agency Debt Securities - Sovereign Governments,F
BHCKG442,Over The Counter Derivatives: Fair Value Of Collateral: U.S. Government Agency And U.S. Government-Sponsored Agency Debt Securities - Corporations And All Other Counterparties,F
BHCKG443,Over The Counter Derivatives: Fair Value Of Collateral: Corporate Bonds - Banks And Securities Firms,F
BHCKG444,Over The Counter Derivatives: Fair Value Of Collateral: Corporate Bonds - Monoline Financial Guarantors,F
BHCKG445,Over The Counter Derivatives: Fair Value Of Collateral: Corporate Bonds - Hedge Funds,F
BHCKG446,Over The Counter Derivatives: Fair Value Of Collateral: Corporate Bonds - Sovereign Governments,F
BHCKG447,Over The Counter Derivatives: Fair Value Of Collateral: Corporate Bonds - Corporations And All Other Counterparties,F
BHCKG448,Over The Counter Derivatives: Fair Value Of Collateral: Equity Securities - Banks And Securities Firms,F
BHCKG449,Over The Counter Derivatives: Fair Value Of Collateral: Equity Securities - Monoline Financial Guarantors,F
BHCKG450,Over The Counter Derivatives: Fair Value Of Collateral: Equity Securities - Hedge Funds,F
BHCKG451,Over The Counter Derivatives: Fair Value Of Collateral: Equity Securities - Sovereign Governments,F
BHCKG452,Over The Counter Derivatives: Fair Value Of Collateral: Equity Securities - Corporations And All Other Counterparties,F
BHCKG453,Over The Counter Derivatives: Fair Value Of Collateral: All Other Collateral - Banks And Securities Firms,F
BHCKG454,Over The Counter Derivatives: Fair Value Of Collateral: All Other Collateral - Monoline Financial Guarantors,F
BHCKG455,Over The Counter Derivatives: Fair Value Of Collateral: All Other Collateral - Hedge Funds,F
BHCKG456,Over The Counter Derivatives: Fair Value Of Collateral: All Other Collateral - Sovereign Governments,F
BHCKG457,Over The Counter Derivatives: Fair Value Of Collateral: All Other Collateral - Corporations And All Other Counterparties,F
BHCKG458,Over The Counter Derivatives: Fair Value Of Collateral: Total Fair Value Of Collateral (Sum Of Items 16.B.(1) Through (7) - Banks And Securities Firms,F
BHCKG459,Over The Counter Derivatives: Fair Value Of Collateral: Total Fair Value Of Collateral (Sum Of Items 16.B.(1) Through (7) - Monoline Financial Guarantors,F
BHCKG460,Over The Counter Derivatives: Fair Value Of Collateral: Total Fair Value Of Collateral (Sum Of Items 16.B.(1) Through (7) - Hedge Funds,F
BHCKG461,Over The Counter Derivatives: Fair Value Of Collateral: Total Fair Value Of Collateral (Sum Of Items 16.B.(1) Through (7) - Sovereign Governments,F
BHCKG462,Over The Counter Derivatives: Fair Value Of Collateral: Total Fair Value Of Collateral (Sum Of Items 16.B.(1) Through (7) - Corporations And All Other Counterparties,F
BHCKG474,Available-For-Sale Securities - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG475,Available-For-Sale Securities - Level 1 Fair Value Measurements,F
BHCKG476,Available-For-Sale Securities - Level 2 Fair Value Measurements,F
BHCKG477,Available-For-Sale Securities - Level 3 Fair Value Measurements,F
BHCKG478,Federal Funds Sold And Securities Purchased Under Agreements To Resell - Total Fair Value Reported On Schedule Rc,F
BHCKG479,Federal Funds Sold And Securities Purchased Under Agreements To Resell -Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG480,Federal Funds Sold And Securities Purchased Under Agreements To Resell -Level 1 Fair Value Measurements,F
BHCKG481,Federal Funds Sold And Securities Purchased Under Agreements To Resell - Level 2 Fair Value Measurements,F
BHCKG482,Federal Funds Sold And Securities Purchased Under Agreements To Resell - Level 3 Fair Value Measurements,F
BHCKG483,Loans And Leases Held For Sale - Total Fair Value Reported On Schedule Rc,F
BHCKG484,Loans And Leases Held For Sale - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG485,Loans And Leases Held For Sale - Level 1 Fair Value Measurements,F
BHCKG486,Loans And Leases Held For Sale - Level 2 Fair Value Measurements,F
BHCKG487,Loans And Leases Held For Sale - Level 3 Fair Value Measurements,F
BHCKG488,Loans And Leases Held For Investment - Total Fair Value Reported On Schedule Rc,F
BHCKG489,Loans And Leases Held For Investment - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG490,Loans And Leases Held For Investment - Level 1 Fair Value Measurements,F
BHCKG491,Loans And Leases Held For Investment - Level 2 Fair Value Measurements,F
BHCKG492,Loans And Leases Held For Investment - Level 3 Fair Value Measurements,F
BHCKG493,Trading Derivative Assets - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG494,Trading Derivative Assets - Level 1 Fair Value Measurements,F
BHCKG495,Trading Derivative Assets - Level 2 Fair Value Measurements,F
BHCKG496,Trading Derivative Assets - Level 3 Fair Value Measurements,F
BHCKG497,Other Trading Assets - Total Fair Value Reported On Schedule Rc,F
BHCKG498,Other Trading Assets - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG499,Other Trading Assets - Level 1 Fair Value Measurements,F
BHCKG500,Other Trading Assets - Level 2 Fair Value Measurements,F
BHCKG501,Other Trading Assets - Level 3 Fair Value Measurements,F
BHCKG502,Total Assets Measured At Fair Value On A Recurring Basis - Total Fair Value Reported On Schedule Rc,F
BHCKG503,Total Assets Measured At Fair Value On A Recurring Basis - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG504,Total Assets Measured At Fair Value On A Recurring Basis - Level 1 Fair Value Measurements,F
BHCKG505,Total Assets Measured At Fair Value On A Recurring Basis - Level 2 Fair Value Measurements,F
BHCKG506,Total Assets Measured At Fair Value On A Recurring Basis - Level 3 Fair Value Measurements,F
BHCKG507,Federal Funds Purchased And Securities Sold Under Agreements To Repurchase - Total Fair Value Reported On Schedule Rc,F
BHCKG508,Federal Funds Purchased And Securities Sold Under Agreements To Repurchase - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG509,Federal Funds Purchased And Securities Sold Under Agreements To Repurchase - Level 1 Fair Value Measurements,F
BHCKG510,Federal Funds Purchased And Securities Sold Under Agreements To Repurchase - Level 2 Fair Value Measurements,F
BHCKG511,Federal Funds Purchased And Securities Sold Under Agreements To Repurchase - Level 3 Fair Value Measurements,F
BHCKG512,Trading Derivative Liabilities - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG513,Trading Derivative Liabilities - Level 1 Fair Value Measurements,F
BHCKG514,Trading Derivative Liabilities - Level 2 Fair Value Measurements,F
BHCKG515,Trading Derivative Liabilities - Level 3 Fair Value Measurements,F
BHCKG516,Other Trading Liabilities - Total Fair Value Reported On Schedule Rc,F
BHCKG517,Other Trading Liabilities - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG518,Other Trading Liabilities - Level 1 Fair Value Measurements,F
BHCKG519,Other Trading Liabilities - Level 2 Fair Value Measurements,F
BHCKG520,Other Trading Liabilities - Level 3 Fair Value Measurements,F
BHCKG521,Other Borrowed Money - Total Fair Value Reported On Schedule Rc,F
BHCKG522,Other Borrowed Money - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG523,Other Borrowed Money - Level 1 Fair Value Measurements,F
BHCKG524,Other Borrowed Money - Level 2 Fair Value Measurements,F
BHCKG525,Other Borrowed Money - Level 3 Fair Value Measurements,F
BHCKG526,Subordinated Notes And Debentures - Total Fair Value Reported On Schedule Rc,F
BHCKG527,Subordinated Notes And Debentures - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG528,Subordinated Notes And Debentures- Level 1 Fair Value Measurements,F
BHCKG529,Subordinated Notes And Debentures- Level 2 Fair Value Measurements,F
BHCKG530,Subordinated Notes And Debentures- Level 3 Fair Value Measurements,F
BHCKG531,Total Liabilities Measured At Fair Value On A Recurring Basis - Total Fair Value Reported On Schedule Rc,F
BHCKG532,Total Liabilities Measured At Fair Value On A Recurring Basis - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG533,Total Liabilities Measured At Fair Value On A Recurring Basis - Level 1 Fair Value Measurements,F
BHCKG534,Total Liabilities Measured At Fair Value On A Recurring Basis - Level 2 Fair Value Measurements,F
BHCKG535,Total Liabilities Measured At Fair Value On A Recurring Basis - Level 3 Fair Value Measurements,F
BHCKG536,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Mortgage Servicing Rights - Total Fair Value Reported On Schedule Rc,F
BHCKG537,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Mortgage Servicing Rights - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG538,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Mortgage Servicing Rights - Level 1 Fair Value Measurements,F
BHCKG539,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Mortgage Servicing Rights - Level 2 Fair Value Measurements,F
BHCKG540,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Mortgage Servicing Rights - Level 3 Fair Value Measurements,F
BHCKG541,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Nontrading Derivative Assets - Total Fair Value Reported On Schedule Rc,F
BHCKG542,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Nontrading Derivative Assets - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG543,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Nontrading Derivative Assets - Level 1 Fair Value Measurements,F
BHCKG544,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Nontrading Derivative Assets - Level 2 Fair Value Measurements,F
BHCKG545,All Other Assets (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 6; That Are Greater Than $100;000 And Exceed 25% Of Item 6): Nontrading Derivative Assets - Level 3 Fair Value Measurements,F
BHCKG546,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Total Fair Value Reported On Schedule Rc,F
BHCKG547,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG548,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 1 Fair Value Measurements,F
BHCKG549,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 2 Fair Value Measurements,F
BHCKG550,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 3 Fair Value Measurements,F
BHCKG551,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Total Fair Value Reported On Schedule Rc,F
BHCKG552,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG553,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 1 Fair Value Measurements,F
BHCKG554,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 2 Fair Value Measurements,F
BHCKG555,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 3 Fair Value Measurements,F
BHCKG556,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Total Fair Value Reported On Schedule Rc,F
BHCKG557,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG558,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 1 Fair Value Measurements,F
BHCKG559,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 2 Fair Value Measurements,F
BHCKG560,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 3 Fair Value Measurements,F
BHCKG561,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Total Fair Value Reported On Schedule Rc,F
BHCKG562,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG563,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 1 Fair Value Measurements,F
BHCKG564,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 2 Fair Value Measurements,F
BHCKG565,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Assets Measured At Fair Value On A Recurring Basis (Rc-Q 6.) - Level 3 Fair Value Measurements,F
BHCKG566,All Other Liabilities (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 13; That Are Greater Than $100;000 And Exceed 25% Of Item 13): Nontrading Derivative Liabilities - Total Fair Value Reported On Schedule Rc,F
BHCKG567,All Other Liabilities (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 13; That Are Greater Than $100;000 And Exceed 25% Of Item 13): Nontrading Derivative Liabilities- Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG568,All Other Liabilities (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 13; That Are Greater Than $100;000 And Exceed 25% Of Item 13): Nontrading Derivative Liabilities - Level 1 Fair Value Measurements,F
BHCKG569,All Other Liabilities (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 13; That Are Greater Than $100;000 And Exceed 25% Of Item 13): Nontrading Derivative Liabilities - Level 2 Fair Value Measurements,F
BHCKG570,All Other Liabilities (Itemize And Describe Amounts Included In Schedule Rc-Q; Item 13; That Are Greater Than $100;000 And Exceed 25% Of Item 13): Nontrading Derivative Liabilities - Level 3 Fair Value Measurement,F
BHCKG571,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Total Fair Value Reported On Balance Sheet,F
BHCKG572,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG573,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 1 Fair Value Measurements,F
BHCKG574,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 2 Fair Value Measurements,F
BHCKG575,First Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 3 Fair Value Measurements,F
BHCKG576,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Total Fair Value Reported On Balance Sheet,F
BHCKG577,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG578,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 1 Fair Value Measurements,F
BHCKG579,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 2 Fair Value Measurements,F
BHCKG580,Second Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 3 Fair Value Measurements,F
BHCKG581,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Total Fair Value Reported On Balance Sheet,F
BHCKG582,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG583,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 1 Fair Value Measurements,F
BHCKG584,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 2 Fair Value Measurements,F
BHCKG585,Third Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 3 Fair Value Measurements,F
BHCKG586,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Total Fair Value Reported On Balance Sheet,F
BHCKG587,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Less Amounts Netted In The Determination Of Total Fair Value,F
BHCKG588,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 1 Fair Value Measurements,F
BHCKG589,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 2 Fair Value Measurements,F
BHCKG590,Fourth Itemized Amount That Exceeds $100;000 And Exceed 25% Of All Other Liabilities Measured At Fair Value On A Recurring Basis (Rc-Q 13.) - Level 3 Fair Value Measurements,F
BHCKG591,Unused Commitments: With An Original Maturity Of One Year Or Less To Asset-Backed Commercial Paper Conduits - Face Value Or Notional Amount,F
BHCKG597,Notional Principal Amounts Of Derivative Contracts: Credit Derivative Contracts; Purchased Credit Protection That (A) Is A Covered Position Under The Market Risk Rule Or (B) Is Not A Covered Position Under The Market Risk Rule And Is Not Recognized As A Guarantee For Risk-Based Capital Purposes: Investment Grade - With Remaining Maturity Of One Year Or Less.,F
BHCKG598,Notional Principal Amounts Of Derivative Contracts: Credit Derivative Contracts; Purchased Credit Protection That (A) Is A Covered Position Under The Market Risk Rule Or (B) Is Not A Covered Position Under The Market Risk Rule And Is Not Recognized As A Guarantee For Risk-Based Capital Purposes: Investment Grade - With Remaining Maturity Of Over One Year Through Five Years.,F
BHCKG599,Notional Principal Amounts Of Derivative Contracts: Credit Derivative Contracts; Purchased Credit Protection That (A) Is A Covered Position Under The Market Risk Rule Or (B) Is Not A Covered Position Under The Market Risk Rule And Is Not Recognized As A Guarantee For Risk-Based Capital Purposes: Investment Grade - With Remaining Maturity Of Over Five Years.,F
BHCKG600,Notional Principal Amounts Of Derivative Contracts: Credit Derivative Contracts; Purchased Credit Protection That (A) Is A Covered Position Under The Market Risk Rule Or (B) Is Not A Covered Position Under The Market Risk Rule And Is Not Recognized As A Guarantee For Risk-Based Capital Purposes: Subinvesment Grade - With Remaining Maturity Of One Year Or Less.,F
BHCKG601,Notional Principal Amounts Of Derivative Contracts: Credit Derivative Contracts; Purchased Credit Protection That (A) Is A Covered Position Under The Market Risk Rule Or (B) Is Not A Covered Position Under The Market Risk Rule And Is Not Recognized As A Guarantee For Risk-Based Capital Purposes: Subinvesment Grade - With Remaining Maturity Of Over One Year Through Five Years.,F
BHCKG602,Notional Principal Amounts Of Derivative Contracts: Credit Derivative Contracts; Purchased Credit Protection That (A) Is A Covered Position Under The Market Risk Rule Or (B) Is Not A Covered Position Under The Market Risk Rule And Is Not Recognized As A Guarantee For Risk-Based Capital Purposes: Subinvesment Grade - With Remaining Maturity Of Over Five Years.,F
BHCKG603,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - 20 Pct Risk Weight Category,F
BHCKG604,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - 50 Pct Risk Weight Category,F
BHCKG605,Performance Standby Letters Of Credit And Transaction-Related Contingent Items - 100 Pct Risk Weight Category,F
BHCKG606,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - Face; Notional; Or Other Amount,F
BHCKG607,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - Credit Equivalent Amount,F
BHCKG608,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - 0 Pct Risk Weight Category,F
BHCKG609,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - 20 Pct Risk Weight Category,F
BHCKG610,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - 50 Pct Risk Weight Category,F
BHCKG611,Commercial And Similar Letters Of Credit With An Original Maturity Of One Year Or Less - 100 Pct Risk Weight Category,F
BHCKG612,Retained Resource On Small Business Obligations Sold With Resource - Face; Notional; Or Other Amount,F
BHCKG613,Retained Resource On Small Business Obligations Sold With Resource - Credit Equivalent Amount,F
BHCKG614,Retained Resource On Small Business Obligations Sold With Resource - 0 Pct Risk Weight Category,F
BHCKG615,Retained Resource On Small Business Obligations Sold With Resource - 20 Pct Risk Weight Category,F
BHCKG616,Retained Resource On Small Business Obligations Sold With Resource - 50 Pct Risk Weight Category,F
BHCKG617,Retained Resource On Small Business Obligations Sold With Resource - 100 Pct Risk Weight Category,F
BHCKG618,All Other Off- Balance Sheet Liabilities - Face; Notional Or Other Amount,F
BHCKG619,All Other Off- Balance Sheet Liabilities - Credit Equivalent Amount,F
BHCKG620,All Other Off- Balance Sheet Liabilities - 0 Pct Risk Weight Category,F
BHCKG621,All Other Off- Balance Sheet Liabilities - 20 Pct Risk Weight Category,F
BHCKG622,All Other Off- Balance Sheet Liabilities - 50 Pct Risk Weight Category,F
