code,description,full_description,item_type
RCFDB852,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Other Consumer Loans,"   
Report in column C the amortized cost of all available-for-sale asset-backed securities collateralized by other consumer loans; i.e.; loans to individuals for household; family; and other persona",F
RCFDB853,Fair Value Of Available-For-Sale Asset-Backed Securities: Other Consumer Loans,"   
Report in column D the fair value of all available-for-sale asset-backed securities collateralized by other consumer loans; i.e.; loans to individuals for household; family; and other personal ex",F
RCFDB854,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Commercial And Industrial Loans,"   
Report in column A the amortized cost of all held-to-maturity asset-backed securities collateralized by commercial and industrial loans; i.e.; loans for commercial and industrial purposes to sole",F
RCFDB855,Fair Value Of Held-To-Maturity Asset-Backed Securities: Commercial And Industrial Loans,"   
Report in column B the fair value of all held-to-maturity asset-backed securities collateralized by commercial and industrial loans; i.e.; loans for commercial and industrial purposes to sole pro",F
RCFDB856,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Commercial And Industrial Loans,"   
Report in column C the amortized cost and of all available-for-sale asset-backed securities collateralized by commercial and industrial loans; i.e.; loans for commercial and industrial purposes t",F
RCFDB857,Fair Value Of Available-For-Sale Asset-Backed Securities: Commercial And Industrial Loans,"   
Report in column D the fair value of all available-for-sale asset-backed securities collateralized by commercial and industrial loans; i.e.; loans for commercial and industrial purposes to sole p",F
RCFDB858,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Other,"   
Report in column A the amortized cost of all held-to-maturity asset-backed securities collateralized by non-mortgage loans other than those described in Schedule RC-B; items 5.a through 5.e; abov",F
RCFDB859,Fair Value Of Held-To-Maturity Asset-Backed Securities: Other,"   
Report in column B the fair value of all held-to-maturity asset-backed securities collateralized by non-mortgage loans other than those described in Schedule RC-B; items 5.a through 5.e; above; i",F
RCFDB860,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Other,"   
Report in column C the amortized cost of all available-for-sale asset-backed securities collateralized by non-mortgage loans other than those described in Schedule RC-B; items 5.a through 5.e; ab",F
RCFDB861,Fair Value Of Available-For-Sale Asset-Backed Securities: Other,"   
Report in column D the fair value of all available-for-sale asset-backed securities collateralized by non-mortgage loans other than those described in Schedule RC-B; items 5.a through 5.e; above;",F
RCFDC010,Derivatives With A Position Fair Value Held For Purposes Other Than Trading," 

Report the amount of all other assets (other than those reported in Schedule RC-F; items 1; 2; 3; and 4) that cannot properly be reported in Schedule RC; items 1 through 10.

 

Includes as a",F
RCFN2133,Total Ibf Assets Of The Consolidated Bank,"
&#x0D; Includes the total amount outstanding of assets of the consolidated bank's IBFs that are included in 'Total Assets (2170)'.
&#x0D;
&#x0D; For the IBFW series; includes the sum of 'Loans to and",F
RCFN2200,Total Deposits,"Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'. &#x0D;
&#x0D;
Total deposits as defined by the Federal Depos",F
RCFN2625,Deposits In Foreign Offices - Deposits Of Foreign Banks (Including U.S. Branches And Agencies Of Foreign Banks; Including Their Ibfs),"
 Includes all balances in foreign offices of the reporting bank standing to the credit of banks headquartered and  chartered in foreign countries. Also includes both U.S. and non-U.S. branches of fo",F
RCFN2650,Deposits Of Foreign Governments And Official Institutions; Central Banks; And International Institutions, Total demand and time deposits of central banks; foreign development banks; treasuries; exchange control  offices; stabilization funds; and such international institutions as International Bank for R,D
RCFN2898,Total Ibf Liabilities,"
 Includes the total amount outstanding of all liabilities of the consolidated bank's IBFs that are included in 'Total Liabilities (2948)'.

COMPARABILITY:

Prior to 3/31/84; includes the sum of ",F
RCFN3360,Quarterly Average Of Total Loans,"The quarterly average of 'Total Loans; Net of Unearned Income' 

The amounts averaged are those outstanding at the close of business for each day for the calendar quarter or an  average of the balan",F
RCFN3404,Quarterly Average Of Interest-Bearing Deposits In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,"
Includes the quarterly average for interest-bearing deposits in foreign offices; Edge and Agreement subsidiaries; and IBFs as defined in 'Interest-Bearing (6636)'.

NOTE:

Reported on Schedule H",F
RCFN5513,All Other Real Estate Owned: In Foreign Offices,"
Includes the net book value of all other real estate owned which is held in foreign offices of the reporting bank.

NOTE:

Reported in Schedule RC-M for the FFIEC 031 report.


 
 BAGF Origi",F
RCFN6631,Deposits: Noninterest-Bearing,"Includes the amount of all noninterest-bearing deposits.

COMPARABILITY:

Beginning 9/30/84; includes total demand deposits and noninterest-bearing time and savings deposits.

",F
RCFN6636,Total Interest-Bearing Deposits In Foreign And Domestic Offices, The dollar amount (in thousands) of 'Time Certificates Of Deposit Of $100;000 Or More (6645)' held in foreign  offices of the reporting bank. The term 'foreign office' includes all branches of the re,F
RCFNA245,Time Deposits In Foreign Offices With A Remaining Maturity Of One Year Or Less,Includes all time deposits in foreign offices with remaining maturities of one year or less. The time deposits  included in this item are also reported in Schedule RC-E; Part II; item 2200 (item 7) fo,F
RCFNB553,Deposits Of: Individuals; Partnerships; And Corporations,"      
Includes all balances in foreign offices standing to the credit of individuals; partnerships; and corporations (as defined for Schedule RC-E; part I; item 1). Report all certified and official",F
RCFNB554,Deposits Of: U.S. Banks (Including Ibfs And Foreign Branches Of U.S. Banks) And Other U.S. Depository Institutions,"      
Report all deposit balances in foreign offices of the reporting bank standing to the credit of banks and other depository institutions headquartered and chartered in the United States. Include",F
RCFNB555,Deposits Of: U.S. Government And States And Political Subdivisions In The U.S.,"      
Includes all balances in foreign offices standing to the credit of the U.S. Government and states and political subdivisions in the U.S. (as defined for Schedule RC-E; part I; items 2 and 3).
",F
RCFNB572,Loans Secured By Real Estate: In Foreign Offices - Past Due 30 Through 89 Days And Still Accruing,"       
Report in column A the amount of all loans secured by real estate in foreign offices; as defined for Schedule RC-C; part I; item 1; that are past due 30 days or more and are still accruing as",F
RCFNB573,Loans Secured By Real Estate: In Foreign Offices - Past Due 90 Days Or More And Still Accruing,"       
Report in column B the amount of all loans secured by real estate in foreign offices; as defined for Schedule RC-C; part I; item 1; that are past due 90 days or more and still accuring as of ",F
RCFNB574,Loans Secured By Real Estate: In Foreign Offices - Nonaccrual,"        
Report in column C the amount of all loans secured by real estate in foreign offices; as defined for Schedule RC-C; part I; item 1; that in nonaccrual status as of the report date.

NOTE:
",F
RCON0010,Cash And Balances Due From Depository Institutions,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in  Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due f,F
RCON0020,Cash Items In Process Of Collection And Unposted Debits,Includes the total amount outstanding at domestic offices of cash items in process of collection and unposted debits that are immediately payable upon presentation in the United States.  See item 0022,F
RCON0070,Balances Due From Banks In Foreign Countries And Foreign Central Banks, Includes all interest-bearing and noninterest-bearing balances from banks in foreign countries and foreign  central banks excluding any held in the reporting bank's trading accounts. Balances; as rep,F
RCON0080,Currency And Coin,Includes the amount of currency and coin included in 'Noninterest-bearing Balances and Currency and Coin  (0081)' (reported in Schedule RC). Currency and coin includes both U.S. and foreign currency a,F
RCON0082,Balances Due From Depository Institutions In The U.S., Includes the total balances from U.S. branches and agencies of foreign banks and all other depository institutions  in the U.S.; i.e.; (a) U.S. branches of U.S. banks; (b) savings or building and loa,D
RCON0090,Balances Due From Federal Reserve Banks, The bank's total balances due from the Federal Reserve Bank as shown by the reporting bank's books. This  amount includes reserve and other balances. Includes the amount of reserve balances actually ,F
RCON0211,Amortized Cost Of Held-To-Maturity U.S. Treasury Securities,Includes the amortized cost of all held-to-maturity U.S. Treasury securities not held in trading accounts.  Included are all bills; certificates of indebtedness; notes; and bonds; including those issu,F
RCON0352,Other Nontransaction Savings Deposits (Excludes Mmda'S),"
 Includes the total amount of all other savings deposits that are included in total nontransaction accounts. Other  savings deposits includes: (1) Deposits or accounts subject to telephone or preaut",F
RCON1287,Fair Value Of Available-For-Sale U.S. Treasury Securities,"Includes the fair (market) value of all available-for-sale U.S. Treasury securities not held in trading accounts. (See item 0211.)

NOTE:

Reported in Schedule RC-B; column D for the FFIEC 031-034",F
RCON1420,Real Estate Loans Secured By Farmland, Includes loans secured by mortgages or other liens on farm land and improvements thereon; and all other land  known to be used or usable for agricultural purposes; such as crop and livestock producti,F
RCON1460,Real Estate Loans Secured By Multi-Family (5 Or More) Residential Properties, Includes all permanent nonfarm residential loans (such loans excludes construction and land development loans)  secured primarily by real estate as evidenced by mortgages (FHA and conventional) or ot,D
RCON1545,Loans To Nondepository Financial Institutions And Other Loans: Other Loans: Loans For Purchasing Or Carrying Securities; Including Margin Loans, Includes: (1) all loans to brokers and dealers in securities (other than those secured by real estate and those to  depository institutions); and (2) all loans; whether secured (other than by real es,D
RCON1590,Loans To Finance Agricultural Production And Other Loans To Farmers, Includes all loans for the purpose of financing agricultural production; whether secured or unsecured and  whether made to farm and ranch owners and operators (including tenants) or to non-farmers. O,F
RCON1752,Historical Cost Of All Other Available-For-Sale Equity Securities,"
 Includes the historical cost of all available-for-sale holdings of equity securities that do not have readily  determinable fair values. For purposes of this item; the historical cost (book value) ",F
RCON1754,Held-To-Maturity Securities; Total,Includes the total amortized cost of held-to-maturity securities. (This amount includes the sum of items 0211;  items 8492(D); 8496(D); 8500(D) and 8504(D) which is reported from Schedule RC-B; column,F
RCON1763,Commercial And Industrial Loans To U.S. Addressees,"'Commercial and Industrial Loans to U.S. Addressees (1761)' less bankers' acceptances and commercial paper.&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
Beginning 3/31/01; reported on the FFIEC 041 report; however",D
RCON1764,Commercial And Industrial Loans To Non-U.S. Addressees," 'Commercial and Industrial Loans to Non-U.S. Addressees (1762)' less bankers' acceptances and commercial paper.&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
Beginning 3/31/01; reported on the FFIEC 041 report; ho",D
RCON1773,Available-For-Sale Debt Securities (From Schedule Rc-B; Column D),Includes the total fair value of available-for-sale securities. (This amount includes the sum of items 1287; items 8495(D); 8499(D); 8503(D) and 8507(D) which is reported from Schedule RC-B; column D ,F
RCON1797,Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit,Includes the amount outstanding of loans extended under revolving; open-end lines of credit secured by 1-4  family residential properties. These lines of credit; commonly referred to as 'home equity l,F
RCON2081,Loans To Foreign Governments And Official Institutions,,F
RCON2107,Obligations (Other Than Securities And Leases) Of States And Political Subdivisions In The U.S., Includes all obligations of states and political subdivisions in the United States (including those secured by real  estate); other than leases and other those obligations reported as securities issu,D
RCON2122,Total Loans And Leases; Net Of Unearned Income,Beginning 6/30/1997; excludes holdings of commercial paper which are now reported as securities for the FR Y-11Q (BHCS) and FR Y-9SP (BHSP) report. For the FR Y-11Q (BHCS) report; also excludes the fa,F
RCON2123,Unearned Income On Loans, Includes unearned income only to the extent that it is included in various loan items. For banks that report each  loan line net of unearned income; this item will be zero. (Unearned income includes ,F
RCON2163,Net Due From Own Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs, The position of the domestic offices of the bank relative to all of the bank's Edge and Agreement subsidiaries;  foreign branches; consolidated foreign subsidiaries; and branches in Puerto Rico and U,F
RCON2165,Lease Financing Receivables (Net Of Unearned Income),Includes all outstanding receivable balances relating to direction and leveraged financing leases on property  acquired by the bank for leasing purposes. These balances include the estimated residual ,F
RCON2192,Total Assets (Held In Domestic Offices),"
 Includes total assets held in domestic offices of the reporting bank. Excludes net due from own foreign offices; Edge and Agreement subsidiaries; and IBF's.


 
 BAGR Original Variable name:  T",F
RCON2200,Total Deposits,"Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'. &#x0D;
&#x0D;
Total deposits as defined by the Federal Depos",F
RCON2202,Total Transaction Accounts - Deposits Of U.S. Government,"

 Includes all deposits of federal public funds made by or for the account of the United States or some department;  bureau; or official thereof. Also includes U.S. Treasury tax and loan accounts; ",F
RCON2203,Total Transaction Accounts - Deposits Of States And Political Subdivisions In The U.S.,"
 Includes all deposits of public funds standing to the credit of states; counties; municipalities; and local housing  authorities; school; irrigation; drainage; and reclamation districts; or other i",F
RCON2210,Total Demand Deposits (See Note Below),"Includes as Demand Deposits: &#x0D;
&#x0D;
1. All checking accounts; including those pledged as collateral for loans or maintained as compensating balances. However; excluded are NOW accounts; which a",F
RCON2213,Total Transaction Accounts - Deposits Of Banks In Foreign Countries,"
 Includes all transaction accounts of banks located in foreign countries. Banks in foreign countries includes: (1)  foreign-domiciled branches of other U.S. banks; and (2) foreign-domiciled branches",F
RCON2215,Total Transaction Accounts, Includes the sum of 'Deposits of Individuals; Partnerships; and Corporations (2201)'; 'Deposits of U.S.  Government (2202)'; 'Deposits of States and Political Subdivisions in the U.S. (2203)'; 'Depos,F
RCON2216,Total Transaction Accounts - Deposits Of Foreign Governments And Official Institutions,"
 Includes all deposits of foreign governments and official institutions. Excludes deposits of U.S. branches and  agencies of foreign official banking institutions; nationalized banks and other banki",F
RCON2236,Nontransaction Deposits Of Banks In Foreign Countries," Includes the total of 'Nontransaction Deposits of Foreign Branches of Other U.S. Banks (2367)' and 'Nontransaction Deposits of Other Banks in Foreign Countries (2373)'.

NOTE:

Reported as a sepa",D
RCON2365,Total Brokered Deposits,Includes the total of all brokered deposits included in 'Total Transaction Accounts (2215)' and 'Total Nontransaction Accounts (Including MMDA's) (2385)'; regardless of size or type of deposit instrum,F
RCON2377,Total Nontransaction Accounts - Deposits Of Foreign Governments And Official Institutions,"
 Includes all deposits of foreign governments and official institutions. (See item 2346 for the term 'nontransaction accounts'.)

NOTE:

Reported as a separate item for the FR 2886B report.

F",F
RCON2385,Total Nontransaction Accounts (Including Mmda'S),"Nontransaction accounts consist of:&#x0D;
&#x0D;
 (1)   Time certificates of deposits evidenced by an instrument providing on its face that the amount of such deposit is payable on a certain date not ",F
RCON2520,Total Nontransaction Accounts Of United States Government,All nontransaction accounts (including MMDA's) of public moneys made by or for account of the U.S. or some  department; bureau; or official thereof. Deposits by U.S. postmasters of government funds wh,F
RCON2530,Total Nontransaction Accounts Of States And Political Subdivisions In The U.S.,"
&#x0D; All nontransaction accounts (including MMDA's) of public moneys standing to credit of: states; counties;  municipalities; and local housing authorities; school; irrigation; drainage; and recla",F
RCON2941,Net Due To Own Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs, The position of the domestic offices of the bank relative to all of the bank's Edge and Agreement subsidiaries;  foreign branches; consolidated foreign subsidiaries; and branches in Puerto Rico and U,F
RCON3129,Total Liabilities,"
 Includes total liabilities held in domestic offices of the reporting bank. Excludes net due from own foreign offices; Edge and Agreement subsidiaries; and IBF's.

",F
RCON3190,Other Borrowed Money,Includes the sum of other borrowed money 'Owned To Nonrelated Commercial Banks In The U.S. (Including  Their IBFs) (2861)'; 'Owned To Nonrelated Banks In Foreign Countries (1935)'; and 'Owned To Other,D
RCON3360,Quarterly Average Of Total Loans,"The quarterly average of 'Total Loans; Net of Unearned Income' 

The amounts averaged are those outstanding at the close of business for each day for the calendar quarter or an  average of the balan",F
RCON3386,Quarterly Average Of Loans To Finance Agricultural Production And Other Loans To Farmers,"
 Includes the quarterly average for 'Loans to Finance Agricultural Production and Other Loans to Farmers (1490)'.


NOTE:


Beginning 3/31/01; applicable only to banks filing the FFIEC 041 rep",F
RCON3387,Quarterly Average Of Commercial And Industrial Loans,"
Includes the quarterly average for 'Commercial and Industrial Loans (1766)'.




For the UBPR series; the FDIC's Data Element name is H-AVGCILOANS
 
 BAAQ Original Variable name:  AVGCI Formu",F
RCON3465,Quarterly Average Of Loans Secured By 1-4 Family Residential Properties," Includes the quarterly average (on a fully consolidated basis) for residential real estate loans as defined in 'Loans Secured by 1-4 Family Residential Properties (1430)'.


NOTE:


This item i",F
RCON3466,Quarterly Average Of All Other Loans Secured By Real Estate, Includes the quarterly average (on a fully consolidated basis) for all other real estate loans as defined in  'Construction and Land Development Loans (1415)'; 'Loans Secured by Multi-Family (5 or Mo,F
RCON3485,Transaction Accounts (In Domestic Offices) (Now Accounts; Ats Accounts; And Telephone And Preauthorized Transfer Accounts) - Quarterly Average,"
 Includes the quarterly average for the three interest-bearing categories of transaction accounts: NOW accounts;  ATS accounts; and telephone and preauthorized transfer accounts as defined for 'Tota",F
RCON3493,Loans Secured By Real Estate (In Domestic Offices): Secured By Farmland - Past Due 30 Through 89 Days And Still Accruing,"Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Farmland (1420)' that are past due 30 thru 89 days and are still accruing.

NOTE:

Reported on Sche",F
RCON3494,Loans Secured By Real Estate (In Domestic Offices): Secured By Farmland - Past Due 90 Days Or More And Still Accruing,"
 Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Farmland (1420)' that are past due 90 days or more and are still accruing.

NOTE:

Reported on S",F
RCON3495,Loans Secured By Real Estate (In Domestic Offices): Secured By Farmland - Nonaccrual,"
 Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Farmland (1420)' that are in nonaccrual status.

NOTE:

Reported on Schedule HC-N for the FR Y-9",F
RCON3499,Loans Secured By Real Estate (In Domestic Offices): Secured By Multifamily (5 Or More) Residential Properties - Past Due 30 Through 89 Days And Still Accruing,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Multifamily (5 or More) Residential Properties (1460)' that are past due 30 thru 89 days and are still ,F
RCON3500,Loans Secured By Real Estate (In Domestic Offices): Secured By Multifamily (5 Or More) Residential Properties - Past Due 90 Days Or More And Still Accruing,"
 Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Multifamily (5 or More) Residential Properties (1460)' that are past due 90 days or more and are sti",F
RCON3501,Loans Secured By Real Estate (In Domestic Offices): Secured By Multifamily (5 Or More) Residential Properties - Nonaccrual,"
 Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Multifamily (5 or More) Residential Properties (1460)' that are in nonaccrual status.

NOTE:

Re",F
RCON3545,Trading Assets; Total,Banks that (a) regularly underwrite or deal in securities; interest rate contracts; foreign exchange rate contracts; other off-balance sheet commodity and equity contracts; other financial instruments,F
RCON3548,Trading Liabilities; Total,The amount of liabilities from the reporting bank's trading activities is to be reported in this item. Includes  liabilities resulting from sales of assets that the reporting bank does not own and rev,F
RCON3645,Interest Accrued And Unpaid On Deposits (In Domestic Offices),"
 Includes the amount of interest on deposits (in domestic offices) accrued through charges to expense during the  current or prior periods; but not yet paid or credited to a deposit account. Note: f",F
RCON5367,All Other Loans Secured By 1-4 Family Residential Properties: Secured By First Liens,"Includes the amount of all permanent loans secured by first liens on 1-to-4 family residential properties.&#x0D;
&#x0D;
NOTE:&#x0D;
&#x0D;
FR 2248 (DFCR) -- reported only for March; June; September an",F
RCON5368,All Other Loans Secured By 1-4 Family Residential Properties: Secured By Junior Liens,Includes the amount of all permanent loans secured by junior (i.e.; other than first) liens on 1-to-4 family  residential properties. Even if the bank also holds a loan secured by a first lien on the ,F
RCON5370,Adjustable Rate Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties,"
 Includes the amount of closed-end loans secured by first liens on 1-to-4 family residential properties (in domestic offices) included in Schedule RC-C; item 5367 that have a floating or adjustable ",F
RCON5398,Loans Secured By 1-4 Family Residential Properties: Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit - Past Due 30 Through 89 Days And Still Accruing,Includes loans secured by 1-4 family residential properties that are included in 'Revolving; Open-End Loans  Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)' tha,F
RCON5399,Loans Secured By 1-4 Family Residential Properties: Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit - Past Due 90 Days Or More And Still Accruing,"
 Includes loans secured by 1-4 family residential properties that are included in 'Revolving; Open-End Loans  Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)' ",F
RCON5400,Loans Secured By 1-4 Family Residential Properties: Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit - Nonaccrual,"
 Includes loans secured by 1-4 family residential properties that are included in 'Revolving; Open-End Loans Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)' t",F
RCON5508,All Other Real Estate Owned: Construction And Land Development In Domestic Offices,"
 Includes the net book value of all other real estate owned (in domestic offices) in the form of; or for which the  underlying real estate consists of; either land under development or structures or",F
RCON5509,All Other Real Estate Owned: Farmland In Domestic Offices, For further information on the meaning of the term 'farmland;' see item 1420. However; the amount reported in  this item includes all other real estate owned in the form of; or for which the underlyi,F
RCON5510,All Other Real Estate Owned: 1-4 Family Residential Properties In Domestic Offices,"
 Includes the net book value of all other real estate owned ( in domestic offices) in the form of; or for which the underlying real estate consists of; 1-to-4 family residential properties.

 For ",F
RCON5511,All Other Real Estate Owned: Multifamily (5 Or More) Residential Properties In Domestic Offices,"
 Includes the net book value of all other real estate owned (in domestic offices) in the form of; or for which the underlying real estate consists of; multifamily residential properties.

 For fur",F
RCON5512,All Other Real Estate Owned: Nonfarm Nonresidential Properties In Domestic Offices,"
 Includes the net book value of all other real estate owned (in domestic offices) in the form of; or for which the underlying real estate consists of; nonfarm nonresidential properties.

 For furt",F
RCON5597,Estimated Amount Of Uninsured Assessable Deposits In Domestic Offices Of The Bank And In Insured Branches In Puerto Rico And U.S. Territories And Possessions; Including Related Interest Accrued And Unpaid,Schedule RC-O; Memorandum item 2; is to be completed on an unconsolidated single FDIC certificate number basis by banks with $1 billion or more in total assets. Report the estimated amount of the bank,F
RCON6631,Deposits: Noninterest-Bearing,"Includes the amount of all noninterest-bearing deposits.

COMPARABILITY:

Beginning 9/30/84; includes total demand deposits and noninterest-bearing time and savings deposits.

",F
RCON6636,Total Interest-Bearing Deposits In Foreign And Domestic Offices, The dollar amount (in thousands) of 'Time Certificates Of Deposit Of $100;000 Or More (6645)' held in foreign  offices of the reporting bank. The term 'foreign office' includes all branches of the re,F
RCON6648,Total Time Deposits Of Less Than $100;000,Includes all nontransaction time deposits reported in item 2350; with balances of less than $100;000. Also  includes both time certificates of deposit and open account time deposits with balances of l,F
RCON6810,Money Market Deposit Accounts (Mmda'S),"
&#x0D; Includes all money market deposit accounts (MMDA's); including those held in IRA's and KEOGH plans. The  principal characteristics of MMDA's are: (a) no minimum maintenance balance requirement",F
RCON6835,All Time And Savings Deposits Held In Ira And Keogh Plan Accounts,"
&#x0D; Includes the total amount outstanding of all time and savings deposits held in IRA and KEOGH plans. All IRA  and KEOGH plan time and savings deposits regardless of size; maturity; interest rat",F
RCON9999,Reporting Date (Cc;Yr;Mo;Da),Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's unde,F
RCONA564,Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Three Months Or Less,"
 Includes the amount of the bank's fixed rate closed-end loans sescured by first liens on 1-4 family residential  properties (in domestic offices) with remaining maturities of three months or less; ",F
RCONA565,Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over Three Months Through 12 Months,"
 Includes the amount of the bank's fixed rate closed-end loans sescured by first liens on 1-4 family residential  properties (in domestic offices) with remaining maturities (without regard to repaym",F
RCONA566,Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over One Year Through Three Years,"
 Includes the amount of the bank's fixed rate closed-end loans sescured by first lines on 1-4 family residential  properties (in domestic offices) with remaining maturities (without regard to repaym",F
RCONA567,Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over Three Years Through Five Years,"
 Includes the amount of the bank's fixed rate closed-end loans sescured by first lines on 1-4 family residential  properties (in domestic offices) with remaining maturities (without regard to repaym",F
RCONA568,Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over Five Years Through 15 Years,"
 Includes the amount of the bank's fixed rate closed-end loans sescured by first lines on 1-4 family residential  properties (in domestic offices) with remaining maturities (without regard to repaym",F
RCONA569,Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over 15 Years,"
 Includes the amount of the bank's fixed rate closed-end loans sescured by first lines on 1-4 family residential  properties (in domestic offices) with remaining maturities (without regard to repaym",F
RCONB531,Loans To Depository Institutions And Acceptances Of Other Banks: To Commercial Banks In The U.S.,,D
RCONB534,Loans To Other Depository Institutions In The U.S.,"Report (on the FFIEC 031; in columns A and B; on the FFIEC 041; in column A; as appropriate) loans to and acceptances of depository institutions; other than commercial banks; domiciled in the U.S. 
",F
RCONB535,Loans To Banks In Foreign Countries,,D
RCONB538,Loans To Individuals For Household; Family; And Other Personal Expenditures (I.E.; Consumer Loans)(Includes Purchased Paper): Credit Cards,Report (on the FFIEC 031; in columns A and B; on the FFIEC 041; in column B; as appropriate) all extensions of credit to individuals for household; family; and other personal expenditures arising from,F
RCONB539,Loans To Individuals For Household; Family; And Other Personal Expenditures (I.E.; Consumer Loans)(Includes Purchased Paper): Other Revolving Credit Plans,Report (on the FFIEC 031; in columns A and B; on the FFIEC 041; in column B; as appropriate) all extensions of credit to individuals for household; family; and other personal expenditures arising from,F
RCONB549,Total Transaction Accounts - Deposits Of Individuals; Partnerships; And Corporation,"
Report in column A the total of all transactions accounts.  Report all deposits of individuals; partnerships; and corporations; wherever located; and all certified and official checks. 

Include i",F
RCONB550,Total Nontransaction Accounts Deposits Of Individuals; Partnerships; And Corporations,"
Report in column C all deposits other than trasaction accounts.  Include in this column all interest-bearing and noninterest-bearing savings deposits and time deposits together with all interest pai",F
RCONB551,Total Transaction Accounts - Deposits Of Commercial Banks And Other Depository Institutions In The U.S.,"       
Report in column A the total of all transaction accounts. Report all deposits of commercial banks and other depository institutions located in the U.S. 

Commercial banks in the U.S. cover:",F
RCONB552,Total Nontransaction Accounts Of Commercial Banks And Other Depository Institutions In The U.S.,"
Report in column C all deposits other than transaction accounts.  Include in this column all interest-bearing and noninterest-bearing savings deposits and time deposits together with all interest pa",F
RCONB561,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards,"      

Report the quarterly average for credit cards. For purposes of this schedule; credit cards (in domestic offices) (as defined for Schedule RC-C; part I; item 6.a; column B).


NOTE:


R",F
RCONB562,Loans To Individuals For Household; Family; And Other Personal Expenditures: Other,Report the quarterly average for loans (in domestic offices) to individuals for household; family; and other personal expenditures other than credit cards (as defined for Schedule RC-C; part I; items ,F
RCONB563,Nontransaction Accounts In Domestic Offices: Savings Deposits,"       
Report the quarterly average for savings deposits (as defined for Schedule RC-E; (part I); Memorandum items 2.a.(1) and 2.a.(2)). Savings deposits include money market deposit accounts (MMDAs",F
RCONB989,Securities Purchased Under Agreements To Resell,"Report the outstanding amount of: &#x0D;
&#x0D;
(1) Securities resale agreements; regardless of maturity; if the agreement requires the bank to resell the identical security purchased or a security th",F
RCONB995,Securities Sold Under Agreements To Repurchase,"Report the outstanding amount of: 

(1) Securities repurchase agreements; regardless of maturity; if the agreement requires the bank to repurchase the identical security sold or a security that meet",F
RCONC229,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By First Liens-Nonaccural,For series RCON; report in this column the amount of all closed-end loans secured by first liens on 1-4 family residential properties (in domestic offices); as defined for Schedule RC-C; item 1(c)(2)(,F
RCONC230,Closed-End Loans Secured By 1-4 Family Residential Properties:Secured By Junior Liens-Nonaccural,For series RCON; report in this column the amount of all closed-end loans secured by junior liens on 1-4 family residential properties (in domestic offices); as defined for Schedule RC-C; item 1(c)(2),F
